,0.002
12433,0.002
12434,0.002
12435,0.002
12436,0.002
12437,0.005
12438,0.002
12439,0.002
12440,0.002
12441,0.002
12442,0.002
12443,0.002
12444,0.002
12445,0.002
12446,0.002
12447,0.002
12448,0.002
12449,0.002
12450,0.002
12451,0.002
12452,0.002
12453,0.002
12454,0.002
12455,0.002
12456,0.002
12457,0.002
12458,0.002
12459,0.002
12460,0.002
12461,0.002
12462,0.002
12463,0.002
12464,0.002
12465,0.002
12466,0.005
12467,0.002
12468,0.002
12469,0.002
12470,0.002
12471,0.002
12472,0.002
12473,0.002
12474,0.002
12475,0.002
12476,0.002
12477,0.002
12478,0.002
12479,0.002
12480,0.002
12481,0.002
12482,0.002
12483,0.002
12484,0.002
12485,0.002
12486,0.002
12487,0.002
12488,0.002
12489,0.002
12490,0.002
12491,0.002
12492,0.002
12493,0.002
12494,0.002
12495,0.002
12496,0.0
12497,0.0
12498,0.002
12499,0.002
12500,0.002
12501,0.002
12502,0.0
12503,0.002
12504,0.0
12505,0.002
12506,0.002
12507,0.002
12508,0.0
12509,0.002
12510,0.002
12511,0.002
12512,0.0
12513,0.002
12514,0.002
12515,0.002
12516,0.002
12517,0.002
12518,0.002
12519,0.0
12520,0.002
12521,0.0
12522,0.002
12523,0.0
12524,0.002
12525,0.0
12526,0.0
12527,0.0
12528,0.002
12529,0.002
12530,0.0
12531,0.0
12532,0.002
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.002
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.002
12560,0.002
12561,0.0
12562,0.0
12563,0.002
12564,0.0
12565,0.0
12566,0.002
12567,0.002
12568,0.0
12569,0.0
12570,0.002
12571,0.002
12572,0.002
12573,0.002
12574,0.002
12575,0.002
12576,0.0
12577,0.002
12578,0.002
12579,0.002
12580,0.002
12581,0.002
12582,0.002
12583,0.002
12584,0.002
12585,0.002
12586,0.002
12587,0.002
12588,0.002
12589,0.002
12590,0.002
12591,0.002
12592,0.002
12593,0.002
12594,0.002
12595,0.002
12596,0.002
12597,0.002
12598,0.002
12599,0.002
12600,0.002
12601,0.002
12602,0.002
12603,0.002
12604,0.002
12605,0.002
12606,0.0
12607,0.002
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.002
12618,0.002
12619,0.0
12620,0.002
12621,0.002
12622,0.002
12623,0.002
12624,0.002
12625,0.002
12626,0.0
12627,0.0
12628,0.002
12629,0.0
12630,0.002
12631,0.002
12632,0.002
12633,0.002
12634,0.002
12635,0.002
12636,0.002
12637,0.002
12638,0.002
12639,0.002
12640,0.002
12641,0.002
12642,0.0
12643,0.002
12644,0.0
12645,0.002
12646,0.002
12647,0.002
12648,0.002
12649,0.002
12650,0.002
12651,0.002
12652,0.002
12653,0.002
12654,0.002
12655,0.002
12656,0.002
12657,0.002
12658,0.002
12659,0.002
12660,0.002
12661,0.002
12662,0.002
12663,0.002
12664,0.002
12665,0.002
12666,0.002
12667,0.002
12668,0.002
12669,0.002
12670,0.002
12671,0.002
12672,0.002
12673,0.002
12674,0.002
12675,0.002
12676,0.002
12677,0.002
12678,0.005
12679,0.002
12680,0.002
12681,0.002
12682,0.002
12683,0.002
12684,0.002
12685,0.002
12686,0.005
12687,0.002
12688,0.002
12689,0.002
12690,0.002
12691,0.002
12692,0.002
12693,0.002
12694,0.002
12695,0.005
12696,0.002
12697,0.005
12698,0.005
12699,0.002
12700,0.005
12701,0.005
12702,0.002
12703,0.005
12704,0.002
12705,0.002
12706,0.002
12707,0.005
12708,0.002
12709,0.002
12710,0.002
12711,0.005
12712,0.002
12713,0.005
12714,0.005
12715,0.002
12716,0.002
12717,0.002
12718,0.002
12719,0.005
12720,0.002
12721,0.002
12722,0.002
12723,0.002
12724,0.002
12725,0.002
12726,0.002
12727,0.002
12728,0.005
12729,0.002
12730,0.002
12731,0.002
12732,0.002
12733,0.002
12734,0.002
12735,0.002
12736,0.002
12737,0.002
12738,0.002
12739,0.002
12740,0.002
12741,0.002
12742,0.002
12743,0.002
12744,0.002
12745,0.002
12746,0.002
12747,0.002
12748,0.002
12749,0.002
12750,0.002
12751,0.002
12752,0.002
12753,0.002
12754,0.002
12755,0.002
12756,0.002
12757,0.002
12758,0.002
12759,0.002
12760,0.002
12761,0.002
12762,0.002
12763,0.002
12764,0.002
12765,0.002
12766,0.0
12767,0.002
12768,0.002
12769,0.002
12770,0.002
12771,0.002
12772,0.002
12773,0.002
12774,0.002
12775,0.002
12776,0.002
12777,0.002
12778,0.005
12779,0.005
12780,0.002
12781,0.002
12782,0.002
12783,0.002
12784,0.002
12785,0.002
12786,0.005
12787,0.002
12788,0.002
12789,0.002
12790,0.005
12791,0.002
12792,0.002
12793,0.002
12794,0.002
12795,0.002
12796,0.002
12797,0.002
12798,0.002
12799,0.002
12800,0.002
12801,0.002
12802,0.002
12803,0.002
12804,0.002
12805,0.005
12806,0.005
12807,0.005
12808,0.005
12809,0.002
12810,0.002
12811,0.002
12812,0.002
12813,0.002
12814,0.002
12815,0.002
12816,0.002
12817,0.002
12818,0.002
12819,0.002
12820,0.002
12821,0.002
12822,0.002
12823,0.002
12824,0.002
12825,0.002
12826,0.002
12827,0.002
12828,0.002
12829,0.002
12830,0.002
12831,0.002
12832,0.002
12833,0.002
12834,0.002
12835,0.002
12836,0.002
12837,0.002
12838,0.002
12839,0.002
12840,0.002
12841,0.002
12842,0.002
12843,0.002
12844,0.002
12845,0.0
12846,0.0
12847,0.0
12848,0.002
12849,0.0
12850,0.002
12851,0.0
12852,0.0
12853,0.0
12854,0.002
12855,0.002
12856,0.002
12857,0.0
12858,0.002
12859,0.002
12860,0.0
12861,0.002
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.002
12867,0.002
12868,0.0
12869,0.002
12870,0.0
12871,0.0
12872,0.0
12873,0.002
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.002
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.002
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.002
12894,0.002
12895,0.0
12896,0.0
12897,0.002
12898,0.002
12899,0.0
12900,0.0
12901,0.0
12902,0.002
12903,0.0
12904,0.002
12905,0.002
12906,0.002
12907,0.0
12908,0.002
12909,0.002
12910,0.002
12911,0.0
12912,0.002
12913,0.002
12914,0.0
12915,0.002
12916,0.002
12917,0.002
12918,0.002
12919,0.002
12920,0.002
12921,0.002
12922,0.002
12923,0.002
12924,0.002
12925,0.002
12926,0.002
12927,0.002
12928,0.002
12929,0.002
12930,0.002
12931,0.002
12932,0.002
12933,0.002
12934,0.002
12935,0.002
12936,0.002
12937,0.002
12938,0.002
12939,0.002
12940,0.002
12941,0.002
12942,0.002
12943,0.0
12944,0.002
12945,0.0
12946,0.0
12947,0.0
12948,0.002
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.002
12959,0.0
12960,0.002
12961,0.0
12962,0.002
12963,0.0
12964,0.0
12965,0.0
12966,0.002
12967,0.002
12968,0.0
12969,0.0
12970,0.002
12971,0.002
12972,0.002
12973,0.002
12974,0.0
12975,0.002
12976,0.0
12977,0.002
12978,0.0
12979,0.002
12980,0.0
12981,0.002
12982,0.0
12983,0.002
12984,0.0
12985,0.002
12986,0.002
12987,0.002
12988,0.002
12989,0.002
12990,0.002
12991,0.0
12992,0.0
12993,0.002
12994,0.002
12995,0.002
12996,0.002
12997,0.002
12998,0.002
12999,0.002
13000,0.002
13001,0.002
13002,0.002
13003,0.002
13004,0.002
13005,0.002
13006,0.002
13007,0.002
13008,0.002
13009,0.002
13010,0.002
13011,0.002
13012,0.002
13013,0.002
13014,0.002
13015,0.002
13016,0.002
13017,0.002
13018,0.002
13019,0.002
13020,0.002
13021,0.002
13022,0.002
13023,0.002
13024,0.002
13025,0.002
13026,0.002
13027,0.005
13028,0.002
13029,0.002
13030,0.002
13031,0.005
13032,0.002
13033,0.002
13034,0.002
13035,0.002
13036,0.002
13037,0.002
13038,0.002
13039,0.002
13040,0.002
13041,0.002
13042,0.002
13043,0.002
13044,0.002
13045,0.005
13046,0.002
13047,0.002
13048,0.002
13049,0.002
13050,0.002
13051,0.005
13052,0.005
13053,0.002
13054,0.002
13055,0.002
13056,0.005
13057,0.002
13058,0.002
13059,0.005
13060,0.005
13061,0.002
13062,0.005
13063,0.002
13064,0.002
13065,0.002
13066,0.002
13067,0.002
13068,0.002
13069,0.002
13070,0.002
13071,0.002
13072,0.002
13073,0.002
13074,0.002
13075,0.002
13076,0.002
13077,0.002
13078,0.002
13079,0.002
13080,0.002
13081,0.002
13082,0.002
13083,0.002
13084,0.002
13085,0.002
13086,0.002
13087,0.002
13088,0.002
13089,0.002
13090,0.002
13091,0.002
13092,0.002
13093,0.002
13094,0.002
13095,0.002
13096,0.002
13097,0.002
13098,0.002
13099,0.002
13100,0.002
13101,0.002
13102,0.002
13103,0.002
13104,0.002
13105,0.002
13106,0.002
13107,0.002
13108,0.002
13109,0.002
13110,0.002
13111,0.002
13112,0.002
13113,0.002
13114,0.002
13115,0.002
13116,0.002
13117,0.002
13118,0.002
13119,0.002
13120,0.005
13121,0.002
13122,0.002
13123,0.002
13124,0.002
13125,0.002
13126,0.005
13127,0.002
13128,0.002
13129,0.002
13130,0.002
13131,0.002
13132,0.002
13133,0.002
13134,0.002
13135,0.002
13136,0.002
13137,0.002
13138,0.002
13139,0.005
13140,0.002
13141,0.002
13142,0.002
13143,0.005
13144,0.002
13145,0.002
13146,0.002
13147,0.002
13148,0.002
13149,0.002
13150,0.002
13151,0.002
13152,0.002
13153,0.002
13154,0.002
13155,0.002
13156,0.002
13157,0.002
13158,0.002
13159,0.002
13160,0.002
13161,0.002
13162,0.002
13163,0.002
13164,0.002
13165,0.002
13166,0.002
13167,0.002
13168,0.002
13169,0.002
13170,0.002
13171,0.002
13172,0.002
13173,0.002
13174,0.002
13175,0.002
13176,0.002
13177,0.002
13178,0.002
13179,0.002
13180,0.002
13181,0.002
13182,0.002
13183,0.002
13184,0.002
13185,0.002
13186,0.002
13187,0.002
13188,0.002
13189,0.0
13190,0.002
13191,0.002
13192,0.002
13193,0.002
13194,0.002
13195,0.002
13196,0.002
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.002
13202,0.002
13203,0.0
13204,0.0
13205,0.002
13206,0.002
13207,0.0
13208,0.0
13209,0.002
13210,0.002
13211,0.002
13212,0.0
13213,0.0
13214,0.002
13215,0.0
13216,0.0
13217,0.0
13218,0.002
13219,0.0
13220,0.0
13221,0.0
13222,0.002
13223,0.0
13224,0.002
13225,0.0
13226,0.002
13227,0.0
13228,0.0
13229,0.002
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.002
13236,0.0
13237,0.002
13238,0.0
13239,0.0
13240,0.0
13241,0.002
13242,0.0
13243,0.002
13244,0.002
13245,0.0
13246,0.0
13247,0.002
13248,0.002
13249,0.002
13250,0.0
13251,0.002
13252,0.0
13253,0.002
13254,0.0
13255,0.002
13256,0.002
13257,0.002
13258,0.002
13259,0.002
13260,0.002
13261,0.002
13262,0.0
13263,0.002
13264,0.002
13265,0.002
13266,0.002
13267,0.002
13268,0.002
13269,0.002
13270,0.002
13271,0.002
13272,0.002
13273,0.002
13274,0.002
13275,0.002
13276,0.002
13277,0.002
13278,0.002
13279,0.002
13280,0.002
13281,0.002
13282,0.002
13283,0.002
13284,0.002
13285,0.0
13286,0.002
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.002
13298,0.002
13299,0.0
13300,0.0
13301,0.002
13302,0.002
13303,0.0
13304,0.0
13305,0.002
13306,0.0
13307,0.0
13308,0.0
13309,0.002
13310,0.002
13311,0.002
13312,0.0
13313,0.002
13314,0.0
13315,0.002
13316,0.002
13317,0.002
13318,0.0
13319,0.002
13320,0.0
13321,0.0
13322,0.002
13323,0.002
13324,0.002
13325,0.002
13326,0.002
13327,0.0
13328,0.002
13329,0.002
13330,0.002
13331,0.002
13332,0.0
13333,0.002
13334,0.002
13335,0.0
13336,0.002
13337,0.002
13338,0.002
13339,0.002
13340,0.002
13341,0.002
13342,0.002
13343,0.002
13344,0.002
13345,0.002
13346,0.002
13347,0.002
13348,0.002
13349,0.002
13350,0.002
13351,0.002
13352,0.002
13353,0.002
13354,0.002
13355,0.002
13356,0.002
13357,0.002
13358,0.002
13359,0.002
13360,0.002
13361,0.002
13362,0.002
13363,0.002
13364,0.002
13365,0.002
13366,0.002
13367,0.002
13368,0.002
13369,0.002
13370,0.002
13371,0.002
13372,0.005
13373,0.002
13374,0.002
13375,0.002
13376,0.002
13377,0.002
13378,0.005
13379,0.002
13380,0.005
13381,0.002
13382,0.005
13383,0.002
13384,0.002
13385,0.002
13386,0.005
13387,0.002
13388,0.005
13389,0.005
13390,0.005
13391,0.005
13392,0.002
13393,0.002
13394,0.002
13395,0.002
13396,0.005
13397,0.002
13398,0.002
13399,0.002
13400,0.002
13401,0.002
13402,0.005
13403,0.002
13404,0.002
13405,0.005
13406,0.002
13407,0.002
13408,0.002
13409,0.005
13410,0.002
13411,0.002
13412,0.002
13413,0.005
13414,0.002
13415,0.002
13416,0.002
13417,0.002
13418,0.002
13419,0.002
13420,0.002
13421,0.002
13422,0.002
13423,0.002
13424,0.002
13425,0.002
13426,0.002
13427,0.002
13428,0.002
13429,0.002
13430,0.002
13431,0.002
13432,0.002
13433,0.002
13434,0.002
13435,0.002
13436,0.002
13437,0.002
13438,0.002
13439,0.002
13440,0.002
13441,0.002
13442,0.002
13443,0.002
13444,0.002
13445,0.002
13446,0.002
13447,0.0
13448,0.002
13449,0.002
13450,0.002
13451,0.002
13452,0.002
13453,0.002
13454,0.002
13455,0.002
13456,0.002
13457,0.002
13458,0.002
13459,0.002
13460,0.002
13461,0.005
13462,0.002
13463,0.005
13464,0.002
13465,0.002
13466,0.002
13467,0.005
13468,0.002
13469,0.005
13470,0.002
13471,0.002
13472,0.002
13473,0.002
13474,0.002
13475,0.002
13476,0.002
13477,0.002
13478,0.002
13479,0.002
13480,0.002
13481,0.002
13482,0.002
13483,0.002
13484,0.002
13485,0.002
13486,0.002
13487,0.002
13488,0.002
13489,0.002
13490,0.002
13491,0.002
13492,0.002
13493,0.002
13494,0.005
13495,0.002
13496,0.002
13497,0.002
13498,0.002
13499,0.002
13500,0.002
13501,0.002
13502,0.002
13503,0.002
13504,0.002
13505,0.002
13506,0.002
13507,0.002
13508,0.002
13509,0.002
13510,0.002
13511,0.002
13512,0.002
13513,0.002
13514,0.002
13515,0.002
13516,0.0
13517,0.002
13518,0.002
13519,0.002
13520,0.002
13521,0.002
13522,0.002
13523,0.002
13524,0.002
13525,0.002
13526,0.002
13527,0.002
13528,0.002
13529,0.002
13530,0.0
13531,0.002
13532,0.002
13533,0.002
13534,0.002
13535,0.0
13536,0.002
13537,0.002
13538,0.002
13539,0.002
13540,0.002
13541,0.0
13542,0.002
13543,0.0
13544,0.002
13545,0.002
13546,0.002
13547,0.0
13548,0.002
13549,0.0
13550,0.002
13551,0.0
13552,0.002
13553,0.0
13554,0.0
13555,0.0
13556,0.002
13557,0.0
13558,0.0
13559,0.0
13560,0.002
13561,0.0
13562,0.002
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.002
13568,0.002
13569,0.0
13570,0.0
13571,0.002
13572,0.002
13573,0.002
13574,0.002
13575,0.002
13576,0.002
13577,0.002
13578,0.0
13579,0.002
13580,0.0
13581,0.0
13582,0.0
13583,0.002
13584,0.0
13585,0.002
13586,0.002
13587,0.002
13588,0.002
13589,0.0
13590,0.002
13591,0.002
13592,0.002
13593,0.002
13594,0.002
13595,0.002
13596,0.002
13597,0.002
13598,0.002
13599,0.002
13600,0.002
13601,0.002
13602,0.002
13603,0.0
13604,0.002
13605,0.002
13606,0.002
13607,0.002
13608,0.002
13609,0.002
13610,0.002
13611,0.002
13612,0.002
13613,0.002
13614,0.002
13615,0.002
13616,0.002
13617,0.002
13618,0.002
13619,0.002
13620,0.002
13621,0.002
13622,0.002
13623,0.002
13624,0.002
13625,0.002
13626,0.002
13627,0.002
13628,0.002
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.002
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.002
13647,0.0
13648,0.002
13649,0.0
13650,0.002
13651,0.002
13652,0.0
13653,0.002
13654,0.002
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.002
13661,0.0
13662,0.002
13663,0.002
13664,0.002
13665,0.0
13666,0.002
13667,0.002
13668,0.002
13669,0.0
13670,0.0
13671,0.002
13672,0.002
13673,0.002
13674,0.002
13675,0.002
13676,0.0
13677,0.002
13678,0.002
13679,0.002
13680,0.002
13681,0.002
13682,0.002
13683,0.005
13684,0.002
13685,0.002
13686,0.002
13687,0.002
13688,0.002
13689,0.002
13690,0.002
13691,0.002
13692,0.002
13693,0.002
13694,0.002
13695,0.002
13696,0.002
13697,0.002
13698,0.002
13699,0.002
13700,0.002
13701,0.002
13702,0.002
13703,0.002
13704,0.002
13705,0.002
13706,0.002
13707,0.002
13708,0.002
13709,0.002
13710,0.002
13711,0.002
13712,0.002
13713,0.002
13714,0.005
13715,0.002
13716,0.002
13717,0.002
13718,0.005
13719,0.002
13720,0.002
13721,0.002
13722,0.002
13723,0.002
13724,0.002
13725,0.002
13726,0.002
13727,0.002
13728,0.002
13729,0.005
13730,0.002
13731,0.005
13732,0.002
13733,0.005
13734,0.002
13735,0.002
13736,0.002
13737,0.002
13738,0.002
13739,0.002
13740,0.005
13741,0.005
13742,0.002
13743,0.002
13744,0.002
13745,0.002
13746,0.002
13747,0.002
13748,0.002
13749,0.002
13750,0.002
13751,0.002
13752,0.005
13753,0.002
13754,0.002
13755,0.002
13756,0.002
13757,0.002
13758,0.002
13759,0.002
13760,0.002
13761,0.002
13762,0.002
13763,0.002
13764,0.002
13765,0.002
13766,0.002
13767,0.002
13768,0.002
13769,0.002
13770,0.002
13771,0.002
13772,0.002
13773,0.002
13774,0.002
13775,0.002
13776,0.002
13777,0.002
13778,0.002
13779,0.002
13780,0.002
13781,0.002
13782,0.002
13783,0.002
13784,0.002
13785,0.002
13786,0.002
13787,0.002
13788,0.002
13789,0.002
13790,0.002
13791,0.002
13792,0.002
13793,0.002
13794,0.002
13795,0.002
13796,0.002
13797,0.002
13798,0.002
13799,0.002
13800,0.002
13801,0.002
13802,0.002
13803,0.002
13804,0.002
13805,0.005
13806,0.002
13807,0.005
13808,0.002
13809,0.002
13810,0.002
13811,0.002
13812,0.002
13813,0.002
13814,0.002
13815,0.002
13816,0.002
13817,0.002
13818,0.002
13819,0.002
13820,0.002
13821,0.002
13822,0.005
13823,0.002
13824,0.002
13825,0.002
13826,0.002
13827,0.002
13828,0.002
13829,0.002
13830,0.002
13831,0.002
13832,0.002
13833,0.002
13834,0.002
13835,0.002
13836,0.002
13837,0.002
13838,0.002
13839,0.002
13840,0.002
13841,0.002
13842,0.002
13843,0.002
13844,0.002
13845,0.002
13846,0.002
13847,0.002
13848,0.002
13849,0.002
13850,0.002
13851,0.002
13852,0.002
13853,0.002
13854,0.002
13855,0.002
13856,0.002
13857,0.002
13858,0.002
13859,0.002
13860,0.002
13861,0.002
13862,0.002
13863,0.002
13864,0.002
13865,0.002
13866,0.002
13867,0.0
13868,0.002
13869,0.002
13870,0.002
13871,0.002
13872,0.002
13873,0.0
13874,0.002
13875,0.002
13876,0.002
13877,0.0
13878,0.0
13879,0.0
13880,0.002
13881,0.0
13882,0.002
13883,0.002
13884,0.0
13885,0.002
13886,0.0
13887,0.002
13888,0.0
13889,0.0
13890,0.0
13891,0.002
13892,0.0
13893,0.0
13894,0.0
13895,0.002
13896,0.0
13897,0.0
13898,0.0
13899,0.002
13900,0.0
13901,0.002
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.002
13907,0.0
13908,0.0
13909,0.0
13910,0.002
13911,0.0
13912,0.002
13913,0.0
13914,0.002
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.002
13921,0.0
13922,0.0
13923,0.0
13924,0.002
13925,0.0
13926,0.002
13927,0.0
13928,0.002
13929,0.0
13930,0.002
13931,0.002
13932,0.002
13933,0.0
13934,0.002
13935,0.0
13936,0.002
13937,0.002
13938,0.002
13939,0.002
13940,0.002
13941,0.002
13942,0.0
13943,0.002
13944,0.002
13945,0.002
13946,0.002
13947,0.002
13948,0.002
13949,0.002
13950,0.002
13951,0.002
13952,0.002
13953,0.002
13954,0.002
13955,0.002
13956,0.002
13957,0.002
13958,0.002
13959,0.002
13960,0.002
13961,0.002
13962,0.002
13963,0.002
13964,0.002
13965,0.002
13966,0.002
13967,0.002
13968,0.002
13969,0.002
13970,0.002
13971,0.0
13972,0.0
13973,0.0
13974,0.002
13975,0.002
13976,0.002
13977,0.002
13978,0.002
13979,0.0
13980,0.002
13981,0.0
13982,0.002
13983,0.002
13984,0.0
13985,0.0
13986,0.002
13987,0.002
13988,0.0
13989,0.0
13990,0.002
13991,0.002
13992,0.0
13993,0.0
13994,0.002
13995,0.002
13996,0.0
13997,0.0
13998,0.0
13999,0.002
14000,0.0
14001,0.0
14002,0.002
14003,0.002
14004,0.0
14005,0.002
14006,0.002
14007,0.002
14008,0.0
14009,0.002
14010,0.002
14011,0.002
14012,0.002
14013,0.002
14014,0.0
14015,0.002
14016,0.0
14017,0.002
14018,0.002
14019,0.002
14020,0.002
14021,0.002
14022,0.002
14023,0.002
14024,0.002
14025,0.002
14026,0.002
14027,0.002
14028,0.002
14029,0.002
14030,0.002
14031,0.002
14032,0.002
14033,0.002
14034,0.002
14035,0.002
14036,0.002
14037,0.002
14038,0.002
14039,0.002
14040,0.002
14041,0.002
14042,0.002
14043,0.002
14044,0.002
14045,0.002
14046,0.002
14047,0.002
14048,0.002
14049,0.002
14050,0.002
14051,0.002
14052,0.002
14053,0.002
14054,0.002
14055,0.002
14056,0.002
14057,0.002
14058,0.002
14059,0.002
14060,0.002
14061,0.002
14062,0.002
14063,0.002
14064,0.002
14065,0.002
14066,0.002
14067,0.002
14068,0.002
14069,0.002
14070,0.002
14071,0.002
14072,0.002
14073,0.002
14074,0.002
14075,0.002
14076,0.002
14077,0.002
14078,0.005
14079,0.002
14080,0.002
14081,0.002
14082,0.002
14083,0.002
14084,0.005
14085,0.002
14086,0.002
14087,0.002
14088,0.002
14089,0.002
14090,0.002
14091,0.002
14092,0.002
14093,0.002
14094,0.002
14095,0.002
14096,0.002
14097,0.002
14098,0.002
14099,0.002
14100,0.002
14101,0.002
14102,0.002
14103,0.002
14104,0.002
14105,0.002
14106,0.002
14107,0.002
14108,0.002
14109,0.002
14110,0.002
14111,0.002
14112,0.0
14113,0.002
14114,0.002
14115,0.002
14116,0.002
14117,0.002
14118,0.002
14119,0.002
14120,0.002
14121,0.002
14122,0.002
14123,0.002
14124,0.002
14125,0.002
14126,0.002
14127,0.0
14128,0.002
14129,0.002
14130,0.002
14131,0.002
14132,0.002
14133,0.002
14134,0.002
14135,0.002
14136,0.002
14137,0.002
14138,0.002
14139,0.002
14140,0.002
14141,0.002
14142,0.002
14143,0.002
14144,0.002
14145,0.002
14146,0.002
14147,0.002
14148,0.002
14149,0.002
14150,0.002
14151,0.002
14152,0.002
14153,0.002
14154,0.002
14155,0.002
14156,0.002
14157,0.005
14158,0.002
14159,0.002
14160,0.002
14161,0.005
14162,0.002
14163,0.002
14164,0.005
14165,0.005
14166,0.002
14167,0.002
14168,0.002
14169,0.002
14170,0.002
14171,0.002
14172,0.002
14173,0.002
14174,0.002
14175,0.002
14176,0.002
14177,0.002
14178,0.002
14179,0.005
14180,0.002
14181,0.002
14182,0.002
14183,0.002
14184,0.002
14185,0.002
14186,0.002
14187,0.002
14188,0.002
14189,0.002
14190,0.002
14191,0.002
14192,0.002
14193,0.002
14194,0.002
14195,0.002
14196,0.002
14197,0.002
14198,0.002
14199,0.002
14200,0.002
14201,0.002
14202,0.002
14203,0.002
14204,0.002
14205,0.002
14206,0.002
14207,0.002
14208,0.002
14209,0.002
14210,0.002
14211,0.002
14212,0.002
14213,0.002
14214,0.002
14215,0.002
14216,0.002
14217,0.002
14218,0.002
14219,0.002
14220,0.0
14221,0.002
14222,0.0
14223,0.002
14224,0.0
14225,0.002
14226,0.0
14227,0.002
14228,0.0
14229,0.0
14230,0.002
14231,0.0
14232,0.002
14233,0.002
14234,0.0
14235,0.0
14236,0.002
14237,0.002
14238,0.0
14239,0.0
14240,0.002
14241,0.002
14242,0.002
14243,0.0
14244,0.002
14245,0.002
14246,0.002
14247,0.0
14248,0.0
14249,0.0
14250,0.002
14251,0.002
14252,0.002
14253,0.0
14254,0.0
14255,0.0
14256,0.002
14257,0.002
14258,0.002
14259,0.0
14260,0.002
14261,0.002
14262,0.002
14263,0.0
14264,0.002
14265,0.002
14266,0.002
14267,0.002
14268,0.002
14269,0.002
14270,0.002
14271,0.002
14272,0.002
14273,0.002
14274,0.0
14275,0.002
14276,0.002
14277,0.002
14278,0.0
14279,0.002
14280,0.002
14281,0.002
14282,0.002
14283,0.002
14284,0.002
14285,0.002
14286,0.002
14287,0.002
14288,0.002
14289,0.002
14290,0.002
14291,0.002
14292,0.002
14293,0.002
14294,0.002
14295,0.002
