,-0.002
12722,-0.002
12723,-0.002
12724,-0.002
12725,-0.002
12726,0.0
12727,-0.002
12728,0.0
12729,-0.002
12730,-0.002
12731,-0.002
12732,-0.002
12733,0.0
12734,0.0
12735,-0.002
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,-0.002
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,-0.002
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,-0.002
12790,0.0
12791,-0.002
12792,0.0
12793,-0.002
12794,-0.002
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,-0.002
12802,-0.002
12803,-0.002
12804,-0.002
12805,-0.002
12806,0.0
12807,-0.002
12808,-0.002
12809,0.0
12810,-0.002
12811,-0.002
12812,-0.002
12813,0.0
12814,-0.002
12815,-0.002
12816,-0.002
12817,-0.002
12818,-0.002
12819,-0.002
12820,-0.002
12821,-0.002
12822,-0.002
12823,-0.002
12824,-0.002
12825,0.0
12826,-0.002
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,-0.002
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,-0.002
12873,0.0
12874,0.0
12875,0.0
12876,-0.002
12877,0.0
12878,0.0
12879,0.0
12880,-0.002
12881,-0.002
12882,0.0
12883,0.0
12884,-0.002
12885,0.0
12886,-0.002
12887,0.0
12888,-0.002
12889,0.0
12890,-0.002
12891,-0.002
12892,0.0
12893,-0.002
12894,-0.002
12895,-0.002
12896,0.0
12897,-0.002
12898,-0.002
12899,-0.002
12900,0.0
12901,-0.002
12902,0.0
12903,-0.002
12904,-0.002
12905,-0.002
12906,-0.002
12907,-0.002
12908,-0.002
12909,-0.002
12910,-0.002
12911,-0.002
12912,-0.002
12913,-0.002
12914,-0.002
12915,-0.002
12916,-0.002
12917,-0.002
12918,-0.002
12919,-0.002
12920,-0.002
12921,-0.002
12922,-0.002
12923,-0.002
12924,-0.002
12925,-0.002
12926,-0.002
12927,-0.002
12928,-0.002
12929,-0.002
12930,-0.002
12931,-0.002
12932,-0.002
12933,-0.002
12934,-0.002
12935,-0.002
12936,-0.002
12937,-0.002
12938,-0.002
12939,-0.002
12940,-0.002
12941,-0.002
12942,-0.002
12943,-0.002
12944,-0.002
12945,-0.002
12946,-0.002
12947,-0.002
12948,-0.002
12949,-0.002
12950,-0.002
12951,-0.002
12952,-0.002
12953,-0.002
12954,-0.002
12955,-0.002
12956,-0.002
12957,-0.002
12958,-0.002
12959,-0.002
12960,-0.002
12961,-0.002
12962,-0.002
12963,-0.002
12964,-0.002
12965,-0.002
12966,-0.002
12967,-0.002
12968,-0.002
12969,-0.002
12970,-0.002
12971,-0.002
12972,-0.002
12973,-0.002
12974,-0.002
12975,-0.002
12976,-0.002
12977,-0.002
12978,-0.002
12979,0.0
12980,0.0
12981,-0.002
12982,0.0
12983,0.0
12984,-0.002
12985,-0.002
12986,-0.002
12987,0.0
12988,-0.002
12989,0.0
12990,-0.002
12991,0.0
12992,-0.002
12993,-0.002
12994,-0.002
12995,0.0
12996,-0.002
12997,-0.002
12998,-0.002
12999,-0.002
13000,-0.002
13001,-0.002
13002,-0.002
13003,-0.002
13004,-0.002
13005,-0.002
13006,-0.002
13007,-0.002
13008,-0.002
13009,-0.005
13010,-0.002
13011,-0.002
13012,-0.002
13013,-0.002
13014,-0.002
13015,-0.002
13016,-0.002
13017,-0.002
13018,-0.002
13019,-0.002
13020,-0.002
13021,-0.002
13022,-0.002
13023,-0.002
13024,-0.002
13025,-0.002
13026,-0.002
13027,-0.002
13028,-0.002
13029,-0.002
13030,0.0
13031,-0.002
13032,-0.002
13033,0.0
13034,-0.002
13035,-0.002
13036,-0.002
13037,-0.002
13038,-0.002
13039,-0.002
13040,-0.002
13041,-0.002
13042,-0.002
13043,-0.002
13044,-0.002
13045,0.0
13046,-0.002
13047,-0.002
13048,-0.002
13049,-0.002
13050,-0.002
13051,-0.002
13052,-0.002
13053,-0.002
13054,-0.002
13055,-0.002
13056,-0.002
13057,-0.002
13058,-0.002
13059,-0.002
13060,-0.002
13061,0.0
13062,0.0
13063,-0.002
13064,-0.002
13065,-0.002
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,-0.002
13072,-0.002
13073,-0.002
13074,-0.002
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,-0.002
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,-0.002
13126,0.0
13127,0.0
13128,-0.002
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,-0.002
13136,0.0
13137,0.0
13138,0.0
13139,-0.002
13140,-0.002
13141,0.0
13142,-0.002
13143,-0.002
13144,-0.002
13145,-0.002
13146,-0.002
13147,-0.002
13148,-0.002
13149,0.0
13150,-0.002
13151,-0.002
13152,-0.002
13153,-0.002
13154,-0.002
13155,-0.002
13156,-0.002
13157,-0.002
13158,-0.002
13159,-0.002
13160,0.0
13161,-0.002
13162,0.0
13163,-0.002
13164,0.0
13165,0.0
13166,0.0
13167,-0.002
13168,0.0
13169,-0.002
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,-0.002
13201,0.0
13202,0.0
13203,0.0
13204,-0.002
13205,0.0
13206,0.0
13207,0.0
13208,-0.002
13209,0.0
13210,0.0
13211,-0.002
13212,-0.002
13213,0.0
13214,0.0
13215,-0.002
13216,0.0
13217,-0.002
13218,0.0
13219,-0.002
13220,-0.002
13221,-0.002
13222,-0.002
13223,-0.002
13224,0.0
13225,-0.002
13226,0.0
13227,-0.002
13228,-0.002
13229,-0.002
13230,-0.002
13231,-0.002
13232,-0.002
13233,-0.002
13234,-0.002
13235,-0.002
13236,-0.002
13237,-0.002
13238,-0.002
13239,-0.002
13240,-0.002
13241,-0.002
13242,-0.002
13243,-0.002
13244,-0.002
13245,0.0
13246,-0.002
13247,-0.002
13248,-0.002
13249,-0.002
13250,-0.002
13251,-0.002
13252,-0.002
13253,-0.002
13254,-0.002
13255,-0.002
13256,-0.002
13257,-0.002
13258,-0.002
13259,-0.002
13260,-0.002
13261,-0.002
13262,-0.002
13263,-0.002
13264,-0.002
13265,-0.002
13266,-0.002
13267,-0.002
13268,-0.002
13269,-0.002
13270,-0.002
13271,-0.002
13272,-0.002
13273,-0.002
13274,-0.002
13275,-0.002
13276,-0.002
13277,-0.002
13278,-0.002
13279,-0.002
13280,-0.002
13281,-0.002
13282,-0.002
13283,-0.002
13284,-0.002
13285,-0.002
13286,-0.002
13287,-0.002
13288,-0.002
13289,-0.002
13290,-0.002
13291,-0.002
13292,-0.002
13293,-0.002
13294,-0.002
13295,-0.002
13296,-0.002
13297,-0.002
13298,-0.002
13299,-0.002
13300,-0.002
13301,-0.002
13302,-0.002
13303,-0.002
13304,-0.002
13305,-0.002
13306,-0.002
13307,-0.002
13308,-0.002
13309,0.0
13310,-0.002
13311,-0.002
13312,-0.002
13313,-0.002
13314,-0.002
13315,-0.002
13316,-0.002
13317,-0.002
13318,0.0
13319,-0.002
13320,-0.002
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,-0.002
13328,0.0
13329,-0.002
13330,0.0
13331,-0.002
13332,0.0
13333,0.0
13334,-0.002
13335,-0.002
13336,-0.002
13337,-0.002
13338,-0.002
13339,-0.002
13340,-0.002
13341,-0.002
13342,-0.002
13343,-0.002
13344,-0.002
13345,-0.002
13346,-0.002
13347,-0.002
13348,-0.002
13349,-0.002
13350,-0.002
13351,-0.002
13352,-0.002
13353,-0.002
13354,-0.002
13355,-0.002
13356,-0.002
13357,0.0
13358,-0.002
13359,-0.002
13360,-0.002
13361,-0.002
13362,-0.002
13363,-0.002
13364,-0.002
13365,-0.002
13366,-0.002
13367,-0.002
13368,-0.002
13369,-0.002
13370,-0.002
13371,-0.002
13372,-0.002
13373,-0.002
13374,-0.002
13375,-0.002
13376,-0.002
13377,-0.002
13378,-0.002
13379,-0.002
13380,-0.002
13381,-0.002
13382,-0.002
13383,-0.002
13384,-0.002
13385,-0.002
13386,-0.002
13387,-0.002
13388,-0.002
13389,-0.002
13390,0.0
13391,-0.002
13392,-0.002
13393,-0.002
13394,0.0
13395,-0.002
13396,-0.002
13397,-0.002
13398,0.0
13399,-0.002
13400,-0.002
13401,-0.002
13402,-0.002
13403,0.0
13404,-0.002
13405,-0.002
13406,0.0
13407,0.0
13408,-0.002
13409,0.0
13410,0.0
13411,0.0
13412,-0.002
13413,-0.002
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,-0.002
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,-0.002
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,-0.002
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,-0.002
13469,0.0
13470,-0.002
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,-0.002
13478,-0.002
13479,-0.002
13480,0.0
13481,-0.002
13482,-0.002
13483,-0.002
13484,-0.002
13485,-0.002
13486,0.0
13487,0.0
13488,-0.002
13489,-0.002
13490,0.0
13491,0.0
13492,-0.002
13493,-0.002
13494,-0.002
13495,-0.002
13496,-0.002
13497,-0.002
13498,0.0
13499,-0.002
13500,-0.002
13501,-0.002
13502,0.0
13503,-0.002
13504,-0.002
13505,-0.002
13506,0.0
13507,0.0
13508,-0.002
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,-0.002
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,-0.002
13539,0.0
13540,0.0
13541,-0.002
13542,0.0
13543,0.0
13544,0.0
13545,-0.002
13546,0.0
13547,-0.002
13548,0.0
13549,-0.002
13550,-0.002
13551,-0.002
13552,0.0
13553,0.0
13554,0.0
13555,-0.002
13556,-0.002
13557,-0.002
13558,-0.002
13559,-0.002
13560,0.0
13561,-0.002
13562,-0.002
13563,-0.002
13564,-0.002
13565,0.0
13566,-0.002
13567,0.0
13568,-0.002
13569,0.0
13570,-0.002
13571,-0.002
13572,-0.002
13573,0.0
13574,-0.002
13575,-0.002
13576,-0.002
13577,-0.002
13578,-0.002
13579,-0.002
13580,-0.002
13581,-0.002
13582,-0.002
13583,-0.002
13584,-0.002
13585,-0.002
13586,-0.002
13587,-0.002
13588,-0.002
13589,-0.002
13590,-0.002
13591,-0.002
13592,-0.002
13593,-0.002
13594,-0.002
13595,-0.002
13596,-0.002
13597,-0.002
13598,-0.002
13599,-0.002
13600,-0.002
13601,-0.002
13602,-0.002
13603,-0.002
13604,-0.002
13605,-0.002
13606,-0.002
13607,-0.002
13608,-0.002
13609,-0.002
13610,-0.002
13611,-0.002
13612,-0.002
13613,-0.002
13614,-0.002
13615,0.0
13616,-0.002
13617,-0.002
13618,-0.002
13619,-0.002
13620,-0.002
13621,-0.002
13622,-0.002
13623,-0.002
13624,-0.005
13625,-0.002
13626,-0.002
13627,-0.002
13628,-0.002
13629,-0.002
13630,-0.002
13631,-0.002
13632,-0.002
13633,-0.002
13634,-0.002
13635,-0.002
13636,-0.002
13637,-0.002
13638,-0.002
13639,-0.002
13640,-0.002
13641,-0.002
13642,-0.002
13643,-0.002
13644,-0.002
13645,-0.002
13646,-0.002
13647,-0.002
13648,-0.002
13649,-0.002
13650,-0.002
13651,-0.002
13652,-0.002
13653,-0.002
13654,-0.002
13655,-0.002
13656,-0.002
13657,-0.002
13658,-0.002
13659,-0.002
13660,-0.002
13661,-0.002
13662,-0.002
13663,0.0
13664,-0.002
13665,-0.002
13666,-0.002
13667,-0.002
13668,-0.002
13669,-0.002
13670,-0.002
13671,0.0
13672,-0.002
13673,0.0
13674,-0.002
13675,-0.002
13676,-0.002
13677,-0.002
13678,-0.002
13679,-0.002
13680,-0.002
13681,-0.002
13682,-0.002
13683,-0.002
13684,-0.002
13685,-0.002
13686,-0.002
13687,-0.002
13688,-0.002
13689,-0.002
13690,-0.002
13691,-0.002
13692,-0.002
13693,-0.002
13694,-0.002
13695,-0.002
13696,-0.002
13697,-0.002
13698,-0.002
13699,-0.002
13700,-0.002
13701,-0.002
13702,-0.002
13703,-0.002
13704,-0.002
13705,-0.002
13706,-0.002
13707,-0.002
13708,-0.002
13709,-0.002
13710,-0.002
13711,-0.002
13712,-0.002
13713,-0.002
13714,-0.002
13715,-0.002
13716,-0.002
13717,-0.002
13718,-0.002
13719,-0.002
13720,-0.002
13721,-0.002
13722,-0.002
13723,-0.002
13724,-0.002
13725,-0.002
13726,-0.002
13727,-0.002
13728,-0.002
13729,-0.002
13730,-0.002
13731,-0.002
13732,-0.002
13733,-0.002
13734,-0.002
13735,-0.002
13736,-0.002
13737,-0.002
13738,-0.002
13739,0.0
13740,-0.002
13741,-0.002
13742,0.0
13743,-0.002
13744,-0.002
13745,0.0
13746,-0.002
13747,-0.002
13748,0.0
13749,-0.002
13750,-0.002
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,-0.002
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,-0.002
13762,0.0
13763,-0.002
13764,0.0
13765,0.0
13766,0.0
13767,-0.002
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,-0.002
13810,0.0
13811,0.0
13812,0.0
13813,-0.002
13814,0.0
13815,-0.002
13816,-0.002
13817,0.0
13818,0.0
13819,-0.002
13820,-0.002
13821,-0.002
13822,-0.002
13823,-0.002
13824,-0.002
13825,0.0
13826,-0.002
13827,-0.002
13828,-0.002
13829,-0.002
13830,-0.002
13831,0.0
13832,-0.002
13833,-0.002
13834,-0.002
13835,0.0
13836,-0.002
13837,-0.002
13838,-0.002
13839,-0.002
13840,-0.002
13841,0.0
13842,-0.002
13843,-0.002
13844,-0.002
13845,-0.002
13846,-0.002
13847,-0.002
13848,-0.002
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,-0.002
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,-0.002
13871,-0.002
13872,0.0
13873,-0.002
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,-0.002
13887,0.0
13888,-0.002
13889,-0.002
13890,-0.002
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,-0.002
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,-0.002
13901,-0.002
13902,-0.002
13903,0.0
13904,-0.002
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,-0.002
13913,-0.002
13914,0.0
13915,-0.002
13916,-0.002
13917,-0.002
13918,0.0
13919,-0.002
13920,-0.002
13921,-0.002
13922,-0.002
13923,-0.002
13924,-0.002
13925,-0.002
13926,-0.002
13927,-0.002
13928,-0.002
13929,-0.002
13930,-0.002
13931,-0.002
13932,-0.002
13933,-0.002
13934,-0.002
13935,-0.002
13936,-0.002
13937,-0.002
13938,-0.002
13939,-0.002
13940,-0.002
13941,-0.002
13942,-0.002
13943,-0.002
13944,-0.002
13945,-0.002
13946,-0.002
13947,-0.002
13948,-0.002
13949,-0.002
13950,-0.002
13951,-0.002
13952,-0.002
13953,-0.002
13954,-0.002
13955,-0.002
13956,-0.005
13957,-0.002
13958,-0.002
13959,-0.002
13960,-0.002
13961,-0.002
13962,-0.002
13963,-0.002
13964,-0.002
13965,-0.002
13966,-0.002
13967,-0.002
13968,-0.002
13969,-0.002
13970,-0.002
13971,-0.002
13972,-0.002
13973,-0.002
13974,-0.002
13975,-0.002
13976,-0.002
13977,-0.002
13978,-0.002
13979,-0.002
13980,-0.002
13981,-0.002
13982,-0.002
13983,-0.002
13984,-0.002
13985,-0.002
13986,-0.002
13987,-0.002
13988,-0.002
13989,-0.002
13990,-0.002
13991,-0.002
13992,-0.002
13993,-0.002
13994,-0.002
13995,-0.002
13996,-0.002
13997,-0.002
13998,0.0
13999,-0.002
14000,-0.002
14001,-0.002
14002,-0.002
14003,-0.002
14004,-0.002
14005,-0.002
14006,-0.002
14007,-0.002
14008,-0.002
14009,0.0
14010,-0.002
14011,0.0
14012,-0.002
14013,-0.002
14014,-0.002
14015,0.0
14016,-0.002
14017,-0.002
14018,-0.002
14019,-0.002
14020,-0.002
14021,-0.002
14022,-0.002
14023,-0.002
14024,-0.002
14025,-0.002
14026,-0.002
14027,-0.002
14028,-0.002
14029,-0.002
14030,-0.002
14031,-0.002
14032,-0.002
14033,-0.002
14034,-0.002
14035,-0.002
14036,-0.002
14037,-0.002
14038,-0.002
14039,-0.002
14040,-0.002
14041,-0.002
14042,-0.002
14043,-0.002
14044,-0.002
14045,-0.002
14046,-0.002
14047,-0.002
14048,-0.002
14049,-0.002
14050,-0.002
14051,-0.002
14052,-0.002
14053,-0.002
14054,-0.002
14055,-0.002
14056,-0.002
14057,-0.002
14058,-0.002
14059,-0.002
14060,-0.002
14061,-0.002
14062,-0.002
14063,-0.002
14064,-0.002
14065,-0.002
14066,-0.002
14067,-0.002
14068,-0.002
14069,-0.002
14070,-0.002
14071,-0.002
14072,-0.002
14073,-0.002
14074,-0.002
14075,-0.002
14076,-0.002
14077,-0.002
14078,-0.002
14079,-0.002
14080,-0.002
14081,-0.002
14082,-0.002
14083,-0.002
14084,-0.002
14085,-0.002
14086,-0.002
14087,0.0
14088,0.0
14089,0.0
14090,-0.002
14091,-0.002
14092,-0.002
14093,-0.002
14094,-0.002
14095,0.0
14096,0.0
14097,-0.002
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,-0.002
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,-0.002
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,-0.002
14148,-0.002
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,-0.002
14159,0.0
14160,-0.002
14161,0.0
14162,-0.002
14163,0.0
14164,-0.002
14165,0.0
14166,-0.002
14167,0.0
14168,0.0
14169,0.0
14170,-0.002
14171,-0.002
14172,-0.002
14173,-0.002
14174,-0.002
14175,-0.002
14176,-0.002
14177,0.0
14178,0.0
14179,-0.002
14180,-0.002
14181,-0.002
14182,-0.002
14183,-0.002
14184,-0.002
14185,-0.002
14186,-0.002
14187,-0.002
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,0.0
14198,0.002
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,-0.002
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,-0.002
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,-0.002
14240,-0.002
14241,0.0
14242,0.0
14243,0.0
14244,-0.002
14245,0.0
14246,0.0
14247,0.0
14248,-0.002
14249,-0.002
14250,-0.002
14251,-0.002
14252,-0.002
14253,-0.002
14254,-0.002
14255,-0.002
14256,-0.002
14257,-0.002
14258,-0.002
14259,-0.002
14260,-0.002
14261,-0.002
14262,-0.002
14263,-0.002
14264,-0.002
14265,-0.002
14266,-0.002
14267,-0.002
14268,-0.002
14269,-0.002
14270,-0.002
14271,-0.002
14272,-0.002
14273,-0.002
14274,-0.002
14275,-0.002
14276,-0.002
14277,-0.002
14278,-0.002
14279,-0.002
14280,-0.002
14281,-0.002
14282,-0.002
14283,-0.002
14284,-0.002
14285,-0.002
14286,-0.002
14287,-0.002
14288,-0.002
14289,-0.002
14290,-0.002
14291,-0.002
14292,-0.002
14293,-0.002
14294,-0.002
14295,-0.002
14296,-0.002
14297,-0.002
14298,-0.002
14299,-0.002
14300,-0.002
14301,-0.005
14302,-0.002
14303,-0.002
14304,-0.002
14305,-0.002
14306,-0.002
14307,-0.002
14308,-0.002
14309,-0.002
14310,-0.002
14311,-0.002
14312,-0.002
14313,-0.002
14314,-0.002
14315,-0.002
14316,-0.002
14317,-0.002
14318,-0.002
14319,-0.002
14320,-0.002
14321,-0.002
14322,-0.002
14323,-0.002
14324,-0.002
14325,-0.002
14326,-0.002
14327,-0.002
14328,-0.002
14329,-0.002
14330,-0.002
14331,-0.002
14332,-0.002
14333,0.0
14334,-0.002
14335,-0.002
14336,-0.002
14337,-0.002
14338,-0.002
14339,-0.002
14340,-0.002
14341,-0.002
14342,-0.002
14343,-0.002
14344,-0.002
14345,-0.002
14346,0.0
14347,-0.002
14348,-0.002
14349,0.0
14350,0.0
14351,-0.002
14352,-0.002
14353,0.0
14354,-0.002
14355,-0.002
14356,-0.002
14357,-0.002
14358,0.0
14359,-0.002
14360,-0.002
14361,-0.002
14362,-0.002
14363,-0.002
14364,-0.002
14365,-0.002
14366,-0.002
14367,-0.002
14368,-0.002
14369,-0.002
14370,-0.002
14371,-0.002
14372,-0.002
14373,-0.002
14374,-0.002
14375,-0.002
14376,-0.002
14377,-0.002
14378,-0.002
14379,-0.002
14380,-0.002
14381,-0.002
14382,-0.002
14383,-0.002
14384,-0.002
14385,-0.002
14386,-0.002
14387,-0.002
14388,-0.002
14389,-0.002
14390,-0.002
14391,-0.002
14392,-0.002
14393,-0.002
14394,-0.002
14395,-0.002
14396,-0.002
14397,-0.002
14398,-0.002
14399,-0.002
14400,0.0
14401,-0.002
14402,-0.002
14403,-0.002
14404,0.0
14405,-0.002
14406,-0.002
14407,-0.002
14408,-0.002
14409,-0.002
14410,-0.002
14411,-0.002
14412,-0.002
14413,-0.002
14414,0.0
14415,-0.002
14416,-0.002
14417,-0.002
14418,-0.002
14419,-0.002
14420,-0.002
14421,-0.002
14422,-0.002
14423,-0.002
14424,-0.002
14425,-0.002
14426,-0.002
14427,0.0
14428,-0.002
14429,-0.002
14430,0.0
14431,-0.002
14432,-0.002
14433,0.0
14434,-0.002
14435,0.0
14436,-0.002
14437,0.0
14438,0.0
14439,0.0
14440,-0.002
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,-0.002
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.002
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.002
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,-0.002
14498,0.0
14499,0.0
14500,-0.002
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,-0.002
14508,0.0
14509,-0.002
14510,0.0
14511,0.0
14512,-0.002
14513,-0.002
14514,-0.002
14515,-0.002
14516,0.0
14517,-0.002
14518,0.0
14519,-0.002
14520,-0.002
14521,-0.002
14522,-0.002
14523,-0.002
14524,-0.002
14525,-0.002
14526,-0.002
14527,-0.002
14528,-0.002
14529,0.0
14530,0.0
14531,-0.002
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.002
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
