,0.110
11889,-0.02
11890,0.071
11891,0.144
11892,0.098
11893,-0.017
11894,-0.063
11895,0.034
11896,0.017
11897,-0.051
11898,-0.112
11899,-0.125
11900,-0.063
11901,-0.044
11902,-0.051
11903,-0.01
11904,0.0
11905,-0.034
11906,-0.049
11907,-0.029
11908,0.068
11909,0.051
11910,0.02
11911,-0.02
11912,-0.044
11913,0.022
11914,0.061
11915,-0.034
11916,-0.137
11917,-0.083
11918,-0.034
11919,0.012
11920,-0.022
11921,-0.134
11922,-0.137
11923,0.02
11924,0.12
11925,0.034
11926,-0.017
11927,0.044
11928,0.049
11929,0.015
11930,0.151
11931,0.146
11932,0.139
11933,0.076
11934,-0.032
11935,-0.032
11936,0.061
11937,-0.01
11938,-0.073
11939,-0.166
11940,-0.037
11941,0.063
11942,-0.007
11943,-0.107
11944,0.01
11945,0.125
11946,-0.054
11947,-0.142
11948,-0.002
11949,0.081
11950,0.039
11951,0.046
11952,0.068
11953,-0.017
11954,0.112
11955,0.225
11956,0.0
11957,-0.107
11958,-0.11
11959,-0.063
11960,-0.083
11961,0.076
11962,0.071
11963,-0.11
11964,-0.132
11965,-0.005
11966,0.115
11967,0.088
11968,-0.015
11969,0.068
11970,-0.007
11971,-0.017
11972,0.051
11973,0.076
11974,0.049
11975,-0.044
11976,0.027
11977,-0.007
11978,-0.095
11979,-0.01
11980,0.051
11981,-0.022
11982,-0.012
11983,-0.029
11984,-0.042
11985,0.049
11986,-0.015
11987,0.0
11988,0.017
11989,0.103
11990,-0.005
11991,-0.093
11992,0.022
11993,0.149
11994,0.095
11995,-0.039
11996,-0.103
11997,0.012
11998,0.012
11999,-0.085
12000,-0.09
12001,-0.002
12002,0.063
12003,-0.11
12004,-0.12
12005,-0.125
12006,0.015
12007,0.166
12008,0.093
12009,-0.129
12010,-0.1
12011,0.137
12012,0.22
12013,-0.066
12014,-0.046
12015,0.186
12016,0.21
12017,0.044
12018,-0.039
12019,-0.098
12020,0.112
12021,0.178
12022,-0.161
12023,-0.315
12024,-0.183
12025,0.1
12026,0.183
12027,-0.054
12028,-0.149
12029,-0.027
12030,0.068
12031,0.161
12032,0.027
12033,0.022
12034,0.056
12035,0.039
12036,0.007
12037,-0.002
12038,0.073
12039,0.054
12040,-0.076
12041,-0.11
12042,-0.093
12043,0.029
12044,-0.049
12045,-0.149
12046,-0.068
12047,0.024
12048,0.068
12049,0.051
12050,-0.027
12051,0.076
12052,0.068
12053,0.024
12054,0.056
12055,0.083
12056,-0.007
12057,-0.017
12058,-0.046
12059,0.088
12060,0.061
12061,-0.015
12062,-0.173
12063,-0.237
12064,-0.073
12065,-0.012
12066,-0.132
12067,-0.061
12068,-0.017
12069,-0.105
12070,-0.029
12071,0.095
12072,0.081
12073,-0.046
12074,-0.029
12075,0.129
12076,0.078
12077,-0.022
12078,-0.081
12079,-0.034
12080,-0.039
12081,-0.071
12082,-0.02
12083,-0.056
12084,-0.037
12085,0.002
12086,-0.015
12087,-0.039
12088,-0.01
12089,-0.02
12090,-0.042
12091,0.002
12092,0.103
12093,0.037
12094,0.039
12095,0.051
12096,0.01
12097,-0.012
12098,0.076
12099,0.0
12100,-0.042
12101,-0.027
12102,0.144
12103,0.083
12104,-0.068
12105,-0.071
12106,-0.093
12107,-0.044
12108,-0.054
12109,-0.039
12110,-0.002
12111,-0.027
12112,-0.005
12113,-0.024
12114,0.029
12115,0.029
12116,0.054
12117,0.068
12118,-0.037
12119,0.0
12120,0.002
12121,-0.085
12122,-0.071
12123,-0.027
12124,0.029
12125,-0.063
12126,-0.134
12127,-0.149
12128,-0.056
12129,0.015
12130,-0.002
12131,-0.037
12132,-0.027
12133,-0.005
12134,0.117
12135,0.088
12136,0.015
12137,0.02
12138,-0.032
12139,-0.063
12140,-0.017
12141,0.049
12142,-0.051
12143,-0.017
12144,-0.071
12145,-0.117
12146,-0.105
12147,-0.012
12148,-0.056
12149,-0.107
12150,0.042
12151,0.117
12152,0.02
12153,0.005
12154,-0.032
12155,-0.01
12156,0.056
12157,0.022
12158,0.054
12159,0.044
12160,-0.105
12161,-0.161
12162,-0.105
12163,0.029
12164,-0.049
12165,-0.061
12166,-0.076
12167,-0.066
12168,-0.056
12169,-0.032
12170,-0.005
12171,0.02
12172,0.005
12173,-0.037
12174,0.032
12175,0.068
12176,0.063
12177,-0.024
12178,-0.056
12179,-0.015
12180,0.042
12181,-0.007
12182,-0.186
12183,-0.205
12184,-0.071
12185,0.051
12186,0.034
12187,-0.051
12188,-0.039
12189,-0.024
12190,-0.01
12191,-0.068
12192,-0.027
12193,0.012
12194,-0.01
12195,-0.029
12196,0.107
12197,0.154
12198,0.056
12199,-0.002
12200,0.015
12201,-0.022
12202,-0.073
12203,-0.088
12204,-0.024
12205,-0.034
12206,-0.034
12207,-0.129
12208,-0.144
12209,-0.063
12210,0.002
12211,0.015
12212,-0.09
12213,-0.125
12214,0.056
12215,0.017
12216,-0.098
12217,0.095
12218,0.117
12219,-0.046
12220,-0.024
12221,0.005
12222,-0.037
12223,-0.034
12224,-0.027
12225,-0.083
12226,-0.012
12227,-0.017
12228,-0.049
12229,-0.066
12230,-0.024
12231,-0.083
12232,-0.078
12233,0.022
12234,-0.073
12235,-0.083
12236,0.032
12237,0.105
12238,0.117
12239,0.056
12240,0.1
12241,-0.059
12242,-0.012
12243,0.061
12244,-0.046
12245,-0.132
12246,-0.122
12247,-0.029
12248,-0.037
12249,-0.088
12250,-0.103
12251,-0.02
12252,0.049
12253,-0.039
12254,-0.051
12255,-0.01
12256,0.1
12257,0.078
12258,-0.005
12259,0.066
12260,0.054
12261,0.039
12262,0.046
12263,-0.012
12264,-0.042
12265,-0.107
12266,-0.127
12267,-0.098
12268,-0.095
12269,-0.081
12270,-0.144
12271,-0.073
12272,0.032
12273,0.007
12274,-0.168
12275,-0.071
12276,0.032
12277,0.144
12278,0.139
12279,0.051
12280,-0.005
12281,-0.034
12282,0.085
12283,0.071
12284,0.068
12285,0.007
12286,-0.095
12287,-0.078
12288,-0.034
12289,-0.02
12290,-0.078
12291,-0.103
12292,-0.171
12293,-0.063
12294,0.059
12295,0.042
12296,0.076
12297,0.12
12298,0.129
12299,0.01
12300,-0.073
12301,0.054
12302,0.098
12303,0.134
12304,-0.029
12305,-0.093
12306,0.017
12307,0.049
12308,-0.042
12309,-0.22
12310,-0.227
12311,-0.046
12312,0.049
12313,0.01
12314,-0.09
12315,0.024
12316,0.081
12317,0.083
12318,0.007
12319,0.051
12320,0.107
12321,0.076
12322,-0.029
12323,-0.085
12324,-0.005
12325,0.032
12326,-0.046
12327,0.029
12328,-0.125
12329,-0.115
12330,-0.151
12331,-0.015
12332,-0.046
12333,-0.046
12334,-0.039
12335,-0.012
12336,0.078
12337,0.046
12338,0.068
12339,0.017
12340,0.049
12341,0.154
12342,0.117
12343,0.015
12344,-0.11
12345,-0.11
12346,0.002
12347,0.071
12348,-0.01
12349,-0.149
12350,-0.149
12351,-0.022
12352,0.051
12353,-0.034
12354,-0.054
12355,0.007
12356,0.042
12357,0.024
12358,-0.017
12359,0.083
12360,0.146
12361,0.059
12362,-0.02
12363,-0.042
12364,0.02
12365,-0.022
12366,-0.117
12367,-0.046
12368,0.007
12369,-0.044
12370,-0.098
12371,-0.056
12372,0.068
12373,0.007
12374,-0.154
12375,-0.066
12376,0.015
12377,0.037
12378,0.059
12379,0.015
12380,-0.073
12381,-0.01
12382,0.01
12383,-0.017
12384,-0.022
12385,-0.068
12386,-0.01
12387,-0.054
12388,-0.081
12389,0.0
12390,0.037
12391,-0.042
12392,-0.098
12393,0.012
12394,0.012
12395,0.012
12396,0.107
12397,0.112
12398,0.083
12399,0.012
12400,0.01
12401,0.044
12402,0.103
12403,0.11
12404,0.066
12405,0.017
12406,-0.081
12407,-0.203
12408,-0.122
12409,-0.046
12410,0.02
12411,-0.01
12412,-0.068
12413,-0.076
12414,0.01
12415,0.076
12416,0.042
12417,0.054
12418,0.007
12419,0.017
12420,0.051
12421,0.132
12422,0.129
12423,0.09
12424,0.073
12425,0.061
12426,-0.02
12427,-0.085
12428,-0.015
12429,0.066
12430,0.034
12431,-0.005
12432,-0.034
12433,0.061
12434,0.188
12435,0.173
12436,-0.007
12437,0.01
12438,0.1
12439,0.19
12440,0.024
12441,-0.039
12442,-0.073
12443,0.061
12444,0.2
12445,0.11
12446,-0.037
12447,-0.01
12448,-0.042
12449,-0.073
12450,0.005
12451,0.056
12452,-0.034
12453,-0.125
12454,-0.042
12455,-0.007
12456,0.054
12457,0.044
12458,0.039
12459,0.078
12460,0.071
12461,0.095
12462,0.134
12463,0.085
12464,0.051
12465,-0.039
12466,-0.068
12467,0.056
12468,0.154
12469,0.095
12470,-0.093
12471,-0.132
12472,0.042
12473,0.127
12474,-0.02
12475,-0.085
12476,0.039
12477,0.129
12478,0.161
12479,0.022
12480,-0.024
12481,0.066
12482,0.078
12483,0.022
12484,-0.017
12485,0.007
12486,0.007
12487,-0.083
12488,0.002
12489,-0.037
12490,0.046
12491,-0.039
12492,-0.073
12493,-0.039
12494,-0.02
12495,0.022
12496,0.024
12497,0.046
12498,0.066
12499,0.063
12500,0.007
12501,0.051
12502,0.095
12503,0.142
12504,0.159
12505,0.017
12506,-0.059
12507,-0.005
12508,0.132
12509,0.115
12510,-0.059
12511,-0.134
12512,-0.139
12513,-0.088
12514,-0.017
12515,0.029
12516,-0.015
12517,-0.049
12518,0.105
12519,0.159
12520,0.02
12521,-0.02
12522,0.034
12523,0.039
12524,0.002
12525,0.039
12526,0.063
12527,0.073
12528,0.032
12529,-0.024
12530,-0.027
12531,0.0
12532,-0.063
12533,-0.1
12534,-0.11
12535,-0.068
12536,0.002
12537,0.032
12538,-0.056
12539,-0.056
12540,0.056
12541,0.1
12542,0.095
12543,0.129
12544,0.085
12545,-0.044
12546,0.071
12547,0.129
12548,-0.107
12549,-0.225
12550,-0.09
12551,0.027
12552,0.046
12553,-0.037
12554,-0.151
12555,-0.222
12556,-0.042
12557,-0.002
12558,-0.032
12559,-0.007
12560,0.024
12561,0.046
12562,0.122
12563,0.098
12564,0.044
12565,0.049
12566,0.098
12567,0.088
12568,-0.01
12569,-0.056
12570,-0.005
12571,-0.005
12572,-0.044
12573,-0.02
12574,-0.012
12575,-0.015
12576,-0.071
12577,-0.056
12578,-0.105
12579,-0.017
12580,-0.027
12581,-0.015
12582,-0.093
12583,0.173
12584,0.146
12585,0.151
12586,-0.01
12587,-0.09
12588,-0.007
12589,0.024
12590,0.081
12591,-0.066
12592,-0.1
12593,-0.083
12594,-0.005
12595,0.002
12596,-0.029
12597,-0.088
12598,-0.073
12599,0.022
12600,0.059
12601,-0.051
12602,-0.112
12603,-0.007
12604,0.081
12605,0.095
12606,0.002
12607,-0.042
12608,-0.027
12609,0.059
12610,0.005
12611,-0.076
12612,-0.122
12613,-0.093
12614,-0.01
12615,0.024
12616,-0.02
12617,-0.061
12618,0.0
12619,0.085
12620,-0.012
12621,-0.002
12622,0.061
12623,0.12
12624,-0.051
12625,0.015
12626,0.022
12627,0.022
12628,0.071
12629,0.01
12630,-0.088
12631,-0.139
12632,-0.11
12633,-0.049
12634,-0.083
12635,-0.115
12636,-0.149
12637,-0.085
12638,0.066
12639,0.081
12640,-0.029
12641,-0.068
12642,0.01
12643,0.034
12644,-0.024
12645,-0.054
12646,-0.017
12647,0.068
12648,0.007
12649,-0.09
12650,-0.129
12651,-0.049
12652,0.1
12653,0.005
12654,-0.044
12655,-0.039
12656,-0.01
12657,0.042
12658,0.017
12659,-0.093
12660,-0.012
12661,0.115
12662,0.112
12663,-0.02
12664,-0.005
12665,-0.01
12666,-0.039
12667,-0.007
12668,-0.027
12669,-0.078
12670,-0.122
12671,-0.061
12672,0.005
12673,-0.017
12674,-0.066
12675,-0.112
12676,-0.098
12677,-0.063
12678,-0.049
12679,-0.088
12680,-0.039
12681,0.024
12682,0.012
12683,-0.044
12684,-0.098
12685,-0.071
12686,0.071
12687,0.168
12688,-0.034
12689,-0.149
12690,-0.037
12691,0.054
12692,0.002
12693,-0.088
12694,-0.107
12695,-0.02
12696,-0.034
12697,-0.073
12698,-0.022
12699,0.01
12700,0.029
12701,-0.046
12702,-0.1
12703,-0.024
12704,0.137
12705,0.164
12706,-0.098
12707,-0.198
12708,0.073
12709,0.249
12710,0.132
12711,-0.139
12712,-0.024
12713,-0.063
12714,-0.063
12715,-0.051
12716,-0.068
12717,-0.042
12718,-0.015
12719,-0.022
12720,0.032
12721,-0.007
12722,-0.073
12723,-0.005
12724,0.1
12725,0.137
12726,0.044
12727,-0.066
12728,-0.083
12729,0.039
12730,0.103
12731,-0.015
12732,-0.073
12733,-0.066
12734,-0.095
12735,-0.063
12736,-0.007
12737,-0.039
12738,-0.078
12739,0.017
12740,0.127
12741,-0.029
12742,-0.012
12743,0.076
12744,0.083
12745,0.095
12746,0.054
12747,-0.022
12748,-0.068
12749,-0.078
12750,-0.061
12751,-0.056
12752,0.046
12753,0.046
12754,-0.081
12755,-0.056
12756,0.017
12757,-0.01
12758,-0.032
12759,-0.039
12760,0.0
12761,-0.015
12762,-0.034
12763,0.095
12764,0.034
12765,0.085
12766,0.154
12767,-0.027
12768,-0.115
12769,-0.142
12770,0.042
12771,0.173
12772,-0.012
12773,-0.178
12774,-0.132
12775,0.027
12776,0.044
12777,-0.071
12778,-0.149
12779,-0.059
12780,0.034
12781,0.083
12782,-0.02
12783,0.0
12784,0.083
12785,0.002
12786,0.005
12787,0.039
12788,-0.01
12789,0.022
12790,-0.007
12791,0.032
12792,0.059
12793,0.01
12794,-0.005
12795,-0.061
12796,0.0
12797,-0.012
12798,0.002
12799,0.005
12800,0.027
12801,-0.049
12802,-0.059
12803,0.183
12804,0.012
12805,-0.103
12806,0.078
12807,0.19
12808,0.039
12809,-0.088
12810,-0.093
12811,0.073
12812,0.112
12813,-0.068
12814,-0.186
12815,-0.195
12816,0.024
12817,0.017
12818,-0.078
12819,-0.039
12820,-0.032
12821,-0.024
12822,-0.044
12823,-0.032
12824,-0.032
12825,-0.015
12826,0.125
12827,0.034
12828,-0.044
12829,0.071
12830,0.115
12831,0.063
12832,-0.051
12833,-0.017
12834,0.032
12835,0.112
12836,-0.071
12837,-0.029
12838,-0.061
12839,-0.02
12840,0.049
12841,-0.022
12842,0.042
12843,0.015
12844,0.022
12845,0.032
12846,-0.046
12847,-0.017
12848,0.068
12849,-0.02
12850,-0.129
12851,-0.042
12852,0.029
12853,-0.007
12854,-0.088
12855,-0.198
12856,-0.125
12857,0.007
12858,0.12
12859,-0.015
12860,-0.112
12861,-0.027
12862,0.076
12863,0.081
12864,-0.005
12865,0.046
12866,0.134
12867,0.134
12868,0.066
12869,-0.02
12870,-0.01
12871,-0.022
12872,-0.066
12873,-0.103
12874,-0.073
12875,-0.037
12876,-0.024
12877,-0.049
12878,-0.085
12879,-0.073
12880,0.02
12881,0.09
12882,0.051
12883,0.103
12884,0.046
12885,-0.034
12886,-0.007
12887,0.02
12888,0.022
12889,0.022
12890,0.044
12891,0.024
12892,-0.056
12893,-0.049
12894,-0.068
12895,-0.029
12896,0.012
12897,0.044
12898,-0.066
12899,-0.125
12900,-0.017
12901,0.02
12902,0.022
12903,0.005
12904,-0.032
12905,-0.002
12906,0.051
12907,0.034
12908,-0.051
12909,0.0
12910,0.156
12911,0.0
12912,-0.056
12913,0.017
12914,0.042
12915,0.046
12916,-0.076
12917,-0.144
12918,-0.066
12919,0.005
12920,0.007
12921,-0.146
12922,-0.181
12923,0.02
12924,0.088
12925,0.015
12926,-0.027
12927,0.029
12928,0.059
12929,0.005
12930,-0.017
12931,0.066
12932,0.112
12933,0.161
12934,0.029
12935,-0.032
12936,-0.032
12937,-0.061
12938,-0.029
12939,-0.146
12940,-0.168
12941,-0.049
12942,0.044
12943,0.059
12944,0.024
12945,0.022
12946,0.054
12947,0.022
12948,-0.005
12949,0.063
12950,0.005
12951,0.007
12952,-0.01
12953,0.037
12954,-0.024
12955,-0.012
12956,0.034
12957,-0.039
12958,-0.12
12959,-0.083
12960,-0.002
12961,0.037
12962,-0.046
12963,-0.132
12964,-0.044
12965,-0.017
12966,0.054
12967,0.061
12968,0.015
12969,0.029
12970,0.066
12971,0.037
12972,0.005
12973,0.024
12974,0.015
12975,-0.02
12976,-0.088
12977,-0.056
12978,-0.022
12979,-0.01
12980,0.0
12981,-0.042
12982,-0.042
12983,-0.037
12984,0.0
12985,0.085
12986,0.222
12987,0.107
12988,0.156
12989,0.083
12990,0.042
12991,0.007
12992,0.046
12993,0.071
12994,0.056
12995,-0.09
12996,-0.149
12997,-0.139
12998,0.017
12999,-0.01
13000,-0.107
13001,-0.095
13002,-0.032
13003,0.027
13004,-0.012
13005,-0.029
13006,0.073
13007,0.125
13008,0.054
13009,0.063
13010,0.049
13011,0.073
13012,0.034
13013,-0.022
13014,-0.085
13015,-0.007
13016,-0.015
13017,-0.095
13018,-0.078
13019,0.017
13020,0.054
13021,-0.039
13022,-0.103
13023,-0.081
13024,0.042
13025,0.083
13026,0.068
13027,0.002
13028,0.042
13029,0.039
13030,0.024
13031,0.168
13032,0.063
13033,0.024
13034,-0.073
13035,-0.049
13036,-0.02
13037,-0.044
13038,-0.068
13039,-0.024
13040,0.01
13041,0.054
13042,0.017
13043,-0.022
13044,-0.022
13045,0.042
13046,0.09
13047,0.076
13048,0.073
13049,0.137
13050,0.139
13051,0.042
13052,0.032
13053,-0.01
13054,-0.076
13055,-0.044
13056,0.034
13057,0.022
13058,0.093
13059,-0.078
13060,-0.042
13061,-0.049
13062,0.007
13063,-0.005
13064,-0.12
13065,-0.095
13066,-0.029
13067,0.005
13068,0.017
13069,0.034
13070,0.09
13071,0.146
13072,0.107
13073,0.073
13074,0.073
13075,0.037
13076,0.061
13077,0.042
13078,-0.083
13079,-0.139
13080,0.024
13081,0.042
13082,-0.039
13083,-0.093
13084,0.0
13085,0.029
13086,0.029
13087,0.027
13088,-0.017
13089,0.007
13090,0.085
13091,0.037
13092,0.037
13093,0.085
13094,0.022
13095,-0.024
13096,-0.046
13097,-0.061
13098,-0.103
13099,-0.081
13100,-0.015
13101,-0.024
13102,-0.044
13103,-0.098
13104,-0.093
13105,-0.063
13106,-0.022
13107,-0.054
13108,-0.037
13109,0.015
13110,0.054
13111,0.056
13112,0.134
13113,0.176
13114,0.212
13115,0.181
13116,0.188
13117,-0.005
13118,-0.134
13119,0.034
13120,0.042
13121,0.093
13122,-0.012
13123,-0.002
13124,0.056
13125,-0.059
13126,-0.066
13127,0.063
13128,0.015
13129,-0.024
13130,0.037
13131,0.11
13132,0.042
13133,0.015
13134,0.039
13135,0.027
13136,0.063
13137,0.09
13138,0.044
13139,0.032
13140,0.027
13141,0.017
13142,-0.085
13143,-0.066
13144,-0.037
13145,-0.066
13146,0.073
13147,0.107
13148,0.1
13149,0.029
13150,0.105
13151,0.127
13152,0.046
13153,0.115
13154,0.171
13155,-0.029
13156,-0.115
13157,-0.117
13158,0.037
13159,-0.098
13160,0.063
13161,-0.002
13162,-0.093
13163,-0.039
13164,0.125
13165,0.027
13166,-0.078
13167,-0.017
13168,0.154
13169,0.107
13170,-0.088
13171,-0.027
13172,0.034
13173,0.107
13174,0.112
13175,-0.078
13176,-0.139
13177,-0.032
13178,0.032
13179,0.042
13180,-0.002
13181,-0.107
13182,-0.2
13183,-0.161
13184,0.012
13185,0.105
13186,0.081
13187,-0.076
13188,-0.034
13189,0.107
13190,0.059
13191,0.061
13192,0.11
13193,0.005
13194,-0.122
13195,-0.103
13196,-0.029
13197,-0.015
13198,0.11
13199,0.1
13200,-0.188
13201,-0.217
13202,0.015
13203,0.142
13204,0.007
13205,-0.127
13206,-0.176
13207,0.027
13208,0.222
13209,0.159
13210,-0.056
13211,-0.037
13212,-0.007
13213,-0.015
13214,0.046
13215,-0.071
13216,-0.024
13217,0.134
13218,0.129
13219,-0.112
13220,-0.168
13221,0.1
13222,0.166
13223,0.112
13224,-0.063
13225,-0.061
13226,0.071
13227,0.063
13228,0.105
13229,0.046
13230,-0.056
13231,0.144
13232,0.171
13233,0.107
13234,0.005
13235,-0.212
13236,0.015
13237,0.188
13238,0.054
13239,-0.183
13240,-0.186
13241,0.098
13242,0.2
13243,0.078
13244,-0.09
13245,-0.078
13246,0.09
13247,0.022
13248,0.032
13249,-0.032
13250,-0.024
13251,0.039
13252,0.029
13253,0.012
13254,0.073
13255,0.239
13256,0.132
13257,-0.056
13258,-0.095
13259,0.002
13260,0.212
13261,0.161
13262,0.005
13263,-0.09
13264,0.09
13265,0.212
13266,0.122
13267,0.012
13268,-0.005
13269,0.107
13270,0.063
13271,0.044
13272,0.107
13273,0.027
13274,0.063
13275,0.044
13276,0.029
13277,-0.029
13278,-0.061
13279,0.007
13280,-0.017
13281,-0.051
13282,-0.017
13283,0.037
13284,0.01
13285,0.068
13286,-0.032
13287,-0.159
13288,-0.073
13289,0.095
13290,0.112
13291,0.032
13292,-0.115
13293,0.002
13294,0.134
13295,0.103
13296,-0.044
13297,-0.09
13298,-0.012
13299,0.093
13300,0.02
13301,-0.159
13302,-0.144
13303,-0.049
13304,-0.034
13305,-0.105
13306,-0.02
13307,0.063
13308,0.076
13309,0.071
13310,0.01
13311,0.049
13312,0.11
13313,0.095
13314,0.056
13315,0.059
13316,0.039
13317,0.078
13318,0.01
13319,0.127
13320,-0.027
13321,-0.1
13322,-0.154
13323,-0.081
13324,0.034
13325,-0.066
13326,-0.039
13327,0.027
13328,-0.002
13329,0.007
13330,0.127
13331,0.103
13332,0.095
13333,0.098
13334,0.012
13335,0.063
13336,0.078
13337,0.095
13338,0.09
13339,0.049
13340,-0.071
13341,-0.046
13342,-0.01
13343,-0.044
13344,0.005
13345,0.049
13346,-0.022
13347,-0.078
13348,-0.024
13349,0.017
13350,0.017
13351,0.027
13352,0.015
13353,-0.042
13354,0.068
13355,0.129
13356,0.103
13357,-0.002
13358,0.049
13359,0.056
13360,0.073
13361,-0.022
13362,-0.115
13363,-0.032
13364,-0.046
13365,-0.12
13366,-0.144
13367,-0.034
13368,0.063
13369,0.012
13370,-0.049
13371,-0.051
13372,-0.056
13373,-0.005
13374,0.034
13375,0.059
13376,0.02
13377,0.103
13378,0.115
13379,0.02
13380,-0.083
13381,-0.056
13382,0.032
13383,-0.012
13384,-0.02
13385,-0.093
13386,-0.103
13387,-0.022
13388,0.034
13389,0.037
13390,-0.007
13391,-0.022
13392,-0.039
13393,-0.02
13394,-0.029
13395,-0.037
13396,0.063
13397,0.068
13398,0.105
13399,-0.1
13400,-0.139
13401,0.105
13402,0.056
13403,-0.015
13404,-0.051
13405,-0.078
13406,-0.073
13407,-0.088
13408,-0.034
13409,0.01
13410,-0.051
13411,0.059
13412,0.063
13413,-0.059
13414,-0.066
13415,-0.071
13416,-0.037
13417,0.059
13418,-0.029
13419,-0.012
13420,-0.059
13421,-0.061
13422,-0.076
13423,-0.049
13424,0.007
13425,-0.09
13426,-0.137
13427,-0.103
13428,-0.103
13429,0.005
13430,0.051
13431,0.029
13432,-0.017
13433,-0.007
13434,-0.112
13435,-0.098
13436,-0.034
13437,-0.005
13438,0.029
13439,0.017
13440,0.007
13441,-0.095
13442,-0.015
13443,0.071
13444,-0.042
13445,-0.149
13446,-0.078
13447,-0.037
13448,-0.032
13449,-0.02
13450,-0.056
13451,-0.01
13452,-0.049
13453,-0.088
13454,-0.027
13455,0.063
13456,0.037
13457,0.005
13458,-0.027
13459,-0.088
13460,-0.049
13461,-0.044
13462,-0.056
13463,-0.071
13464,-0.032
13465,-0.032
13466,-0.051
13467,-0.132
13468,-0.144
13469,-0.095
13470,-0.068
13471,-0.127
13472,-0.129
13473,-0.127
13474,-0.059
13475,0.005
13476,-0.063
13477,-0.032
13478,-0.029
13479,0.051
13480,-0.032
13481,-0.144
13482,-0.215
13483,-0.176
13484,-0.032
13485,-0.105
13486,-0.154
13487,-0.085
13488,-0.015
13489,-0.061
13490,-0.159
13491,-0.129
13492,-0.076
13493,-0.09
13494,0.002
13495,0.095
13496,0.034
13497,-0.005
13498,0.0
13499,-0.007
13500,0.017
13501,-0.017
13502,-0.085
13503,-0.156
13504,-0.09
13505,-0.034
13506,-0.103
13507,-0.142
13508,-0.032
13509,-0.029
13510,-0.032
13511,0.088
13512,-0.044
13513,-0.042
13514,-0.046
13515,0.088
13516,-0.046
13517,-0.11
13518,-0.049
13519,-0.01
13520,0.027
13521,-0.044
13522,-0.127
13523,-0.093
13524,-0.046
13525,-0.103
13526,-0.125
13527,-0.083
13528,0.02
13529,0.039
13530,-0.024
13531,-0.01
13532,0.088
13533,-0.017
13534,0.044
13535,-0.078
13536,-0.049
13537,0.029
13538,0.02
13539,-0.007
13540,-0.093
13541,-0.105
13542,-0.029
13543,-0.002
13544,-0.081
13545,-0.076
13546,-0.071
13547,-0.1
13548,-0.103
13549,-0.063
13550,-0.061
13551,0.037
13552,0.103
13553,0.061
13554,0.022
13555,0.061
13556,0.02
13557,-0.044
13558,-0.071
13559,-0.073
13560,-0.063
13561,0.01
13562,-0.056
13563,-0.083
13564,-0.037
13565,0.01
13566,-0.002
13567,-0.095
13568,-0.107
13569,-0.022
13570,0.056
13571,0.046
13572,-0.027
13573,0.007
13574,0.034
13575,0.034
13576,0.032
13577,-0.046
13578,0.076
13579,0.088
13580,0.044
13581,0.01
13582,-0.042
13583,-0.066
13584,-0.046
13585,-0.061
13586,0.022
13587,-0.049
13588,-0.171
13589,-0.088
13590,0.027
13591,0.044
13592,-0.015
13593,-0.068
13594,-0.044
13595,0.122
13596,0.164
13597,0.022
13598,0.063
13599,0.159
13600,-0.046
13601,-0.061
13602,-0.002
13603,0.056
13604,-0.071
13605,-0.088
13606,-0.012
13607,0.107
13608,0.1
13609,-0.012
13610,-0.134
13611,-0.105
13612,0.066
13613,-0.022
13614,-0.063
13615,-0.024
13616,0.042
13617,0.083
13618,0.095
13619,0.022
13620,-0.044
13621,-0.022
13622,0.007
13623,-0.1
13624,-0.071
13625,-0.054
13626,-0.054
13627,-0.132
13628,-0.095
13629,-0.002
13630,0.022
13631,-0.017
13632,0.051
13633,0.071
13634,0.037
13635,0.051
13636,0.068
13637,0.103
13638,0.061
13639,0.056
13640,0.12
13641,0.007
13642,0.015
13643,0.0
13644,0.02
13645,-0.01
13646,-0.049
13647,-0.068
13648,0.054
13649,0.095
13650,0.085
13651,0.09
13652,0.051
13653,0.107
13654,0.066
13655,0.049
13656,0.093
13657,0.054
13658,0.066
13659,0.059
