,0.002
11903,-0.068
11904,-0.068
11905,-0.027
11906,-0.044
11907,0.017
11908,0.044
11909,0.059
11910,0.083
11911,0.117
11912,0.0
11913,-0.159
11914,-0.081
11915,0.039
11916,0.061
11917,-0.039
11918,-0.054
11919,0.044
11920,0.02
11921,-0.122
11922,-0.115
11923,-0.015
11924,-0.088
11925,-0.029
11926,0.054
11927,-0.037
11928,0.002
11929,0.017
11930,0.044
11931,0.056
11932,0.002
11933,0.027
11934,-0.059
11935,-0.039
11936,0.037
11937,0.039
11938,-0.02
11939,-0.081
11940,0.015
11941,-0.1
11942,-0.151
11943,-0.122
11944,-0.066
11945,-0.022
11946,-0.012
11947,-0.127
11948,-0.034
11949,0.12
11950,0.125
11951,0.037
11952,-0.012
11953,0.012
11954,-0.032
11955,0.015
11956,-0.015
11957,-0.027
11958,-0.071
11959,-0.088
11960,-0.12
11961,-0.125
11962,-0.132
11963,0.002
11964,0.051
11965,-0.034
11966,-0.083
11967,-0.01
11968,0.044
11969,0.056
11970,0.088
11971,0.076
11972,0.02
11973,0.063
11974,0.144
11975,0.093
11976,-0.063
11977,-0.11
11978,-0.017
11979,-0.005
11980,0.044
11981,-0.017
11982,-0.076
11983,-0.034
11984,-0.017
11985,-0.042
11986,-0.056
11987,-0.002
11988,0.012
11989,0.051
11990,0.049
11991,-0.039
11992,0.012
11993,0.103
11994,0.11
11995,-0.015
11996,-0.024
11997,0.051
11998,0.122
11999,0.0
12000,-0.071
12001,-0.127
12002,-0.054
12003,-0.032
12004,-0.034
12005,-0.061
12006,-0.078
12007,0.005
12008,0.0
12009,-0.073
12010,-0.042
12011,0.012
12012,0.032
12013,0.066
12014,0.042
12015,0.039
12016,0.01
12017,0.015
12018,0.051
12019,0.01
12020,-0.049
12021,-0.056
12022,-0.061
12023,0.083
12024,0.056
12025,-0.032
12026,-0.002
12027,-0.002
12028,-0.02
12029,-0.063
12030,-0.02
12031,0.112
12032,0.085
12033,0.051
12034,0.09
12035,0.181
12036,0.098
12037,-0.032
12038,-0.137
12039,0.037
12040,0.156
12041,0.044
12042,-0.208
12043,-0.125
12044,-0.029
12045,-0.042
12046,-0.098
12047,-0.11
12048,-0.083
12049,0.054
12050,0.12
12051,-0.002
12052,-0.105
12053,0.042
12054,0.198
12055,0.095
12056,-0.068
12057,-0.09
12058,0.044
12059,0.076
12060,-0.002
12061,-0.061
12062,-0.027
12063,0.134
12064,0.034
12065,-0.11
12066,-0.071
12067,0.039
12068,0.051
12069,-0.034
12070,-0.068
12071,-0.005
12072,0.117
12073,0.125
12074,-0.015
12075,0.0
12076,0.107
12077,0.107
12078,0.02
12079,-0.071
12080,0.005
12081,-0.024
12082,0.01
12083,-0.012
12084,-0.039
12085,-0.027
12086,0.0
12087,0.059
12088,-0.027
12089,-0.012
12090,-0.042
12091,-0.046
12092,-0.007
12093,0.122
12094,0.107
12095,0.042
12096,0.068
12097,0.088
12098,0.0
12099,-0.037
12100,0.068
12101,0.068
12102,-0.181
12103,-0.115
12104,-0.049
12105,0.029
12106,0.117
12107,-0.054
12108,-0.127
12109,-0.046
12110,-0.005
12111,0.024
12112,0.034
12113,0.049
12114,0.081
12115,0.044
12116,0.027
12117,0.103
12118,0.11
12119,0.081
12120,0.024
12121,-0.107
12122,-0.083
12123,0.107
12124,-0.02
12125,-0.088
12126,-0.066
12127,0.042
12128,0.044
12129,0.024
12130,-0.073
12131,-0.083
12132,0.01
12133,0.027
12134,0.017
12135,-0.012
12136,0.078
12137,0.095
12138,-0.068
12139,-0.12
12140,0.0
12141,0.095
12142,0.007
12143,-0.107
12144,-0.161
12145,-0.081
12146,0.027
12147,-0.01
12148,-0.093
12149,-0.112
12150,-0.037
12151,0.022
12152,0.022
12153,0.093
12154,0.09
12155,0.061
12156,0.01
12157,-0.042
12158,0.027
12159,0.042
12160,0.032
12161,-0.073
12162,-0.107
12163,-0.037
12164,0.078
12165,-0.015
12166,-0.063
12167,-0.066
12168,0.015
12169,-0.022
12170,-0.081
12171,-0.12
12172,-0.071
12173,0.125
12174,0.117
12175,0.022
12176,-0.017
12177,-0.005
12178,0.056
12179,0.037
12180,-0.046
12181,-0.046
12182,-0.144
12183,-0.068
12184,-0.103
12185,0.061
12186,0.015
12187,-0.061
12188,-0.032
12189,-0.056
12190,0.015
12191,0.0
12192,0.005
12193,0.039
12194,0.017
12195,0.037
12196,0.049
12197,0.125
12198,0.139
12199,-0.044
12200,-0.032
12201,0.103
12202,0.144
12203,-0.085
12204,-0.232
12205,-0.09
12206,0.017
12207,0.066
12208,-0.078
12209,-0.083
12210,-0.115
12211,-0.054
12212,0.103
12213,0.0
12214,-0.103
12215,-0.1
12216,-0.029
12217,0.051
12218,0.051
12219,0.022
12220,0.012
12221,-0.073
12222,-0.051
12223,-0.051
12224,-0.042
12225,-0.02
12226,-0.112
12227,-0.176
12228,-0.107
12229,-0.103
12230,-0.125
12231,-0.034
12232,0.022
12233,0.054
12234,0.022
12235,0.083
12236,0.037
12237,0.112
12238,0.083
12239,-0.095
12240,0.0
12241,0.122
12242,0.127
12243,-0.168
12244,-0.205
12245,-0.088
12246,0.078
12247,0.149
12248,-0.015
12249,-0.115
12250,-0.142
12251,0.034
12252,0.098
12253,-0.027
12254,-0.034
12255,-0.002
12256,-0.01
12257,0.044
12258,0.11
12259,0.012
12260,-0.071
12261,-0.037
12262,-0.029
12263,-0.085
12264,-0.017
12265,-0.007
12266,-0.017
12267,-0.134
12268,-0.156
12269,-0.056
12270,0.029
12271,0.066
12272,-0.046
12273,-0.083
12274,0.005
12275,0.027
12276,0.068
12277,0.017
12278,-0.005
12279,0.015
12280,0.105
12281,0.042
12282,-0.1
12283,-0.225
12284,0.005
12285,0.159
12286,-0.022
12287,-0.132
12288,-0.117
12289,0.005
12290,0.149
12291,0.125
12292,-0.093
12293,-0.186
12294,0.056
12295,0.125
12296,0.027
12297,0.0
12298,0.078
12299,0.066
12300,0.029
12301,-0.01
12302,-0.049
12303,-0.056
12304,-0.042
12305,-0.029
12306,-0.068
12307,-0.088
12308,-0.056
12309,-0.078
12310,-0.083
12311,-0.017
12312,-0.005
12313,0.051
12314,0.015
12315,-0.022
12316,0.088
12317,0.188
12318,-0.054
12319,0.0
12320,0.125
12321,0.093
12322,0.09
12323,0.054
12324,0.017
12325,-0.112
12326,-0.12
12327,-0.024
12328,0.083
12329,0.015
12330,-0.071
12331,-0.068
12332,0.027
12333,0.066
12334,0.01
12335,0.002
12336,0.02
12337,0.159
12338,0.173
12339,0.071
12340,-0.022
12341,0.059
12342,0.083
12343,0.01
12344,-0.115
12345,-0.027
12346,0.039
12347,-0.034
12348,-0.107
12349,-0.115
12350,0.015
12351,0.012
12352,-0.054
12353,-0.1
12354,-0.068
12355,0.037
12356,0.112
12357,-0.007
12358,-0.066
12359,0.039
12360,0.112
12361,0.095
12362,0.11
12363,0.066
12364,0.0
12365,-0.037
12366,-0.044
12367,-0.066
12368,-0.024
12369,0.029
12370,-0.078
12371,-0.168
12372,-0.061
12373,0.046
12374,0.122
12375,0.149
12376,-0.012
12377,0.029
12378,0.105
12379,0.049
12380,-0.015
12381,-0.022
12382,0.093
12383,0.1
12384,0.049
12385,-0.098
12386,-0.044
12387,0.005
12388,-0.005
12389,-0.173
12390,-0.173
12391,-0.09
12392,-0.061
12393,-0.01
12394,-0.022
12395,0.002
12396,-0.017
12397,0.02
12398,-0.012
12399,0.037
12400,0.059
12401,0.093
12402,0.054
12403,0.051
12404,-0.042
12405,-0.024
12406,0.051
12407,0.059
12408,-0.083
12409,-0.166
12410,-0.083
12411,-0.022
12412,0.024
12413,-0.073
12414,-0.034
12415,0.017
12416,0.037
12417,-0.044
12418,-0.068
12419,0.012
12420,0.059
12421,-0.002
12422,0.017
12423,0.027
12424,0.007
12425,0.051
12426,-0.022
12427,0.0
12428,0.027
12429,0.007
12430,-0.122
12431,-0.11
12432,-0.046
12433,-0.034
12434,-0.034
12435,-0.068
12436,-0.032
12437,0.024
12438,0.166
12439,0.078
12440,0.01
12441,0.042
12442,0.059
12443,-0.02
12444,-0.032
12445,-0.005
12446,-0.081
12447,-0.159
12448,-0.068
12449,-0.088
12450,-0.046
12451,-0.017
12452,-0.022
12453,0.042
12454,0.01
12455,-0.027
12456,0.037
12457,0.1
12458,0.007
12459,-0.042
12460,-0.037
12461,0.024
12462,0.034
12463,0.071
12464,-0.059
12465,-0.029
12466,0.103
12467,-0.027
12468,-0.115
12469,-0.137
12470,0.039
12471,-0.017
12472,-0.088
12473,-0.098
12474,-0.063
12475,0.02
12476,0.046
12477,-0.034
12478,-0.046
12479,-0.012
12480,0.027
12481,-0.066
12482,0.068
12483,0.132
12484,0.051
12485,-0.015
12486,-0.117
12487,-0.029
12488,-0.024
12489,-0.037
12490,-0.068
12491,0.037
12492,-0.024
12493,-0.061
12494,0.022
12495,0.044
12496,0.054
12497,0.017
12498,0.063
12499,0.027
12500,0.122
12501,0.083
12502,0.037
12503,0.037
12504,0.034
12505,0.017
12506,-0.022
12507,-0.024
12508,0.015
12509,-0.002
12510,-0.056
12511,-0.037
12512,-0.029
12513,-0.037
12514,-0.088
12515,0.024
12516,0.022
12517,-0.098
12518,-0.095
12519,0.007
12520,0.032
12521,-0.015
12522,0.046
12523,0.081
12524,0.049
12525,-0.002
12526,-0.027
12527,-0.044
12528,-0.032
12529,-0.063
12530,-0.112
12531,-0.093
12532,-0.002
12533,0.051
12534,-0.027
12535,-0.059
12536,-0.117
12537,-0.044
12538,-0.007
12539,0.027
12540,0.095
12541,0.061
12542,0.032
12543,0.059
12544,0.044
12545,0.049
12546,0.039
12547,-0.005
12548,-0.022
12549,-0.024
12550,-0.066
12551,-0.103
12552,-0.139
12553,-0.029
12554,-0.027
12555,-0.073
12556,-0.02
12557,0.024
12558,0.073
12559,0.02
12560,0.022
12561,0.103
12562,0.095
12563,0.061
12564,0.059
12565,0.01
12566,0.063
12567,0.063
12568,-0.007
12569,-0.017
12570,-0.073
12571,-0.076
12572,0.017
12573,0.029
12574,-0.1
12575,-0.164
12576,-0.09
12577,0.0
12578,0.012
12579,-0.044
12580,-0.061
12581,0.0
12582,0.071
12583,0.054
12584,0.024
12585,0.059
12586,0.083
12587,0.024
12588,-0.039
12589,-0.076
12590,-0.02
12591,-0.032
12592,-0.078
12593,-0.132
12594,-0.083
12595,0.022
12596,-0.034
12597,-0.032
12598,-0.024
12599,0.02
12600,0.054
12601,0.066
12602,0.076
12603,0.122
12604,0.049
12605,0.125
12606,0.115
12607,0.103
12608,0.078
12609,-0.093
12610,-0.083
12611,-0.076
12612,-0.024
12613,0.054
12614,-0.046
12615,-0.115
12616,-0.027
12617,-0.015
12618,0.034
12619,0.049
12620,0.002
12621,-0.005
12622,0.022
12623,0.129
12624,0.134
12625,0.017
12626,-0.071
12627,-0.002
12628,0.039
12629,0.042
12630,-0.054
12631,-0.105
12632,0.002
12633,0.007
12634,-0.056
12635,-0.156
12636,-0.115
12637,-0.1
12638,-0.017
12639,-0.051
12640,0.044
12641,0.093
12642,-0.012
12643,0.017
12644,0.073
12645,0.098
12646,0.088
12647,0.039
12648,0.044
12649,0.042
12650,0.005
12651,-0.073
12652,-0.068
12653,-0.066
12654,-0.081
12655,-0.059
12656,-0.068
12657,-0.054
12658,-0.027
12659,-0.027
12660,-0.032
12661,-0.01
12662,0.105
12663,0.134
12664,0.132
12665,0.066
12666,0.107
12667,0.098
12668,0.054
12669,-0.002
12670,-0.02
12671,-0.017
12672,0.022
12673,0.027
12674,0.032
12675,0.051
12676,0.059
12677,0.002
12678,-0.073
12679,-0.01
12680,0.024
12681,0.078
12682,0.088
12683,0.081
12684,0.059
12685,0.076
12686,0.066
12687,0.037
12688,0.061
12689,0.095
12690,0.02
12691,-0.078
12692,-0.049
12693,0.012
12694,0.002
12695,-0.02
12696,0.002
12697,0.037
12698,0.0
12699,0.039
12700,0.125
12701,-0.002
12702,0.024
12703,0.051
12704,-0.022
12705,0.039
12706,0.054
12707,0.022
12708,0.002
12709,0.032
12710,0.117
12711,-0.015
12712,-0.137
12713,-0.146
12714,-0.034
12715,0.042
12716,0.015
12717,0.029
12718,-0.144
12719,-0.039
12720,0.146
12721,0.029
12722,-0.049
12723,0.01
12724,0.056
12725,0.029
12726,0.0
12727,0.046
12728,0.183
12729,-0.042
12730,-0.068
12731,-0.071
12732,0.037
12733,0.173
12734,0.007
12735,-0.11
12736,-0.049
12737,0.142
12738,0.061
12739,-0.071
12740,-0.071
12741,-0.083
12742,0.112
12743,0.308
12744,0.107
12745,-0.117
12746,-0.103
12747,0.085
12748,0.115
12749,0.081
12750,0.063
12751,-0.083
12752,-0.056
12753,-0.017
12754,0.044
12755,-0.046
12756,-0.022
12757,-0.01
12758,-0.083
12759,0.015
12760,0.164
12761,0.122
12762,-0.125
12763,-0.061
12764,0.039
12765,0.088
12766,0.171
12767,0.2
12768,-0.012
12769,-0.02
12770,0.017
12771,0.078
12772,-0.002
12773,-0.066
12774,-0.039
12775,-0.032
12776,0.046
12777,0.081
12778,0.034
12779,0.088
12780,0.066
12781,0.007
12782,0.01
12783,0.015
12784,0.081
12785,0.01
12786,-0.01
12787,0.076
12788,0.061
12789,0.044
12790,0.0
12791,0.115
12792,0.117
12793,0.002
12794,-0.071
12795,-0.054
12796,0.09
12797,0.073
12798,-0.012
12799,-0.11
12800,-0.015
12801,0.037
12802,0.005
12803,0.066
12804,-0.085
12805,-0.176
12806,0.02
12807,0.039
12808,0.12
12809,0.161
12810,0.159
12811,-0.012
12812,-0.166
12813,-0.054
12814,0.115
12815,0.051
12816,-0.054
12817,-0.173
12818,-0.139
12819,-0.11
12820,0.015
12821,0.059
12822,-0.076
12823,-0.156
12824,-0.039
12825,0.117
12826,0.159
12827,0.088
12828,-0.012
12829,-0.032
12830,-0.027
12831,0.137
12832,0.122
12833,-0.027
12834,-0.103
12835,-0.071
12836,0.017
12837,0.051
12838,-0.029
12839,0.024
12840,-0.015
12841,-0.049
12842,0.012
12843,-0.049
12844,0.02
12845,0.095
12846,-0.01
12847,-0.078
12848,-0.029
12849,0.09
12850,0.071
12851,0.007
12852,-0.012
12853,-0.085
12854,-0.059
12855,0.037
12856,-0.063
12857,-0.032
12858,0.034
12859,-0.061
12860,-0.107
12861,-0.083
12862,0.066
12863,-0.059
12864,-0.129
12865,-0.098
12866,-0.11
12867,0.117
12868,0.054
12869,-0.024
12870,0.037
12871,0.061
12872,0.061
12873,-0.068
12874,-0.049
12875,0.037
12876,-0.029
12877,-0.107
12878,-0.134
12879,-0.037
12880,0.022
12881,-0.037
12882,-0.12
12883,-0.112
12884,-0.046
12885,0.027
12886,-0.034
12887,-0.032
12888,0.081
12889,0.066
12890,0.051
12891,-0.007
12892,0.044
12893,-0.02
12894,0.005
12895,0.02
12896,-0.054
12897,0.022
12898,0.024
12899,-0.039
12900,-0.054
12901,-0.115
12902,-0.083
12903,-0.11
12904,0.034
12905,0.034
12906,-0.061
12907,-0.088
12908,-0.059
12909,0.039
12910,0.066
12911,0.085
12912,-0.034
12913,-0.068
12914,-0.063
12915,0.01
12916,-0.02
12917,-0.078
12918,-0.12
12919,-0.051
12920,-0.037
12921,-0.063
12922,-0.063
12923,-0.083
12924,-0.042
12925,-0.068
12926,-0.076
12927,-0.054
12928,-0.037
12929,0.054
12930,0.156
12931,0.107
12932,0.029
12933,-0.051
12934,0.046
12935,0.107
12936,0.068
12937,-0.054
12938,-0.088
12939,-0.061
12940,-0.073
12941,-0.137
12942,-0.103
12943,0.042
12944,0.002
12945,-0.02
12946,-0.039
12947,-0.005
12948,0.073
12949,0.071
12950,0.081
12951,0.083
12952,0.039
12953,0.042
12954,0.081
12955,0.012
12956,-0.09
12957,-0.1
12958,-0.015
12959,-0.093
12960,-0.081
12961,-0.103
12962,-0.122
12963,-0.117
12964,-0.029
12965,0.049
12966,-0.051
12967,-0.032
12968,-0.017
12969,-0.098
12970,-0.044
12971,0.059
12972,-0.105
12973,0.0
12974,-0.005
12975,0.005
12976,0.032
12977,-0.068
12978,-0.042
12979,-0.115
12980,-0.139
12981,-0.12
12982,-0.186
12983,-0.049
12984,0.007
12985,0.093
12986,-0.117
12987,-0.103
12988,0.051
12989,0.059
12990,-0.027
12991,-0.098
12992,0.115
12993,0.139
12994,-0.034
12995,-0.098
12996,-0.02
12997,0.029
12998,0.024
12999,-0.044
13000,-0.227
13001,-0.166
13002,-0.059
13003,-0.046
13004,-0.095
13005,-0.066
13006,0.005
13007,0.02
13008,-0.039
13009,0.015
13010,0.098
13011,0.1
13012,0.076
13013,-0.017
13014,-0.122
13015,-0.103
13016,-0.037
13017,-0.039
13018,0.005
13019,-0.056
13020,-0.051
13021,-0.034
13022,0.0
13023,-0.103
13024,-0.12
13025,-0.044
13026,-0.051
13027,-0.012
13028,-0.005
13029,0.105
13030,0.046
13031,0.098
13032,0.137
13033,0.034
13034,-0.049
13035,-0.01
13036,0.09
13037,-0.012
13038,-0.132
13039,-0.161
13040,-0.034
13041,0.066
13042,-0.049
13043,-0.181
13044,-0.125
13045,0.01
13046,0.054
13047,0.017
13048,0.034
13049,-0.029
13050,0.09
13051,0.046
13052,0.017
13053,0.015
13054,0.083
13055,0.188
13056,-0.061
13057,-0.071
13058,-0.002
13059,-0.049
13060,-0.085
13061,-0.066
13062,-0.017
13063,-0.081
13064,-0.098
13065,-0.095
13066,-0.049
13067,0.01
13068,0.051
13069,-0.024
13070,0.029
13071,-0.015
13072,0.01
13073,0.085
13074,0.183
13075,0.107
13076,-0.066
13077,-0.115
13078,0.125
13079,0.115
13080,0.002
13081,-0.237
13082,-0.144
13083,-0.015
13084,-0.002
13085,-0.029
13086,-0.1
13087,0.02
13088,0.095
13089,0.039
13090,-0.088
13091,-0.085
13092,0.139
13093,0.188
13094,0.088
13095,-0.007
13096,-0.029
13097,0.11
13098,0.156
13099,-0.046
13100,-0.19
13101,-0.139
13102,0.002
13103,0.056
13104,-0.037
13105,-0.117
13106,-0.073
13107,0.027
13108,0.054
13109,0.017
13110,0.0
13111,0.029
13112,0.029
13113,0.059
13114,0.083
13115,0.081
13116,0.093
13117,0.11
13118,-0.051
13119,-0.12
13120,-0.071
13121,0.078
13122,0.046
13123,-0.134
13124,-0.161
13125,-0.027
13126,0.105
13127,0.061
13128,-0.034
13129,-0.071
13130,0.051
13131,0.088
13132,0.044
13133,-0.024
13134,0.071
13135,0.1
13136,0.093
13137,-0.024
13138,-0.098
13139,-0.042
13140,0.063
13141,0.037
13142,-0.183
13143,-0.176
13144,-0.029
13145,0.029
13146,0.09
13147,-0.037
13148,0.068
13149,0.208
13150,0.085
13151,0.024
13152,-0.007
13153,0.203
13154,0.132
13155,-0.12
13156,-0.073
13157,0.042
13158,0.066
13159,-0.068
13160,-0.049
13161,0.1
13162,0.024
13163,-0.183
13164,-0.176
13165,-0.127
13166,0.024
13167,0.049
13168,-0.154
13169,-0.12
13170,-0.054
13171,0.156
13172,0.12
13173,0.0
13174,0.044
13175,0.059
13176,0.081
13177,0.007
13178,-0.066
13179,0.044
13180,0.071
13181,-0.039
13182,-0.061
13183,-0.088
13184,-0.037
13185,-0.017
13186,-0.073
13187,-0.134
13188,-0.044
13189,0.027
13190,0.068
13191,0.063
13192,0.112
13193,0.081
13194,0.005
13195,0.059
13196,0.081
13197,0.034
13198,-0.022
13199,0.107
13200,0.105
13201,-0.007
13202,-0.071
13203,-0.01
13204,0.059
13205,0.024
13206,-0.049
13207,-0.154
13208,-0.046
13209,0.051
13210,0.212
13211,0.195
13212,0.144
13213,0.198
13214,0.239
13215,0.027
13216,-0.015
13217,-0.027
13218,0.3
13219,0.325
13220,0.125
13221,-0.229
13222,-0.244
13223,0.161
13224,0.137
13225,-0.22
13226,-0.198
13227,-0.01
13228,0.017
13229,-0.09
13230,-0.122
13231,0.015
13232,0.144
13233,0.156
13234,-0.01
13235,-0.022
13236,0.198
13237,0.208
13238,-0.007
13239,-0.132
13240,-0.051
13241,0.034
13242,0.046
13243,-0.078
13244,-0.137
13245,-0.037
13246,0.063
13247,0.044
13248,-0.037
13249,-0.061
13250,-0.012
13251,0.037
13252,-0.054
13253,-0.073
13254,0.022
13255,0.142
13256,0.227
13257,0.042
13258,-0.168
13259,-0.1
13260,0.039
13261,0.151
13262,0.039
13263,-0.117
13264,-0.12
13265,-0.063
13266,0.039
13267,-0.01
13268,-0.056
13269,-0.068
13270,0.022
13271,0.012
13272,-0.007
13273,0.078
13274,0.171
13275,0.112
13276,0.015
13277,0.054
13278,0.029
13279,0.029
13280,0.051
13281,-0.063
13282,-0.186
13283,-0.007
13284,0.11
13285,0.098
13286,-0.037
13287,-0.103
13288,-0.063
13289,0.039
13290,0.005
13291,-0.078
13292,-0.051
13293,0.103
13294,0.063
13295,0.002
13296,-0.022
13297,0.056
13298,0.2
13299,0.161
13300,-0.046
13301,-0.198
13302,-0.142
13303,-0.032
13304,-0.029
13305,-0.071
13306,-0.054
13307,-0.029
13308,-0.051
13309,-0.037
13310,0.071
13311,0.015
13312,-0.068
13313,0.015
13314,0.059
13315,0.171
13316,0.083
13317,0.093
13318,0.122
13319,0.044
13320,-0.007
13321,-0.078
13322,-0.039
13323,0.024
13324,0.029
13325,-0.034
13326,-0.078
13327,-0.005
13328,0.105
13329,0.044
13330,0.115
13331,0.032
13332,0.115
13333,0.059
13334,0.073
13335,0.066
13336,-0.005
13337,0.134
13338,0.149
13339,0.042
13340,0.044
13341,0.027
13342,-0.049
13343,-0.032
13344,-0.034
13345,-0.103
13346,-0.044
13347,0.059
13348,-0.007
13349,-0.051
13350,-0.005
13351,0.098
13352,0.044
13353,-0.017
13354,0.037
13355,0.022
13356,0.056
13357,0.034
13358,-0.034
13359,-0.007
13360,0.054
13361,0.134
13362,0.085
13363,-0.039
13364,-0.076
13365,-0.09
13366,-0.071
13367,0.0
13368,-0.034
13369,-0.098
13370,-0.083
13371,0.063
13372,0.007
13373,0.1
13374,0.188
13375,0.032
13376,0.117
13377,0.21
13378,0.073
13379,-0.159
13380,-0.081
13381,0.142
13382,0.105
13383,0.068
13384,0.12
13385,-0.005
13386,-0.142
13387,-0.161
13388,-0.037
13389,-0.093
13390,-0.071
13391,0.059
13392,0.083
13393,0.076
13394,-0.002
13395,-0.056
13396,-0.015
13397,0.034
13398,0.017
13399,-0.012
13400,0.015
13401,0.037
13402,0.012
13403,-0.005
13404,0.032
13405,0.039
13406,-0.059
13407,-0.22
13408,-0.12
13409,-0.037
13410,-0.061
13411,-0.122
13412,-0.132
13413,0.103
13414,0.081
13415,0.1
13416,0.112
13417,-0.146
13418,-0.139
13419,0.083
13420,0.166
13421,-0.029
13422,-0.044
13423,0.039
13424,-0.032
13425,-0.022
13426,0.015
13427,0.054
13428,-0.059
13429,-0.012
13430,0.09
13431,0.002
13432,-0.022
13433,0.046
13434,0.012
13435,0.037
13436,-0.017
13437,-0.01
13438,0.044
13439,0.142
13440,0.129
13441,-0.129
13442,-0.085
13443,-0.027
13444,0.042
13445,0.107
13446,0.002
13447,-0.088
13448,-0.117
13449,0.029
13450,0.027
13451,-0.061
13452,-0.144
13453,-0.12
13454,0.071
13455,0.237
13456,0.107
13457,-0.015
13458,-0.073
13459,-0.046
13460,-0.073
13461,-0.073
13462,0.049
13463,0.0
13464,-0.044
13465,-0.125
13466,0.002
13467,0.11
13468,0.066
13469,-0.1
13470,-0.1
13471,-0.012
13472,0.056
13473,0.083
13474,0.034
13475,-0.154
13476,-0.061
13477,-0.144
13478,-0.029
13479,0.178
13480,0.105
13481,-0.154
13482,-0.33
13483,-0.049
13484,0.125
13485,0.085
13486,-0.046
13487,-0.154
13488,-0.081
13489,-0.061
13490,0.02
13491,0.022
13492,0.005
13493,0.034
13494,0.005
13495,-0.056
13496,0.076
13497,0.22
13498,0.183
13499,0.037
13500,-0.132
13501,-0.088
13502,0.098
13503,0.032
13504,-0.002
13505,-0.098
13506,-0.093
13507,-0.076
13508,-0.054
13509,-0.02
13510,-0.132
13511,-0.044
13512,-0.034
13513,0.029
13514,-0.024
13515,-0.149
13516,-0.178
13517,-0.029
13518,0.122
13519,-0.017
13520,-0.134
13521,-0.098
13522,0.09
13523,0.122
13524,-0.005
13525,-0.034
13526,-0.139
13527,-0.071
13528,0.068
13529,0.029
13530,-0.107
13531,-0.115
13532,0.042
13533,0.208
13534,0.107
13535,0.024
13536,0.005
13537,0.083
13538,0.146
13539,0.098
13540,-0.037
13541,0.037
13542,0.09
13543,0.017
13544,-0.186
13545,-0.049
13546,0.134
13547,0.056
13548,-0.027
13549,-0.081
13550,0.002
13551,-0.012
13552,-0.017
13553,-0.054
13554,-0.115
13555,-0.024
13556,0.166
13557,0.278
13558,0.112
13559,-0.21
13560,-0.266
13561,0.085
13562,0.239
13563,0.139
13564,-0.112
13565,-0.11
13566,0.071
13567,0.066
13568,-0.01
13569,0.076
13570,0.105
13571,0.1
13572,0.09
13573,0.042
13574,-0.056
13575,0.066
13576,0.142
13577,0.071
13578,0.032
13579,0.034
13580,0.071
13581,0.032
13582,0.125
13583,-0.005
13584,0.002
13585,0.029
13586,-0.071
13587,-0.11
13588,-0.024
13589,0.066
13590,0.054
13591,-0.142
13592,-0.317
13593,0.049
13594,0.042
13595,-0.085
13596,-0.034
13597,0.137
13598,0.149
13599,0.049
13600,0.059
13601,0.093
13602,0.298
13603,0.09
13604,-0.276
13605,-0.215
13606,0.049
13607,0.071
13608,-0.049
13609,-0.107
13610,-0.112
13611,0.012
13612,0.044
13613,-0.142
13614,-0.144
13615,0.078
13616,0.127
13617,-0.066
13618,-0.042
13619,0.161
13620,0.134
13621,0.066
13622,0.063
13623,0.149
13624,0.125
13625,0.049
13626,-0.024
13627,-0.017
13628,0.012
13629,0.059
13630,-0.059
13631,-0.093
13632,-0.051
13633,0.017
13634,0.098
13635,-0.01
13636,-0.029
13637,-0.032
13638,0.01
13639,0.168
13640,0.22
13641,0.112
13642,-0.037
13643,-0.168
13644,-0.012
13645,0.112
13646,0.022
13647,-0.142
13648,-0.098
13649,0.01
13650,-0.081
13651,-0.068
13652,-0.024
13653,-0.02
13654,-0.046
13655,-0.117
13656,-0.134
13657,0.015
13658,0.181
13659,0.105
13660,0.015
13661,-0.061
13662,-0.022
13663,0.073
13664,0.137
13665,0.1
13666,0.061
13667,0.027
13668,-0.005
13669,-0.051
13670,-0.044
13671,-0.093
13672,-0.061
13673,-0.083
13674,-0.154
13675,-0.085
