,-0.017
13236,0.029
13237,-0.056
13238,0.044
13239,-0.127
13240,-0.042
13241,0.112
13242,-0.017
13243,-0.073
13244,-0.01
13245,-0.171
13246,-0.068
13247,-0.051
13248,-0.068
13249,-0.022
13250,-0.117
13251,-0.022
13252,-0.015
13253,-0.125
13254,-0.063
13255,0.01
13256,0.078
13257,0.032
13258,0.027
13259,0.02
13260,0.151
13261,0.061
13262,0.044
13263,0.105
13264,0.037
13265,-0.044
13266,0.002
13267,-0.024
13268,-0.095
13269,-0.059
13270,-0.042
13271,-0.051
13272,-0.005
13273,-0.022
13274,-0.002
13275,-0.02
13276,-0.042
13277,0.066
13278,-0.024
13279,-0.056
13280,-0.061
13281,-0.063
13282,-0.037
13283,-0.078
13284,-0.076
13285,0.027
13286,0.0
13287,-0.051
13288,-0.11
13289,-0.063
13290,0.032
13291,-0.024
13292,-0.083
13293,-0.046
13294,-0.056
13295,0.051
13296,0.039
13297,0.054
13298,0.027
13299,0.054
13300,-0.054
13301,0.034
13302,0.098
13303,0.164
13304,-0.022
13305,-0.046
13306,-0.037
13307,0.051
13308,0.037
13309,-0.085
13310,-0.129
13311,-0.066
13312,-0.078
13313,-0.095
13314,-0.193
13315,-0.037
13316,0.068
13317,-0.049
13318,-0.015
13319,-0.061
13320,0.076
13321,0.032
13322,-0.044
13323,0.103
13324,0.022
13325,-0.012
13326,0.051
13327,-0.029
13328,-0.103
13329,-0.076
13330,-0.054
13331,0.061
13332,-0.078
13333,-0.049
13334,0.005
13335,-0.022
13336,0.044
13337,0.017
13338,0.073
13339,0.015
13340,-0.046
13341,0.066
13342,-0.02
13343,-0.022
13344,0.029
13345,0.015
13346,-0.11
13347,-0.002
13348,0.063
13349,-0.042
13350,-0.112
13351,-0.088
13352,0.0
13353,0.022
13354,-0.068
13355,0.039
13356,-0.012
13357,-0.039
13358,-0.017
13359,-0.044
13360,0.054
13361,0.063
13362,0.015
13363,0.068
13364,0.071
13365,0.015
13366,-0.012
13367,-0.054
13368,-0.037
13369,-0.015
13370,-0.01
13371,0.02
13372,-0.024
13373,-0.056
13374,-0.059
13375,-0.061
13376,-0.098
13377,0.002
13378,0.012
13379,0.0
13380,-0.005
13381,-0.046
13382,0.083
13383,0.042
13384,-0.061
13385,0.042
13386,0.051
13387,0.049
13388,-0.005
13389,0.1
13390,0.059
13391,-0.01
13392,-0.1
13393,-0.09
13394,0.042
13395,0.002
13396,0.034
13397,0.024
13398,0.076
13399,-0.007
13400,-0.007
13401,0.088
13402,-0.054
13403,-0.098
13404,-0.115
13405,0.056
13406,-0.01
13407,-0.046
13408,-0.122
13409,-0.09
13410,-0.051
13411,-0.139
13412,-0.11
13413,0.071
13414,-0.032
13415,-0.066
13416,-0.088
13417,0.015
13418,-0.032
13419,-0.076
13420,0.037
13421,-0.095
13422,-0.002
13423,0.156
13424,0.007
13425,0.056
13426,0.117
13427,0.095
13428,0.032
13429,-0.002
13430,0.034
13431,0.027
13432,-0.029
13433,-0.051
13434,-0.085
13435,-0.01
13436,0.046
13437,-0.039
13438,-0.056
13439,-0.063
13440,-0.002
13441,-0.005
13442,-0.032
13443,-0.049
13444,0.017
13445,-0.049
13446,-0.005
13447,-0.02
13448,-0.081
13449,0.024
13450,-0.034
13451,0.0
13452,-0.032
13453,-0.061
13454,-0.022
13455,-0.105
13456,-0.073
13457,0.005
13458,-0.02
13459,0.032
13460,-0.015
13461,0.017
13462,0.088
13463,0.073
13464,0.093
13465,0.1
13466,-0.012
13467,0.105
13468,0.032
13469,0.034
13470,0.02
13471,-0.063
13472,-0.098
13473,-0.012
13474,0.029
13475,0.12
13476,-0.056
13477,-0.061
13478,0.073
13479,-0.039
13480,-0.059
13481,-0.017
13482,0.066
13483,0.029
13484,-0.024
13485,0.049
13486,0.173
13487,0.046
13488,0.024
13489,-0.039
13490,-0.002
13491,0.027
13492,0.005
13493,0.085
13494,0.034
13495,0.012
13496,-0.049
13497,0.012
13498,-0.042
13499,0.039
13500,0.078
13501,-0.007
13502,0.073
13503,0.071
13504,0.083
13505,-0.002
13506,-0.095
13507,0.039
13508,-0.005
13509,-0.093
13510,-0.049
13511,-0.061
13512,-0.103
13513,-0.076
13514,-0.085
13515,-0.132
13516,-0.076
13517,-0.049
13518,-0.046
13519,-0.105
13520,-0.068
13521,0.054
13522,0.032
13523,0.059
13524,0.02
13525,-0.049
13526,0.015
13527,-0.015
13528,-0.039
13529,-0.142
13530,-0.015
13531,0.01
13532,-0.059
13533,0.098
13534,0.117
13535,-0.125
13536,-0.068
13537,0.107
13538,0.129
13539,-0.061
13540,-0.112
13541,0.117
13542,0.081
13543,0.012
13544,0.071
13545,0.022
13546,0.049
13547,-0.032
13548,-0.022
13549,0.1
13550,0.007
13551,-0.042
13552,0.046
13553,-0.078
13554,-0.164
13555,-0.12
13556,0.056
13557,0.115
13558,0.02
13559,-0.071
13560,0.107
13561,0.083
13562,0.051
13563,0.132
13564,0.032
13565,-0.071
13566,0.034
13567,-0.032
13568,0.081
13569,-0.034
13570,0.029
13571,-0.066
13572,-0.161
13573,-0.132
13574,-0.076
13575,0.081
13576,0.002
13577,-0.09
13578,-0.139
13579,-0.098
13580,0.115
13581,-0.042
13582,-0.134
13583,-0.002
13584,0.085
13585,0.061
13586,-0.059
13587,0.002
13588,0.083
13589,0.054
13590,-0.071
13591,-0.068
13592,-0.105
13593,0.022
13594,0.127
13595,-0.122
13596,-0.083
13597,-0.103
13598,-0.002
13599,0.015
13600,-0.017
13601,-0.012
13602,0.027
13603,0.029
13604,-0.09
13605,0.068
13606,-0.029
13607,-0.059
13608,-0.039
13609,0.024
13610,0.044
13611,-0.093
13612,-0.044
13613,0.054
13614,0.061
13615,-0.027
13616,-0.137
13617,-0.107
13618,-0.017
13619,0.044
13620,0.012
13621,-0.054
13622,0.044
13623,0.056
13624,-0.027
13625,-0.029
13626,-0.042
13627,0.039
13628,0.012
13629,-0.005
13630,-0.042
13631,-0.034
13632,0.042
13633,-0.044
13634,-0.037
13635,-0.017
13636,-0.098
13637,-0.049
13638,-0.024
13639,0.044
13640,-0.017
13641,-0.027
13642,0.066
13643,-0.034
13644,0.056
13645,0.032
13646,0.039
13647,0.073
13648,0.042
13649,0.068
13650,0.032
13651,0.042
13652,0.095
13653,-0.044
13654,-0.056
13655,-0.093
13656,-0.09
13657,-0.007
13658,0.105
13659,0.098
13660,-0.015
13661,0.044
13662,0.061
13663,0.017
13664,-0.095
13665,-0.027
13666,0.017
13667,0.037
13668,0.056
13669,-0.054
13670,-0.061
13671,-0.059
13672,0.061
13673,-0.125
13674,-0.132
13675,-0.112
13676,-0.078
13677,0.0
13678,-0.073
13679,-0.105
13680,0.005
13681,-0.056
13682,-0.063
13683,0.029
13684,0.056
13685,0.061
13686,0.034
13687,0.044
13688,-0.046
13689,-0.103
13690,-0.044
13691,0.049
13692,-0.105
13693,-0.005
13694,-0.02
13695,0.037
13696,-0.039
13697,-0.2
13698,-0.071
13699,-0.027
13700,-0.103
13701,-0.054
13702,-0.134
13703,-0.061
13704,-0.071
13705,-0.039
13706,0.066
13707,0.056
13708,0.01
13709,-0.029
13710,0.012
13711,0.022
13712,0.098
13713,0.007
13714,0.0
13715,0.156
13716,0.046
13717,0.007
13718,0.139
13719,-0.015
13720,-0.022
13721,-0.042
13722,-0.005
13723,-0.042
13724,-0.081
13725,0.11
13726,0.0
13727,-0.005
13728,0.022
13729,-0.027
13730,0.037
13731,-0.032
13732,0.042
13733,0.051
13734,0.073
13735,-0.051
13736,-0.063
13737,0.044
13738,0.024
13739,-0.144
13740,-0.12
13741,-0.022
13742,0.015
13743,-0.01
13744,0.061
13745,0.156
13746,-0.061
13747,-0.093
13748,0.195
13749,0.049
13750,0.059
13751,0.042
13752,0.049
13753,0.042
13754,0.112
13755,0.042
13756,0.039
13757,0.059
13758,0.044
13759,-0.076
13760,-0.049
13761,-0.083
13762,-0.005
13763,0.037
13764,0.029
13765,0.002
13766,0.024
13767,0.09
13768,0.076
13769,0.063
13770,0.002
13771,0.015
13772,0.049
13773,0.139
13774,0.127
13775,0.088
13776,-0.156
13777,-0.005
13778,-0.095
13779,-0.066
13780,0.107
13781,-0.042
13782,-0.085
13783,0.146
13784,0.029
13785,0.159
13786,-0.024
13787,0.093
13788,0.107
13789,0.171
13790,0.137
13791,-0.015
13792,-0.027
13793,-0.007
13794,-0.063
13795,-0.056
13796,-0.059
13797,0.002
13798,-0.039
13799,-0.049
13800,-0.032
13801,-0.029
13802,-0.081
13803,0.042
13804,0.017
13805,0.051
13806,0.071
13807,-0.027
13808,-0.051
13809,0.078
13810,0.054
13811,0.105
13812,0.105
13813,0.059
13814,0.039
13815,0.112
13816,0.129
13817,0.11
13818,0.039
13819,0.046
13820,0.024
13821,-0.081
13822,-0.049
13823,-0.002
13824,-0.063
13825,0.034
13826,0.083
13827,0.027
13828,0.012
13829,0.078
13830,0.073
13831,0.037
13832,0.049
13833,-0.056
13834,-0.007
13835,0.042
13836,0.01
13837,0.139
13838,0.11
13839,-0.054
13840,-0.081
13841,-0.039
13842,-0.073
13843,-0.015
13844,-0.005
13845,0.056
13846,0.007
13847,-0.056
13848,0.088
13849,-0.042
13850,-0.093
13851,0.066
13852,-0.01
13853,0.024
13854,-0.046
13855,-0.044
13856,-0.09
13857,0.01
13858,-0.061
13859,-0.039
13860,-0.022
13861,-0.02
13862,-0.066
13863,0.024
13864,0.083
13865,-0.051
13866,-0.09
13867,-0.022
13868,0.103
13869,0.095
13870,0.042
13871,0.027
13872,-0.024
13873,0.039
13874,0.046
13875,0.02
13876,-0.039
13877,-0.029
13878,0.005
13879,-0.02
13880,-0.056
13881,-0.034
13882,-0.012
13883,-0.095
13884,0.042
13885,0.044
13886,-0.032
13887,0.076
13888,0.02
13889,-0.073
13890,-0.012
13891,-0.071
13892,-0.017
13893,0.083
13894,0.044
13895,0.063
13896,-0.039
13897,-0.144
13898,-0.022
13899,0.012
13900,0.068
13901,0.0
13902,-0.02
13903,0.017
13904,0.044
13905,-0.049
13906,0.024
13907,0.105
13908,0.066
13909,0.017
13910,0.154
13911,0.068
13912,0.095
13913,0.042
13914,0.076
13915,0.061
13916,-0.134
13917,0.034
13918,0.066
13919,-0.029
13920,-0.024
13921,-0.095
13922,-0.093
13923,-0.022
13924,-0.039
13925,0.01
13926,-0.022
13927,-0.044
13928,0.083
13929,-0.042
13930,-0.027
13931,0.051
13932,0.0
13933,0.01
13934,0.049
13935,-0.017
13936,-0.034
13937,0.027
13938,0.029
13939,-0.095
13940,-0.068
13941,0.005
13942,-0.132
13943,-0.088
13944,0.002
13945,-0.029
13946,-0.061
13947,0.02
13948,0.0
13949,-0.032
13950,0.029
13951,0.005
13952,0.032
13953,-0.024
13954,-0.044
13955,0.034
13956,-0.017
13957,-0.088
13958,-0.112
13959,-0.12
13960,-0.095
13961,-0.071
13962,-0.105
13963,-0.068
13964,-0.103
13965,0.049
13966,0.017
13967,-0.088
13968,-0.068
13969,0.042
13970,-0.02
13971,-0.085
13972,0.027
13973,0.095
13974,0.093
13975,-0.002
13976,0.059
13977,0.012
13978,-0.029
13979,-0.049
13980,0.105
13981,-0.093
13982,-0.032
13983,0.012
13984,-0.044
13985,-0.027
13986,-0.012
13987,0.02
13988,-0.093
13989,0.0
13990,0.027
13991,-0.098
13992,-0.005
13993,-0.029
13994,0.059
13995,0.029
13996,0.02
13997,0.107
13998,-0.039
13999,-0.093
14000,0.027
14001,0.01
14002,-0.095
14003,-0.2
14004,-0.125
14005,-0.051
14006,-0.01
14007,-0.049
14008,-0.085
14009,-0.059
14010,-0.056
14011,-0.002
14012,-0.032
14013,0.01
14014,-0.032
14015,-0.012
14016,0.01
14017,-0.093
14018,-0.01
14019,-0.022
14020,-0.061
14021,-0.081
14022,-0.095
14023,-0.034
14024,-0.12
14025,-0.034
14026,0.017
14027,-0.144
14028,-0.063
14029,-0.012
14030,-0.034
14031,-0.027
14032,0.002
14033,-0.1
14034,0.02
14035,-0.01
14036,-0.081
14037,-0.068
14038,0.042
14039,-0.037
14040,-0.02
14041,0.005
14042,-0.085
14043,0.017
14044,-0.015
14045,-0.073
14046,-0.034
14047,-0.044
14048,0.068
14049,-0.034
14050,-0.063
14051,0.012
14052,0.051
14053,0.059
14054,0.0
14055,-0.042
14056,-0.02
14057,0.007
14058,-0.088
14059,-0.051
14060,0.017
14061,0.088
14062,-0.063
14063,-0.049
14064,-0.059
14065,-0.002
14066,0.042
14067,0.027
14068,-0.029
14069,-0.037
14070,0.039
14071,0.027
14072,0.02
14073,-0.029
14074,0.007
14075,0.015
14076,0.068
14077,-0.027
14078,-0.005
14079,0.063
14080,0.073
14081,-0.01
14082,-0.039
14083,-0.044
14084,0.002
14085,0.044
14086,0.056
14087,0.037
14088,0.076
14089,0.054
14090,-0.005
14091,-0.059
14092,0.017
14093,0.046
14094,0.049
14095,-0.01
14096,-0.034
14097,-0.107
14098,-0.068
14099,-0.046
14100,-0.112
14101,0.007
14102,0.039
14103,-0.027
14104,-0.049
14105,-0.071
14106,0.088
14107,-0.032
14108,-0.046
14109,0.032
14110,0.007
14111,-0.083
14112,0.029
14113,0.012
14114,0.022
14115,0.039
14116,-0.032
14117,-0.103
14118,-0.168
14119,-0.071
14120,0.02
14121,-0.037
14122,-0.073
14123,-0.066
14124,-0.134
14125,-0.071
14126,-0.046
14127,-0.024
14128,-0.01
14129,-0.034
14130,-0.037
14131,-0.078
14132,-0.017
14133,0.007
14134,0.046
14135,0.027
14136,-0.002
14137,-0.046
14138,-0.044
14139,-0.002
14140,-0.015
14141,-0.032
14142,-0.09
14143,-0.044
14144,-0.02
14145,-0.073
14146,-0.007
14147,0.02
14148,0.083
14149,-0.032
14150,-0.059
14151,-0.063
14152,-0.09
14153,0.063
14154,-0.051
14155,-0.098
14156,0.095
14157,-0.056
14158,-0.115
14159,0.051
14160,0.068
14161,0.161
14162,-0.01
14163,0.017
14164,0.071
14165,0.005
14166,0.046
14167,0.032
14168,0.061
14169,0.061
14170,-0.034
14171,-0.022
14172,-0.081
14173,-0.049
14174,0.005
14175,-0.054
14176,-0.027
14177,0.034
14178,-0.076
14179,0.002
14180,-0.09
14181,-0.085
14182,-0.085
14183,-0.039
14184,-0.029
14185,-0.015
14186,0.02
14187,0.068
14188,0.083
14189,0.056
14190,0.144
14191,0.098
14192,0.073
14193,0.166
14194,0.09
14195,-0.007
14196,-0.027
14197,0.142
14198,0.132
14199,-0.046
14200,-0.1
14201,0.044
14202,-0.046
14203,-0.029
14204,0.024
14205,-0.024
14206,0.005
14207,-0.063
14208,0.034
14209,-0.002
14210,-0.098
14211,-0.042
14212,0.012
14213,-0.088
14214,-0.127
14215,-0.027
14216,0.046
14217,-0.049
14218,-0.037
14219,0.054
14220,-0.046
14221,-0.122
14222,-0.054
14223,-0.061
14224,0.012
14225,-0.049
14226,-0.032
14227,0.029
14228,0.034
14229,0.068
14230,0.129
14231,0.098
14232,-0.002
14233,-0.022
14234,0.066
14235,0.095
14236,0.073
14237,0.01
14238,0.098
14239,0.073
14240,-0.029
14241,-0.039
14242,0.039
14243,-0.044
14244,-0.154
14245,-0.129
14246,-0.098
14247,-0.159
14248,-0.051
14249,-0.066
14250,-0.044
14251,-0.051
14252,0.042
14253,0.129
14254,-0.127
14255,-0.017
14256,0.117
14257,0.034
14258,0.029
14259,0.098
14260,0.017
14261,0.054
14262,-0.027
14263,0.149
14264,0.083
14265,0.044
14266,-0.02
14267,0.061
14268,0.01
14269,-0.081
14270,0.027
14271,0.046
14272,0.01
14273,-0.01
14274,-0.034
14275,-0.059
14276,0.059
14277,-0.027
14278,-0.071
14279,-0.002
14280,-0.051
14281,0.01
14282,0.02
14283,-0.071
14284,-0.107
14285,-0.09
14286,-0.012
14287,-0.088
14288,-0.154
14289,-0.149
14290,-0.039
14291,-0.122
14292,0.037
14293,0.044
14294,-0.024
14295,-0.059
14296,-0.051
14297,0.024
14298,0.073
14299,-0.037
14300,0.0
14301,0.039
14302,0.09
14303,0.173
14304,-0.02
14305,-0.005
14306,0.042
14307,-0.037
14308,0.081
14309,0.034
14310,0.02
14311,0.024
14312,-0.139
14313,0.01
14314,-0.027
14315,-0.005
14316,-0.015
14317,-0.029
14318,0.056
14319,0.046
14320,0.037
14321,0.071
14322,-0.022
14323,0.005
14324,-0.049
14325,-0.005
14326,0.059
14327,0.02
14328,0.078
14329,0.0
14330,0.039
14331,0.1
14332,0.103
14333,0.007
14334,0.085
14335,0.103
14336,0.049
14337,0.032
14338,0.129
14339,0.188
14340,0.066
14341,0.005
14342,0.042
14343,-0.01
14344,0.061
14345,0.042
14346,-0.02
14347,-0.068
14348,0.012
14349,0.063
14350,0.005
14351,-0.068
14352,0.095
14353,0.061
14354,-0.056
14355,-0.061
14356,-0.073
14357,0.037
14358,0.044
14359,0.09
14360,0.02
14361,-0.076
14362,0.044
14363,0.005
14364,-0.107
14365,0.046
14366,-0.032
14367,-0.017
14368,-0.024
14369,-0.142
14370,-0.073
14371,-0.027
14372,0.012
14373,0.029
14374,-0.007
14375,-0.015
14376,0.046
14377,0.034
14378,0.022
14379,0.022
14380,-0.01
14381,0.068
14382,-0.085
14383,-0.088
14384,-0.076
14385,-0.024
14386,-0.007
14387,0.005
14388,-0.042
14389,-0.042
14390,-0.054
14391,-0.056
14392,0.017
14393,0.034
14394,0.024
14395,0.01
14396,0.056
14397,0.115
14398,0.022
14399,-0.032
14400,0.02
14401,0.061
14402,0.024
14403,-0.044
14404,0.007
14405,-0.015
14406,-0.11
14407,-0.083
14408,-0.059
14409,-0.005
14410,0.095
14411,0.049
14412,0.085
14413,0.01
14414,0.034
14415,0.171
14416,0.112
14417,0.017
14418,0.09
14419,0.122
14420,0.0
14421,0.049
14422,0.056
14423,0.037
14424,0.017
14425,0.146
14426,0.066
14427,0.051
14428,0.171
14429,0.034
14430,0.037
14431,0.017
14432,-0.007
14433,-0.095
14434,-0.095
14435,0.125
14436,0.078
14437,0.046
14438,0.081
14439,0.105
14440,0.066
14441,0.056
14442,-0.002
14443,0.042
14444,0.0
14445,0.0
14446,0.073
14447,-0.107
14448,-0.02
14449,0.002
14450,-0.051
14451,-0.044
14452,-0.017
14453,-0.056
14454,0.01
14455,0.132
14456,-0.142
14457,-0.044
14458,-0.032
14459,0.022
14460,-0.034
14461,-0.085
14462,-0.027
14463,-0.044
14464,-0.068
14465,-0.059
14466,-0.139
14467,-0.078
14468,-0.11
14469,-0.081
14470,-0.19
14471,-0.115
14472,0.005
14473,0.073
14474,-0.024
14475,0.066
14476,0.027
14477,-0.002
14478,0.02
14479,-0.012
14480,-0.032
14481,0.081
14482,0.007
14483,-0.039
14484,-0.032
14485,-0.068
14486,0.029
14487,-0.044
14488,-0.186
14489,-0.139
14490,-0.01
14491,-0.073
14492,-0.037
14493,-0.093
14494,0.029
14495,0.122
14496,0.037
14497,-0.015
14498,0.09
14499,0.117
14500,0.154
14501,0.107
14502,-0.015
14503,0.232
14504,0.049
14505,-0.017
14506,-0.015
14507,-0.059
14508,0.034
14509,-0.095
14510,-0.071
14511,0.02
14512,0.0
14513,-0.012
14514,0.007
14515,-0.059
14516,0.022
14517,0.159
14518,0.107
14519,0.076
14520,0.142
14521,0.12
14522,0.066
14523,0.1
14524,0.063
14525,0.081
14526,0.129
14527,0.056
14528,0.015
14529,0.005
14530,-0.002
14531,-0.024
14532,-0.034
14533,-0.007
14534,-0.076
14535,-0.061
14536,-0.081
14537,-0.002
14538,-0.037
14539,-0.051
14540,0.024
14541,0.005
14542,-0.032
14543,0.051
14544,0.002
14545,-0.056
14546,-0.02
14547,-0.017
14548,-0.017
14549,-0.061
14550,-0.154
14551,-0.068
14552,-0.127
14553,-0.085
14554,-0.034
14555,-0.115
14556,-0.061
14557,-0.007
14558,-0.012
14559,-0.049
14560,-0.09
14561,-0.129
14562,-0.073
14563,0.024
14564,0.059
14565,0.085
14566,0.049
14567,-0.12
14568,0.056
14569,-0.015
14570,-0.117
14571,-0.002
14572,-0.012
14573,0.066
14574,-0.012
14575,-0.039
14576,-0.068
14577,-0.059
14578,0.017
14579,-0.012
14580,0.039
14581,-0.037
14582,-0.063
14583,0.027
14584,0.076
14585,-0.002
14586,0.0
14587,0.085
14588,0.12
14589,-0.044
14590,0.005
14591,0.195
14592,0.127
14593,0.017
14594,-0.007
14595,0.083
14596,0.107
14597,0.059
14598,0.103
14599,0.024
14600,0.1
14601,0.183
14602,0.112
14603,0.0
14604,0.01
14605,0.073
14606,-0.024
14607,0.007
14608,0.044
14609,0.056
14610,0.059
14611,-0.01
14612,0.061
14613,-0.059
14614,0.103
14615,0.059
14616,0.0
14617,0.049
14618,0.095
14619,0.171
14620,0.088
14621,0.002
14622,0.071
14623,0.02
14624,-0.015
14625,-0.032
14626,-0.066
14627,0.005
14628,-0.002
14629,0.017
14630,-0.11
14631,-0.137
14632,-0.029
14633,0.017
14634,-0.032
14635,-0.042
14636,-0.112
14637,-0.046
14638,-0.088
14639,-0.068
14640,-0.042
14641,0.002
14642,-0.044
14643,0.081
14644,-0.029
14645,-0.088
14646,-0.017
14647,0.039
14648,-0.027
14649,-0.115
14650,0.063
14651,-0.005
14652,-0.051
14653,-0.01
14654,-0.093
14655,-0.042
14656,-0.046
14657,-0.066
14658,-0.054
14659,-0.007
14660,-0.007
14661,-0.1
14662,0.029
14663,-0.002
14664,-0.002
14665,0.032
14666,-0.017
14667,-0.073
14668,-0.007
14669,0.073
14670,-0.046
14671,-0.024
14672,0.02
14673,-0.039
14674,-0.044
14675,-0.137
14676,-0.063
14677,0.061
14678,0.012
14679,0.051
14680,0.098
14681,0.044
14682,0.051
14683,0.044
14684,0.137
14685,0.063
14686,0.112
14687,0.146
14688,0.156
14689,0.161
14690,0.059
14691,0.027
14692,0.083
14693,0.103
14694,0.051
14695,-0.002
14696,-0.073
14697,0.09
14698,0.027
14699,0.039
14700,0.032
14701,-0.085
14702,0.051
14703,0.059
14704,0.017
14705,0.029
14706,-0.027
14707,0.066
14708,0.081
14709,-0.107
14710,-0.024
14711,0.032
14712,0.059
14713,0.027
14714,-0.059
14715,-0.063
14716,0.0
14717,0.107
14718,0.032
14719,0.012
14720,0.01
14721,0.083
14722,0.029
14723,-0.02
14724,0.056
14725,0.1
14726,0.093
14727,-0.09
14728,-0.107
14729,-0.088
14730,0.007
14731,-0.066
14732,-0.107
14733,-0.056
14734,-0.015
14735,0.007
14736,-0.083
14737,-0.098
14738,-0.029
14739,0.068
14740,-0.01
14741,0.005
14742,-0.037
14743,0.01
14744,0.112
14745,-0.042
14746,-0.007
14747,-0.083
14748,-0.044
14749,-0.034
14750,-0.039
14751,-0.093
14752,0.005
14753,0.056
14754,-0.059
14755,-0.083
14756,-0.032
14757,0.044
14758,-0.032
14759,-0.042
14760,0.127
14761,0.056
14762,0.042
14763,0.046
14764,-0.051
14765,0.022
14766,-0.039
14767,0.137
14768,0.0
14769,-0.112
14770,0.012
14771,-0.042
14772,-0.068
14773,-0.11
14774,-0.105
14775,-0.09
14776,-0.125
14777,-0.071
14778,-0.027
14779,-0.1
14780,0.073
14781,0.056
14782,0.012
14783,-0.051
14784,-0.034
14785,0.088
14786,0.02
14787,-0.071
14788,0.02
14789,0.0
14790,-0.034
14791,-0.049
14792,-0.002
14793,-0.01
14794,-0.071
14795,0.068
14796,-0.032
14797,-0.022
14798,-0.09
14799,0.0
14800,0.002
14801,-0.066
14802,0.044
14803,-0.066
14804,-0.059
14805,-0.032
14806,-0.078
14807,0.02
14808,-0.12
14809,-0.051
14810,-0.056
14811,-0.137
14812,-0.076
14813,-0.049
14814,-0.012
14815,-0.054
14816,-0.103
14817,-0.076
14818,0.022
14819,-0.044
14820,-0.151
14821,0.085
14822,0.02
14823,0.005
14824,-0.054
14825,-0.044
14826,-0.027
14827,-0.039
14828,0.02
14829,-0.12
14830,-0.134
14831,-0.024
14832,-0.085
14833,-0.095
14834,-0.046
14835,-0.049
14836,-0.01
14837,-0.11
14838,-0.007
14839,0.085
14840,-0.005
14841,0.095
14842,0.149
14843,-0.144
14844,-0.068
14845,-0.063
14846,-0.046
14847,-0.063
14848,-0.01
14849,0.02
14850,0.002
14851,-0.112
14852,-0.042
14853,-0.107
14854,0.049
14855,-0.1
14856,-0.029
14857,-0.142
14858,-0.068
14859,0.059
14860,0.066
14861,0.02
14862,-0.112
14863,-0.032
14864,0.078
14865,-0.093
14866,0.081
14867,0.103
14868,0.095
14869,-0.1
14870,-0.078
14871,0.034
14872,-0.046
14873,-0.022
14874,-0.042
14875,0.002
14876,0.051
14877,0.095
14878,0.098
14879,0.032
14880,-0.044
14881,0.054
14882,0.042
14883,0.09
14884,-0.149
14885,-0.042
14886,-0.032
14887,0.046
14888,-0.144
14889,-0.139
14890,-0.073
14891,-0.103
14892,-0.151
14893,-0.139
14894,0.01
14895,-0.115
14896,-0.12
14897,-0.056
14898,-0.068
14899,-0.103
14900,0.022
14901,0.068
14902,0.0
14903,0.046
14904,0.015
14905,-0.034
14906,0.093
14907,-0.039
14908,-0.059
14909,-0.103
14910,0.01
14911,-0.01
14912,-0.117
14913,-0.129
14914,-0.071
14915,-0.1
14916,-0.095
14917,-0.066
14918,-0.073
14919,-0.042
14920,0.134
14921,0.02
14922,-0.122
14923,-0.061
14924,-0.005
14925,0.0
14926,-0.093
14927,0.002
14928,0.066
14929,-0.044
14930,-0.071
14931,-0.059
14932,-0.034
14933,0.02
14934,0.005
14935,-0.068
14936,-0.073
14937,-0.01
14938,0.044
14939,-0.051
14940,-0.115
14941,-0.042
14942,0.078
14943,0.034
14944,0.168
14945,0.151
14946,0.11
14947,0.12
14948,-0.02
14949,0.024
14950,0.002
14951,0.002
14952,0.056
14953,0.034
14954,-0.071
14955,-0.056
14956,0.01
14957,-0.1
14958,-0.061
14959,-0.02
14960,0.015
14961,-0.034
14962,0.063
14963,0.039
14964,-0.002
14965,0.112
14966,-0.01
14967,0.005
14968,-0.027
14969,0.12
14970,0.046
14971,-0.098
14972,-0.068
14973,-0.051
14974,-0.032
14975,-0.1
14976,-0.073
14977,0.015
14978,0.01
14979,-0.081
14980,-0.144
14981,-0.073
14982,-0.051
14983,-0.024
14984,0.032
14985,0.005
14986,-0.005
14987,-0.015
14988,0.142
14989,0.029
14990,-0.029
14991,-0.076
14992,-0.022
14993,-0.066
14994,-0.068
14995,-0.056
14996,-0.034
14997,-0.056
14998,0.037
14999,0.0
15000,-0.112
15001,-0.034
15002,0.042
15003,0.029
15004,-0.017
15005,-0.017
