,0.002.2
12772,0.002
12773,0.002
12774,0.002
12775,0.002
12776,0.005
12777,0.002
12778,0.002
12779,0.002
12780,0.002
12781,0.005
12782,0.002
12783,0.005
12784,0.002
12785,0.005
12786,0.005
12787,0.005
12788,0.002
12789,0.002
12790,0.005
12791,0.002
12792,0.005
12793,0.005
12794,0.005
12795,0.005
12796,0.005
12797,0.005
12798,0.005
12799,0.005
12800,0.005
12801,0.005
12802,0.005
12803,0.002
12804,0.005
12805,0.005
12806,0.005
12807,0.005
12808,0.005
12809,0.005
12810,0.005
12811,0.005
12812,0.005
12813,0.005
12814,0.005
12815,0.002
12816,0.002
12817,0.005
12818,0.005
12819,0.005
12820,0.005
12821,0.005
12822,0.007
12823,0.005
12824,0.005
12825,0.005
12826,0.005
12827,0.005
12828,0.005
12829,0.005
12830,0.005
12831,0.005
12832,0.005
12833,0.005
12834,0.005
12835,0.007
12836,0.005
12837,0.005
12838,0.005
12839,0.005
12840,0.005
12841,0.005
12842,0.002
12843,0.005
12844,0.005
12845,0.005
12846,0.005
12847,0.005
12848,0.005
12849,0.005
12850,0.005
12851,0.005
12852,0.005
12853,0.005
12854,0.005
12855,0.005
12856,0.005
12857,0.005
12858,0.005
12859,0.005
12860,0.005
12861,0.005
12862,0.005
12863,0.005
12864,0.005
12865,0.002
12866,0.005
12867,0.005
12868,0.002
12869,0.002
12870,0.002
12871,0.005
12872,0.005
12873,0.005
12874,0.005
12875,0.005
12876,0.005
12877,0.005
12878,0.002
12879,0.002
12880,0.002
12881,0.002
12882,0.002
12883,0.002
12884,0.002
12885,0.005
12886,0.002
12887,0.005
12888,0.005
12889,0.005
12890,0.005
12891,0.005
12892,0.002
12893,0.005
12894,0.005
12895,0.005
12896,0.005
12897,0.005
12898,0.005
12899,0.005
12900,0.005
12901,0.005
12902,0.005
12903,0.005
12904,0.005
12905,0.005
12906,0.005
12907,0.002
12908,0.005
12909,0.005
12910,0.005
12911,0.005
12912,0.005
12913,0.005
12914,0.005
12915,0.005
12916,0.005
12917,0.005
12918,0.005
12919,0.002
12920,0.005
12921,0.005
12922,0.005
12923,0.005
12924,0.005
12925,0.005
12926,0.005
12927,0.005
12928,0.005
12929,0.005
12930,0.005
12931,0.005
12932,0.002
12933,0.005
12934,0.005
12935,0.005
12936,0.005
12937,0.005
12938,0.005
12939,0.005
12940,0.005
12941,0.005
12942,0.005
12943,0.005
12944,0.005
12945,0.005
12946,0.005
12947,0.005
12948,0.005
12949,0.002
12950,0.005
12951,0.005
12952,0.005
12953,0.005
12954,0.005
12955,0.005
12956,0.005
12957,0.002
12958,0.002
12959,0.002
12960,0.005
12961,0.005
12962,0.002
12963,0.005
12964,0.005
12965,0.005
12966,0.002
12967,0.005
12968,0.005
12969,0.002
12970,0.002
12971,0.002
12972,0.002
12973,0.002
12974,0.002
12975,0.002
12976,0.005
12977,0.002
12978,0.005
12979,0.002
12980,0.005
12981,0.002
12982,0.002
12983,0.002
12984,0.002
12985,0.002
12986,0.002
12987,0.002
12988,0.002
12989,0.002
12990,0.002
12991,0.002
12992,0.002
12993,0.005
12994,0.002
12995,0.002
12996,0.002
12997,0.002
12998,0.002
12999,0.002
13000,0.002
13001,0.002
13002,0.002
13003,0.002
13004,0.002
13005,0.002
13006,0.002
13007,0.002
13008,0.002
13009,0.002
13010,0.002
13011,0.002
13012,0.002
13013,0.002
13014,0.002
13015,0.005
13016,0.002
13017,0.005
13018,0.005
13019,0.005
13020,0.002
13021,0.005
13022,0.005
13023,0.005
13024,0.002
13025,0.002
13026,0.005
13027,0.002
13028,0.002
13029,0.002
13030,0.005
13031,0.002
13032,0.002
13033,0.002
13034,0.005
13035,0.002
13036,0.002
13037,0.002
13038,0.002
13039,0.002
13040,0.002
13041,0.005
13042,0.002
13043,0.005
13044,0.002
13045,0.005
13046,0.005
13047,0.005
13048,0.002
13049,0.002
13050,0.002
13051,0.005
13052,0.002
13053,0.005
13054,0.005
13055,0.005
13056,0.005
13057,0.005
13058,0.005
13059,0.005
13060,0.005
13061,0.002
13062,0.002
13063,0.002
13064,0.002
13065,0.002
13066,0.002
13067,0.005
13068,0.002
13069,0.005
13070,0.002
13071,0.002
13072,0.002
13073,0.002
13074,0.002
13075,0.002
13076,0.005
13077,0.002
13078,0.002
13079,0.002
13080,0.005
13081,0.002
13082,0.005
13083,0.002
13084,0.002
13085,0.002
13086,0.002
13087,0.002
13088,0.002
13089,0.002
13090,0.002
13091,0.002
13092,0.002
13093,0.005
13094,0.002
13095,0.005
13096,0.002
13097,0.005
13098,0.002
13099,0.002
13100,0.002
13101,0.002
13102,0.002
13103,0.002
13104,0.002
13105,0.002
13106,0.005
13107,0.002
13108,0.005
13109,0.002
13110,0.002
13111,0.002
13112,0.005
13113,0.002
13114,0.002
13115,0.002
13116,0.002
13117,0.002
13118,0.002
13119,0.005
13120,0.002
13121,0.005
13122,0.002
13123,0.005
13124,0.002
13125,0.005
13126,0.005
13127,0.005
13128,0.002
13129,0.002
13130,0.005
13131,0.002
13132,0.005
13133,0.005
13134,0.005
13135,0.005
13136,0.005
13137,0.005
13138,0.005
13139,0.005
13140,0.005
13141,0.005
13142,0.005
13143,0.005
13144,0.005
13145,0.005
13146,0.005
13147,0.007
13148,0.005
13149,0.005
13150,0.005
13151,0.005
13152,0.005
13153,0.005
13154,0.005
13155,0.005
13156,0.005
13157,0.005
13158,0.005
13159,0.005
13160,0.005
13161,0.005
13162,0.005
13163,0.005
13164,0.005
13165,0.005
13166,0.005
13167,0.005
13168,0.005
13169,0.005
13170,0.005
13171,0.007
13172,0.005
13173,0.007
13174,0.005
13175,0.005
13176,0.005
13177,0.005
13178,0.005
13179,0.005
13180,0.005
13181,0.005
13182,0.005
13183,0.005
13184,0.007
13185,0.005
13186,0.005
13187,0.005
13188,0.005
13189,0.005
13190,0.005
13191,0.005
13192,0.005
13193,0.002
13194,0.002
13195,0.005
13196,0.005
13197,0.005
13198,0.002
13199,0.005
13200,0.005
13201,0.005
13202,0.005
13203,0.005
13204,0.005
13205,0.005
13206,0.002
13207,0.002
13208,0.005
13209,0.005
13210,0.005
13211,0.005
13212,0.005
13213,0.005
13214,0.002
13215,0.002
13216,0.002
13217,0.002
13218,0.002
13219,0.002
13220,0.002
13221,0.005
13222,0.002
13223,0.005
13224,0.002
13225,0.005
13226,0.002
13227,0.005
13228,0.005
13229,0.002
13230,0.005
13231,0.002
13232,0.005
13233,0.002
13234,0.005
13235,0.005
13236,0.005
13237,0.005
13238,0.007
13239,0.005
13240,0.005
13241,0.005
13242,0.005
13243,0.005
13244,0.005
13245,0.005
13246,0.005
13247,0.005
13248,0.005
13249,0.005
13250,0.005
13251,0.007
13252,0.002
13253,0.005
13254,0.005
13255,0.005
13256,0.005
13257,0.005
13258,0.005
13259,0.005
13260,0.002
13261,0.005
13262,0.005
13263,0.005
13264,0.005
13265,0.005
13266,0.005
13267,0.005
13268,0.005
13269,0.005
13270,0.005
13271,0.005
13272,0.005
13273,0.005
13274,0.005
13275,0.005
13276,0.005
13277,0.005
13278,0.005
13279,0.005
13280,0.005
13281,0.005
13282,0.005
13283,0.005
13284,0.005
13285,0.005
13286,0.005
13287,0.005
13288,0.005
13289,0.005
13290,0.005
13291,0.005
13292,0.005
13293,0.005
13294,0.005
13295,0.005
13296,0.005
13297,0.005
13298,0.002
13299,0.002
13300,0.005
13301,0.005
13302,0.002
13303,0.005
13304,0.005
13305,0.005
13306,0.002
13307,0.002
13308,0.005
13309,0.002
13310,0.002
13311,0.002
13312,0.002
13313,0.005
13314,0.002
13315,0.002
13316,0.005
13317,0.005
13318,0.002
13319,0.002
13320,0.002
13321,0.002
13322,0.002
13323,0.002
13324,0.002
13325,0.002
13326,0.002
13327,0.005
13328,0.002
13329,0.005
13330,0.002
13331,0.002
13332,0.002
13333,0.002
13334,0.002
13335,0.002
13336,0.002
13337,0.002
13338,0.002
13339,0.002
13340,0.002
13341,0.002
13342,0.005
13343,0.005
13344,0.005
13345,0.002
13346,0.005
13347,0.002
13348,0.002
13349,0.002
13350,0.002
13351,0.002
13352,0.002
13353,0.002
13354,0.002
13355,0.005
13356,0.002
13357,0.002
13358,0.002
13359,0.002
13360,0.002
13361,0.002
13362,0.002
13363,0.002
13364,0.002
13365,0.002
13366,0.005
13367,0.005
13368,0.005
13369,0.002
13370,0.005
13371,0.005
13372,0.002
13373,0.002
13374,0.002
13375,0.002
13376,0.002
13377,0.002
13378,0.002
13379,0.005
13380,0.002
13381,0.005
13382,0.002
13383,0.005
13384,0.002
13385,0.002
13386,0.002
13387,0.002
13388,0.005
13389,0.002
13390,0.005
13391,0.005
13392,0.005
13393,0.005
13394,0.005
13395,0.005
13396,0.005
13397,0.002
13398,0.005
13399,0.002
13400,0.005
13401,0.005
13402,0.002
13403,0.002
13404,0.002
13405,0.005
13406,0.005
13407,0.005
13408,0.005
13409,0.002
13410,0.002
13411,0.002
13412,0.002
13413,0.002
13414,0.002
13415,0.002
13416,0.002
13417,0.002
13418,0.002
13419,0.002
13420,0.005
13421,0.005
13422,0.002
13423,0.002
13424,0.002
13425,0.002
13426,0.002
13427,0.002
13428,0.002
13429,0.002
13430,0.002
13431,0.002
13432,0.002
13433,0.005
13434,0.002
13435,0.002
13436,0.002
13437,0.005
13438,0.002
13439,0.002
13440,0.002
13441,0.002
13442,0.002
13443,0.002
13444,0.005
13445,0.002
13446,0.005
13447,0.002
13448,0.002
13449,0.002
13450,0.005
13451,0.002
13452,0.005
13453,0.002
13454,0.002
13455,0.002
13456,0.002
13457,0.005
13458,0.005
13459,0.005
13460,0.005
13461,0.005
13462,0.005
13463,0.005
13464,0.005
13465,0.002
13466,0.002
13467,0.002
13468,0.002
13469,0.002
13470,0.005
13471,0.005
13472,0.005
13473,0.005
13474,0.005
13475,0.005
13476,0.005
13477,0.005
13478,0.005
13479,0.005
13480,0.002
13481,0.002
13482,0.005
13483,0.007
13484,0.005
13485,0.005
13486,0.005
13487,0.005
13488,0.005
13489,0.005
13490,0.005
13491,0.005
13492,0.005
13493,0.002
13494,0.005
13495,0.005
13496,0.005
13497,0.002
13498,0.005
13499,0.005
13500,0.005
13501,0.005
13502,0.005
13503,0.005
13504,0.005
13505,0.005
13506,0.005
13507,0.005
13508,0.005
13509,0.005
13510,0.005
13511,0.005
13512,0.005
13513,0.005
13514,0.005
13515,0.005
13516,0.005
13517,0.005
13518,0.005
13519,0.002
13520,0.005
13521,0.005
13522,0.005
13523,0.005
13524,0.005
13525,0.005
13526,0.005
13527,0.005
13528,0.005
13529,0.005
13530,0.005
13531,0.005
13532,0.005
13533,0.005
13534,0.005
13535,0.005
13536,0.005
13537,0.007
13538,0.005
13539,0.005
13540,0.005
13541,0.005
13542,0.005
13543,0.002
13544,0.005
13545,0.005
13546,0.005
13547,0.002
13548,0.005
13549,0.005
13550,0.005
13551,0.002
13552,0.005
13553,0.005
13554,0.005
13555,0.005
13556,0.002
13557,0.002
13558,0.002
13559,0.002
13560,0.002
13561,0.005
13562,0.005
13563,0.005
13564,0.002
13565,0.005
13566,0.005
13567,0.002
13568,0.002
13569,0.002
13570,0.002
13571,0.002
13572,0.005
13573,0.002
13574,0.005
13575,0.005
13576,0.005
13577,0.005
13578,0.005
13579,0.005
13580,0.005
13581,0.005
13582,0.005
13583,0.005
13584,0.005
13585,0.002
13586,0.005
13587,0.005
13588,0.005
13589,0.005
13590,0.005
13591,0.005
13592,0.005
13593,0.005
13594,0.005
13595,0.005
13596,0.005
13597,0.005
13598,0.005
13599,0.005
13600,0.005
13601,0.005
13602,0.005
13603,0.005
13604,0.005
13605,0.005
13606,0.005
13607,0.005
13608,0.005
13609,0.005
13610,0.005
13611,0.005
13612,0.005
13613,0.005
13614,0.005
13615,0.005
13616,0.005
13617,0.005
13618,0.005
13619,0.005
13620,0.005
13621,0.005
13622,0.005
13623,0.005
13624,0.005
13625,0.005
13626,0.005
13627,0.005
13628,0.005
13629,0.005
13630,0.005
13631,0.005
13632,0.005
13633,0.005
13634,0.005
13635,0.005
13636,0.002
13637,0.005
13638,0.002
13639,0.005
13640,0.002
13641,0.005
13642,0.005
13643,0.005
13644,0.002
13645,0.005
13646,0.002
13647,0.002
13648,0.002
13649,0.002
13650,0.002
13651,0.002
13652,0.002
13653,0.005
13654,0.002
13655,0.002
13656,0.005
13657,0.002
13658,0.002
13659,0.002
13660,0.002
13661,0.002
13662,0.002
13663,0.002
13664,0.002
13665,0.002
13666,0.002
13667,0.005
13668,0.002
13669,0.005
13670,0.002
13671,0.002
13672,0.002
13673,0.002
13674,0.002
13675,0.002
13676,0.002
13677,0.002
13678,0.002
13679,0.002
13680,0.005
13681,0.002
13682,0.002
13683,0.002
13684,0.002
13685,0.002
13686,0.002
13687,0.002
13688,0.002
13689,0.002
13690,0.002
13691,0.005
13692,0.002
13693,0.005
13694,0.002
13695,0.005
13696,0.002
13697,0.002
13698,0.002
13699,0.002
13700,0.002
13701,0.002
13702,0.002
13703,0.002
13704,0.005
13705,0.002
13706,0.005
13707,0.002
13708,0.002
13709,0.002
13710,0.002
13711,0.005
13712,0.005
13713,0.002
13714,0.002
13715,0.002
13716,0.002
13717,0.002
13718,0.002
13719,0.005
13720,0.005
13721,0.005
13722,0.002
13723,0.005
13724,0.005
13725,0.002
13726,0.002
13727,0.002
13728,0.005
13729,0.002
13730,0.005
13731,0.005
13732,0.005
13733,0.002
13734,0.002
13735,0.005
13736,0.005
13737,0.005
13738,0.002
13739,0.002
13740,0.002
13741,0.002
13742,0.002
13743,0.005
13744,0.002
13745,0.005
13746,0.002
13747,0.002
13748,0.002
13749,0.005
13750,0.002
13751,0.002
13752,0.002
13753,0.002
13754,0.002
13755,0.002
13756,0.002
13757,0.002
13758,0.005
13759,0.002
13760,0.002
13761,0.005
13762,0.002
13763,0.002
13764,0.002
13765,0.002
13766,0.002
13767,0.002
13768,0.002
13769,0.002
13770,0.005
13771,0.005
13772,0.002
13773,0.005
13774,0.005
13775,0.002
13776,0.002
13777,0.002
13778,0.005
13779,0.002
13780,0.002
13781,0.002
13782,0.005
13783,0.002
13784,0.005
13785,0.002
13786,0.002
13787,0.002
13788,0.002
13789,0.002
13790,0.002
13791,0.002
13792,0.002
13793,0.002
13794,0.005
13795,0.005
13796,0.002
13797,0.005
13798,0.002
13799,0.005
13800,0.002
13801,0.005
13802,0.002
13803,0.005
13804,0.002
13805,0.002
13806,0.002
13807,0.005
13808,0.005
13809,0.002
13810,0.005
13811,0.005
13812,0.005
13813,0.005
13814,0.005
13815,0.005
13816,0.005
13817,0.002
13818,0.002
13819,0.005
13820,0.005
13821,0.005
13822,0.005
13823,0.005
13824,0.005
13825,0.005
13826,0.005
13827,0.005
13828,0.005
13829,0.005
13830,0.005
13831,0.005
13832,0.005
13833,0.005
13834,0.005
13835,0.005
13836,0.007
13837,0.005
13838,0.005
13839,0.005
13840,0.005
13841,0.005
13842,0.005
13843,0.005
13844,0.005
13845,0.002
13846,0.005
13847,0.005
13848,0.005
13849,0.005
13850,0.005
13851,0.005
13852,0.005
13853,0.005
13854,0.005
13855,0.005
13856,0.005
13857,0.005
13858,0.005
13859,0.005
13860,0.005
13861,0.005
13862,0.005
13863,0.005
13864,0.005
13865,0.005
13866,0.005
13867,0.005
13868,0.005
13869,0.005
13870,0.005
13871,0.005
13872,0.005
13873,0.005
13874,0.005
13875,0.005
13876,0.002
13877,0.005
13878,0.005
13879,0.005
13880,0.005
13881,0.005
13882,0.005
13883,0.002
13884,0.002
13885,0.005
13886,0.005
13887,0.002
13888,0.005
13889,0.005
13890,0.005
13891,0.002
13892,0.005
13893,0.002
13894,0.005
13895,0.002
13896,0.002
13897,0.002
13898,0.005
13899,0.002
13900,0.002
13901,0.005
13902,0.002
13903,0.005
13904,0.005
13905,0.002
13906,0.002
13907,0.002
13908,0.002
13909,0.002
13910,0.002
13911,0.002
13912,0.005
13913,0.002
13914,0.005
13915,0.002
13916,0.005
13917,0.002
13918,0.005
13919,0.005
13920,0.005
13921,0.005
13922,0.005
13923,0.005
13924,0.005
13925,0.005
13926,0.005
13927,0.007
13928,0.005
13929,0.005
13930,0.005
13931,0.005
13932,0.005
13933,0.005
13934,0.002
13935,0.005
13936,0.005
13937,0.005
13938,0.005
13939,0.005
13940,0.007
13941,0.005
13942,0.005
13943,0.005
13944,0.005
13945,0.005
13946,0.005
13947,0.005
13948,0.005
13949,0.005
13950,0.002
13951,0.005
13952,0.005
13953,0.005
13954,0.005
13955,0.005
13956,0.005
13957,0.005
13958,0.005
13959,0.005
13960,0.005
13961,0.005
13962,0.005
13963,0.005
13964,0.005
13965,0.005
13966,0.005
13967,0.005
13968,0.005
13969,0.005
13970,0.005
13971,0.005
13972,0.005
13973,0.005
13974,0.002
13975,0.002
13976,0.005
13977,0.005
13978,0.005
13979,0.005
13980,0.002
13981,0.005
13982,0.005
13983,0.005
13984,0.002
13985,0.005
13986,0.005
13987,0.002
13988,0.002
13989,0.002
13990,0.005
13991,0.002
13992,0.005
13993,0.002
13994,0.005
13995,0.002
13996,0.002
13997,0.002
13998,0.005
13999,0.002
14000,0.002
14001,0.002
14002,0.002
14003,0.002
14004,0.002
14005,0.005
14006,0.002
14007,0.002
14008,0.002
14009,0.002
14010,0.002
14011,0.002
14012,0.002
14013,0.002
14014,0.002
14015,0.002
14016,0.002
14017,0.002
14018,0.002
14019,0.002
14020,0.002
14021,0.002
14022,0.002
14023,0.002
14024,0.002
14025,0.002
14026,0.002
14027,0.002
14028,0.002
14029,0.002
14030,0.002
14031,0.005
14032,0.002
14033,0.002
14034,0.002
14035,0.002
14036,0.002
14037,0.002
14038,0.002
14039,0.002
14040,0.002
14041,0.002
14042,0.002
14043,0.005
14044,0.005
14045,0.002
14046,0.005
14047,0.002
14048,0.005
14049,0.005
14050,0.002
14051,0.002
14052,0.005
14053,0.002
14054,0.002
14055,0.005
14056,0.002
14057,0.005
14058,0.002
14059,0.005
14060,0.002
14061,0.005
14062,0.002
14063,0.005
14064,0.002
14065,0.002
14066,0.002
14067,0.005
14068,0.005
14069,0.005
14070,0.005
14071,0.005
14072,0.005
14073,0.005
14074,0.005
14075,0.002
14076,0.005
14077,0.005
14078,0.002
14079,0.005
14080,0.005
14081,0.005
14082,0.005
14083,0.005
14084,0.002
14085,0.005
14086,0.002
14087,0.005
14088,0.002
14089,0.002
14090,0.002
14091,0.002
14092,0.002
14093,0.002
14094,0.005
14095,0.002
14096,0.002
14097,0.002
14098,0.005
14099,0.002
14100,0.002
14101,0.002
14102,0.005
14103,0.002
14104,0.002
14105,0.002
14106,0.002
14107,0.002
14108,0.002
14109,0.005
14110,0.002
14111,0.005
14112,0.002
14113,0.002
14114,0.002
14115,0.002
14116,0.002
14117,0.002
14118,0.002
14119,0.002
14120,0.002
14121,0.002
14122,0.005
14123,0.002
14124,0.002
14125,0.002
14126,0.005
14127,0.002
14128,0.002
14129,0.002
14130,0.002
14131,0.002
14132,0.002
14133,0.002
14134,0.002
14135,0.005
14136,0.002
14137,0.005
14138,0.002
14139,0.005
14140,0.002
14141,0.002
14142,0.002
14143,0.002
14144,0.002
14145,0.002
14146,0.005
14147,0.002
14148,0.005
14149,0.002
14150,0.005
14151,0.005
14152,0.005
14153,0.002
14154,0.002
14155,0.002
14156,0.005
14157,0.005
14158,0.002
14159,0.005
14160,0.005
14161,0.005
14162,0.002
14163,0.005
14164,0.005
14165,0.005
14166,0.002
14167,0.005
14168,0.005
14169,0.005
14170,0.002
14171,0.005
14172,0.005
14173,0.005
14174,0.005
14175,0.005
14176,0.005
14177,0.005
14178,0.005
14179,0.005
14180,0.005
14181,0.005
14182,0.005
14183,0.005
14184,0.005
14185,0.005
14186,0.005
14187,0.007
14188,0.005
14189,0.005
14190,0.005
14191,0.005
14192,0.005
14193,0.005
14194,0.005
14195,0.005
14196,0.005
14197,0.005
14198,0.005
14199,0.005
14200,0.005
14201,0.005
14202,0.007
14203,0.005
14204,0.005
14205,0.005
14206,0.005
14207,0.002
14208,0.005
14209,0.005
14210,0.005
14211,0.005
14212,0.002
14213,0.005
14214,0.005
14215,0.005
14216,0.005
14217,0.005
14218,0.005
14219,0.005
14220,0.002
14221,0.002
14222,0.005
14223,0.005
14224,0.002
14225,0.002
14226,0.005
14227,0.005
14228,0.005
14229,0.002
14230,0.005
14231,0.005
14232,0.002
14233,0.005
14234,0.005
14235,0.005
14236,0.002
14237,0.005
14238,0.002
14239,0.005
14240,0.002
14241,0.005
14242,0.002
14243,0.005
14244,0.002
14245,0.002
14246,0.002
14247,0.002
14248,0.002
14249,0.002
14250,0.005
14251,0.005
14252,0.005
14253,0.002
14254,0.005
14255,0.002
14256,0.005
14257,0.005
14258,0.005
14259,0.005
14260,0.005
14261,0.005
14262,0.005
14263,0.005
14264,0.005
14265,0.005
14266,0.005
14267,0.005
14268,0.005
14269,0.005
14270,0.005
14271,0.005
14272,0.005
14273,0.005
14274,0.005
14275,0.005
14276,0.005
14277,0.005
14278,0.005
14279,0.005
14280,0.005
14281,0.005
14282,0.005
14283,0.005
14284,0.005
14285,0.005
14286,0.005
14287,0.002
14288,0.005
14289,0.005
14290,0.002
14291,0.005
14292,0.005
14293,0.007
14294,0.005
14295,0.005
14296,0.005
14297,0.005
14298,0.005
14299,0.005
14300,0.005
14301,0.005
14302,0.005
14303,0.005
14304,0.005
14305,0.005
14306,0.005
14307,0.005
14308,0.005
14309,0.005
14310,0.005
14311,0.005
14312,0.005
14313,0.002
14314,0.005
14315,0.005
14316,0.005
14317,0.005
14318,0.005
14319,0.005
14320,0.005
14321,0.005
14322,0.005
14323,0.005
14324,0.002
14325,0.002
14326,0.002
14327,0.002
14328,0.002
14329,0.002
14330,0.005
14331,0.005
14332,0.005
14333,0.002
14334,0.005
14335,0.005
14336,0.002
14337,0.002
14338,0.002
14339,0.005
14340,0.002
14341,0.002
14342,0.002
14343,0.005
14344,0.002
14345,0.005
14346,0.002
14347,0.002
14348,0.002
14349,0.002
14350,0.002
14351,0.002
14352,0.002
14353,0.002
14354,0.002
14355,0.002
14356,0.005
14357,0.002
14358,0.005
14359,0.002
14360,0.002
14361,0.002
14362,0.002
14363,0.0
14364,0.002
14365,0.002
14366,0.002
14367,0.002
14368,0.002
14369,0.005
14370,0.002
14371,0.002
14372,0.002
14373,0.002
14374,0.002
14375,0.002
14376,0.002
14377,0.002
14378,0.002
14379,0.002
14380,0.005
14381,0.002
14382,0.005
14383,0.002
14384,0.005
14385,0.005
14386,0.002
14387,0.002
14388,0.002
14389,0.002
14390,0.002
14391,0.002
14392,0.002
14393,0.005
14394,0.002
14395,0.005
14396,0.002
14397,0.005
14398,0.002
14399,0.005
14400,0.002
14401,0.005
14402,0.002
14403,0.002
14404,0.005
14405,0.005
14406,0.002
14407,0.005
14408,0.005
14409,0.005
14410,0.005
14411,0.002
14412,0.005
14413,0.005
14414,0.002
14415,0.002
14416,0.005
14417,0.002
14418,0.005
14419,0.002
14420,0.002
14421,0.005
14422,0.005
14423,0.005
14424,0.005
14425,0.002
14426,0.005
14427,0.005
14428,0.002
14429,0.002
14430,0.002
14431,0.002
14432,0.002
14433,0.002
14434,0.005
14435,0.002
14436,0.002
14437,0.002
14438,0.002
14439,0.002
14440,0.005
14441,0.002
14442,0.002
14443,0.005
14444,0.002
14445,0.002
14446,0.002
14447,0.005
14448,0.002
14449,0.002
14450,0.002
14451,0.005
14452,0.002
14453,0.002
14454,0.002
14455,0.002
14456,0.002
14457,0.002
14458,0.002
14459,0.002
14460,0.005
14461,0.002
14462,0.005
14463,0.002
14464,0.002
14465,0.002
14466,0.002
14467,0.002
14468,0.002
14469,0.002
14470,0.002
14471,0.002
14472,0.002
14473,0.002
14474,0.002
14475,0.005
14476,0.002
14477,0.002
14478,0.002
14479,0.002
14480,0.002
14481,0.002
14482,0.002
14483,0.002
14484,0.005
14485,0.002
14486,0.005
14487,0.002
14488,0.005
14489,0.002
14490,0.005
14491,0.005
14492,0.005
14493,0.002
14494,0.002
14495,0.002
14496,0.002
14497,0.005
14498,0.002
14499,0.005
14500,0.005
14501,0.005
14502,0.005
14503,0.005
14504,0.005
14505,0.005
14506,0.002
14507,0.002
14508,0.005
14509,0.005
14510,0.005
14511,0.005
14512,0.005
14513,0.005
14514,0.005
14515,0.005
14516,0.005
14517,0.005
14518,0.005
14519,0.002
14520,0.005
14521,0.005
14522,0.005
14523,0.005
