,0.137
13128,-0.071
13129,-0.029
13130,0.01
13131,-0.076
13132,0.046
13133,0.139
13134,0.061
13135,0.146
13136,0.059
13137,0.042
13138,-0.046
13139,-0.029
13140,0.044
13141,0.11
13142,-0.005
13143,0.044
13144,-0.005
13145,-0.02
13146,-0.081
13147,-0.037
13148,0.0
13149,-0.017
13150,-0.01
13151,-0.032
13152,0.09
13153,0.027
13154,0.02
13155,0.007
13156,0.039
13157,-0.073
13158,0.039
13159,0.144
13160,0.02
13161,-0.083
13162,0.066
13163,0.115
13164,-0.054
13165,-0.078
13166,-0.01
13167,0.022
13168,-0.037
13169,0.063
13170,0.029
13171,-0.051
13172,0.056
13173,0.044
13174,0.046
13175,0.044
13176,0.093
13177,0.107
13178,0.022
13179,0.02
13180,0.054
13181,0.061
13182,0.01
13183,0.049
13184,-0.051
13185,0.01
13186,-0.029
13187,-0.129
13188,-0.037
13189,0.068
13190,-0.103
13191,-0.151
13192,0.017
13193,-0.007
13194,-0.005
13195,-0.022
13196,-0.088
13197,-0.007
13198,-0.012
13199,0.066
13200,-0.046
13201,0.044
13202,0.012
13203,-0.076
13204,-0.205
13205,-0.02
13206,-0.027
13207,-0.032
13208,-0.081
13209,-0.115
13210,-0.178
13211,-0.115
13212,-0.034
13213,-0.022
13214,-0.01
13215,-0.112
13216,-0.093
13217,-0.034
13218,-0.015
13219,-0.005
13220,-0.056
13221,-0.017
13222,-0.127
13223,-0.063
13224,-0.027
13225,0.005
13226,-0.12
13227,-0.044
13228,-0.027
13229,0.017
13230,0.063
13231,-0.015
13232,-0.059
13233,-0.051
13234,-0.007
13235,-0.071
13236,0.032
13237,0.059
13238,-0.015
13239,0.007
13240,0.034
13241,-0.029
13242,-0.034
13243,-0.095
13244,-0.012
13245,-0.046
13246,0.012
13247,0.005
13248,0.0
13249,0.017
13250,0.093
13251,0.039
13252,0.056
13253,0.056
13254,0.12
13255,0.183
13256,0.068
13257,0.098
13258,0.051
13259,0.181
13260,0.085
13261,0.005
13262,0.02
13263,-0.061
13264,0.017
13265,0.059
13266,-0.061
13267,-0.132
13268,-0.09
13269,-0.012
13270,-0.054
13271,-0.056
13272,0.027
13273,-0.032
13274,0.059
13275,-0.02
13276,-0.093
13277,-0.083
13278,0.024
13279,-0.022
13280,-0.103
13281,-0.002
13282,-0.046
13283,0.068
13284,-0.068
13285,-0.081
13286,-0.115
13287,-0.088
13288,-0.039
13289,-0.015
13290,-0.059
13291,-0.02
13292,-0.037
13293,-0.095
13294,0.015
13295,0.029
13296,-0.027
13297,-0.046
13298,-0.068
13299,0.044
13300,-0.073
13301,-0.112
13302,-0.09
13303,-0.151
13304,-0.171
13305,-0.115
13306,-0.051
13307,-0.017
13308,-0.063
13309,-0.12
13310,-0.078
13311,0.015
13312,0.012
13313,0.073
13314,0.059
13315,0.012
13316,0.01
13317,0.083
13318,0.037
13319,0.017
13320,0.01
13321,0.012
13322,-0.066
13323,0.046
13324,0.015
13325,-0.039
13326,0.012
13327,0.063
13328,-0.054
13329,0.007
13330,0.032
13331,0.11
13332,0.11
13333,-0.007
13334,-0.002
13335,0.027
13336,0.063
13337,0.098
13338,0.051
13339,-0.007
13340,0.107
13341,0.095
13342,-0.037
13343,0.017
13344,0.063
13345,-0.022
13346,0.02
13347,-0.02
13348,-0.02
13349,0.034
13350,-0.049
13351,0.012
13352,0.037
13353,0.007
13354,0.017
13355,-0.007
13356,0.039
13357,-0.098
13358,0.029
13359,0.002
13360,0.005
13361,-0.032
13362,0.005
13363,-0.105
13364,-0.083
13365,-0.039
13366,-0.09
13367,-0.032
13368,-0.195
13369,-0.112
13370,-0.029
13371,0.01
13372,0.027
13373,0.0
13374,-0.027
13375,0.051
13376,-0.005
13377,-0.049
13378,0.059
13379,0.063
13380,0.061
13381,-0.01
13382,-0.034
13383,-0.068
13384,-0.142
13385,0.024
13386,0.032
13387,-0.044
13388,0.0
13389,-0.059
13390,-0.151
13391,-0.183
13392,-0.042
13393,0.054
13394,0.007
13395,-0.066
13396,0.005
13397,-0.061
13398,-0.01
13399,-0.007
13400,-0.015
13401,0.002
13402,0.02
13403,0.056
13404,-0.034
13405,-0.046
13406,-0.066
13407,-0.098
13408,0.022
13409,-0.027
13410,-0.002
13411,-0.007
13412,0.0
13413,0.034
13414,0.122
13415,0.063
13416,-0.039
13417,0.01
13418,0.081
13419,0.042
13420,0.017
13421,0.061
13422,0.137
13423,0.112
13424,-0.002
13425,-0.024
13426,0.024
13427,0.01
13428,-0.037
13429,-0.007
13430,0.029
13431,-0.054
13432,0.066
13433,-0.002
13434,0.054
13435,0.071
13436,0.046
13437,0.068
13438,-0.039
13439,0.034
13440,0.037
13441,0.088
13442,0.046
13443,-0.044
13444,-0.042
13445,0.017
13446,-0.015
13447,-0.095
13448,-0.129
13449,-0.137
13450,-0.027
13451,-0.044
13452,0.027
13453,0.015
13454,-0.042
13455,-0.024
13456,-0.059
13457,-0.085
13458,0.066
13459,0.042
13460,-0.034
13461,0.049
13462,-0.056
13463,0.046
13464,-0.073
13465,-0.115
13466,-0.137
13467,-0.059
13468,-0.032
13469,0.01
13470,0.015
13471,-0.051
13472,-0.137
13473,-0.063
13474,0.024
13475,0.076
13476,0.024
13477,0.063
13478,-0.046
13479,0.056
13480,0.142
13481,0.1
13482,0.02
13483,0.059
13484,0.117
13485,0.105
13486,-0.068
13487,-0.115
13488,-0.042
13489,0.061
13490,0.044
13491,-0.034
13492,-0.137
13493,0.02
13494,0.144
13495,0.09
13496,0.056
13497,0.144
13498,0.049
13499,0.0
13500,0.056
13501,0.012
13502,0.054
13503,0.095
13504,0.022
13505,0.188
13506,0.115
13507,-0.017
13508,0.005
13509,-0.027
13510,0.02
13511,0.042
13512,0.02
13513,-0.017
13514,0.01
13515,0.105
13516,0.122
13517,0.112
13518,0.054
13519,0.063
13520,0.137
13521,0.115
13522,0.129
13523,0.171
13524,0.083
13525,0.088
13526,0.005
13527,0.012
13528,-0.042
13529,-0.032
13530,-0.017
13531,-0.044
13532,-0.081
13533,-0.063
13534,0.015
13535,0.039
13536,-0.005
13537,0.017
13538,-0.01
13539,0.034
13540,0.037
13541,0.01
13542,0.0
13543,-0.005
13544,0.01
13545,-0.017
13546,0.012
13547,-0.002
13548,-0.083
13549,-0.046
13550,-0.1
13551,-0.073
13552,-0.056
13553,-0.1
13554,-0.095
13555,-0.095
13556,-0.139
13557,-0.117
13558,-0.149
13559,-0.039
13560,-0.09
13561,0.007
13562,-0.01
13563,-0.005
13564,-0.002
13565,0.005
13566,-0.093
13567,-0.049
13568,0.01
13569,-0.024
13570,0.002
13571,-0.007
13572,-0.164
13573,-0.129
13574,0.083
13575,-0.054
13576,0.068
13577,0.049
13578,-0.068
13579,0.044
13580,-0.083
13581,0.068
13582,0.063
13583,-0.034
13584,0.076
13585,0.012
13586,0.029
13587,0.085
13588,-0.015
13589,-0.027
13590,0.01
13591,0.054
13592,0.095
13593,0.0
13594,-0.066
13595,0.024
13596,0.073
13597,0.068
13598,-0.005
13599,0.073
13600,0.139
13601,0.132
13602,0.107
13603,0.09
13604,-0.017
13605,0.132
13606,0.042
13607,0.132
13608,0.095
13609,0.027
13610,0.059
13611,-0.027
13612,0.061
13613,0.017
13614,0.027
13615,0.112
13616,0.0
13617,0.051
13618,0.076
13619,0.103
13620,-0.007
13621,-0.029
13622,0.063
13623,0.066
13624,-0.127
13625,-0.005
13626,0.017
13627,-0.046
13628,-0.056
13629,-0.115
13630,-0.056
13631,-0.056
13632,-0.037
13633,-0.149
13634,-0.137
13635,0.059
13636,-0.088
13637,-0.115
13638,-0.112
13639,-0.012
13640,0.107
13641,-0.012
13642,-0.032
13643,0.073
13644,0.129
13645,0.095
13646,0.01
13647,-0.146
13648,-0.005
13649,-0.071
13650,0.054
13651,0.139
13652,-0.076
13653,-0.056
13654,0.012
13655,-0.11
13656,0.015
13657,-0.034
13658,-0.024
13659,-0.132
13660,-0.054
13661,0.046
13662,-0.071
13663,-0.012
13664,0.098
13665,0.103
13666,0.015
13667,-0.046
13668,0.0
13669,0.1
13670,-0.024
13671,0.0
13672,0.073
13673,0.005
13674,0.042
13675,0.066
13676,0.017
13677,0.034
13678,-0.01
13679,0.144
13680,0.098
13681,0.034
13682,0.11
13683,0.083
13684,0.125
13685,0.044
13686,0.032
13687,0.142
13688,0.107
13689,0.049
13690,0.066
13691,0.029
13692,0.024
13693,0.007
13694,0.029
13695,0.098
13696,0.024
13697,0.037
13698,0.027
13699,0.103
13700,0.056
13701,0.076
13702,-0.027
13703,0.034
13704,0.068
13705,0.044
13706,0.027
13707,-0.01
13708,0.083
13709,-0.015
13710,-0.005
13711,0.032
13712,-0.054
13713,-0.015
13714,0.027
13715,-0.061
13716,-0.012
13717,-0.063
13718,-0.073
13719,-0.081
13720,-0.027
13721,-0.034
13722,-0.039
13723,0.007
13724,0.002
13725,0.017
13726,-0.024
13727,-0.049
13728,-0.059
13729,0.015
13730,-0.029
13731,-0.212
13732,-0.029
13733,-0.032
13734,-0.02
13735,-0.176
13736,-0.02
13737,-0.037
13738,-0.178
13739,0.002
13740,-0.044
13741,0.012
13742,0.012
13743,-0.073
13744,0.09
13745,-0.049
13746,-0.002
13747,0.007
13748,-0.078
13749,-0.066
13750,-0.059
13751,-0.054
13752,-0.122
13753,-0.178
13754,-0.066
13755,-0.068
13756,-0.071
13757,0.088
13758,0.029
13759,-0.085
13760,0.051
13761,-0.002
13762,0.078
13763,-0.02
13764,-0.068
13765,0.078
13766,0.034
13767,0.188
13768,0.007
13769,-0.034
13770,0.103
13771,0.085
13772,0.005
13773,0.037
13774,0.059
13775,0.022
13776,0.015
13777,0.002
13778,0.061
13779,-0.037
13780,0.039
13781,0.098
13782,0.105
13783,0.149
13784,0.005
13785,-0.005
13786,0.125
13787,0.125
13788,0.105
13789,-0.029
13790,0.02
13791,-0.01
13792,-0.029
13793,-0.015
13794,-0.056
13795,-0.076
13796,-0.002
13797,-0.027
13798,0.156
13799,-0.068
13800,-0.054
13801,-0.063
13802,-0.015
13803,0.01
13804,0.037
13805,0.012
13806,0.01
13807,0.037
13808,-0.046
13809,-0.029
13810,-0.059
13811,-0.164
13812,-0.024
13813,-0.127
13814,-0.061
13815,-0.024
13816,-0.049
13817,-0.107
13818,-0.11
13819,-0.044
13820,-0.068
13821,-0.051
13822,-0.015
13823,-0.002
13824,0.081
13825,0.002
13826,-0.051
13827,-0.01
13828,0.0
13829,-0.002
13830,0.012
13831,-0.105
13832,-0.085
13833,-0.049
13834,-0.017
13835,-0.024
13836,-0.054
13837,-0.081
13838,-0.01
13839,-0.044
13840,-0.007
13841,0.039
13842,0.054
13843,-0.054
13844,0.029
13845,0.005
13846,-0.039
13847,0.005
13848,0.022
13849,-0.034
13850,-0.005
13851,-0.005
13852,0.029
13853,0.017
13854,0.005
13855,-0.039
13856,0.049
13857,-0.063
13858,-0.037
13859,0.046
13860,0.034
13861,-0.029
13862,-0.029
13863,-0.029
13864,0.054
13865,0.032
13866,0.002
13867,0.034
13868,0.083
13869,0.056
13870,0.103
13871,0.027
13872,0.032
13873,0.012
13874,-0.066
13875,-0.071
13876,-0.068
13877,-0.107
13878,-0.029
13879,0.071
13880,-0.071
13881,-0.061
13882,-0.007
13883,-0.11
13884,0.007
13885,-0.027
13886,-0.066
13887,0.01
13888,-0.024
13889,0.029
13890,-0.12
13891,-0.12
13892,-0.066
13893,-0.063
13894,-0.063
13895,-0.059
13896,-0.083
13897,0.002
13898,-0.146
13899,-0.095
13900,-0.066
13901,-0.122
13902,-0.09
13903,-0.037
13904,-0.144
13905,-0.012
13906,-0.007
13907,-0.034
13908,0.015
13909,-0.017
13910,-0.01
13911,0.0
13912,0.005
13913,-0.066
13914,-0.149
13915,-0.061
13916,-0.015
13917,-0.098
13918,-0.066
13919,-0.088
13920,-0.115
13921,-0.044
13922,-0.002
13923,-0.105
13924,-0.017
13925,0.007
13926,-0.01
13927,0.059
13928,-0.005
13929,-0.027
13930,0.0
13931,0.085
13932,0.063
13933,-0.002
13934,0.061
13935,0.083
13936,0.081
13937,-0.042
13938,0.022
13939,0.049
13940,0.005
13941,-0.068
13942,0.042
13943,0.063
13944,-0.017
13945,0.027
13946,0.029
13947,0.115
13948,0.115
13949,0.171
13950,0.093
13951,0.049
13952,0.1
13953,0.044
13954,-0.007
13955,-0.044
13956,0.122
13957,0.02
13958,-0.095
13959,0.007
13960,0.022
13961,-0.068
13962,0.073
13963,0.032
13964,0.012
13965,0.042
13966,0.032
13967,0.11
13968,0.015
13969,0.029
13970,0.034
13971,-0.022
13972,-0.039
13973,0.005
13974,0.071
13975,-0.056
13976,-0.161
13977,-0.066
13978,-0.039
13979,-0.056
13980,-0.022
13981,-0.044
13982,-0.088
13983,-0.122
13984,0.024
13985,0.046
13986,0.09
13987,-0.061
13988,-0.01
13989,0.09
13990,-0.088
13991,-0.066
13992,-0.137
13993,-0.02
13994,-0.007
13995,-0.022
13996,-0.034
13997,-0.037
13998,-0.063
13999,-0.054
14000,-0.107
14001,-0.144
14002,-0.095
14003,-0.015
14004,-0.042
14005,-0.139
14006,-0.205
14007,-0.066
14008,-0.066
14009,0.044
14010,0.046
14011,-0.044
14012,0.034
14013,0.044
14014,0.081
14015,0.081
14016,-0.012
14017,-0.051
14018,0.051
14019,-0.044
14020,0.032
14021,0.105
14022,0.034
14023,0.093
14024,0.034
14025,-0.022
14026,0.142
14027,0.117
14028,0.107
14029,0.125
14030,-0.007
14031,0.054
14032,-0.012
14033,-0.02
14034,0.1
14035,-0.059
14036,0.022
14037,0.076
14038,0.09
14039,-0.002
14040,-0.01
14041,0.068
14042,0.073
14043,0.132
14044,0.09
14045,0.017
14046,-0.002
14047,0.042
14048,0.115
14049,-0.059
14050,0.005
14051,0.059
14052,-0.005
14053,0.046
14054,-0.034
14055,-0.039
14056,-0.044
14057,-0.098
14058,0.012
14059,-0.01
14060,-0.054
14061,-0.012
14062,-0.007
14063,0.015
14064,0.015
14065,-0.095
14066,-0.005
14067,0.042
14068,-0.078
14069,-0.034
14070,-0.002
14071,0.105
14072,0.002
14073,-0.085
14074,-0.02
14075,0.081
14076,-0.034
14077,-0.142
14078,-0.049
14079,-0.061
14080,0.044
14081,-0.098
14082,-0.029
14083,-0.059
14084,-0.007
14085,0.093
14086,0.034
14087,0.098
14088,0.027
14089,-0.007
14090,0.024
14091,0.09
14092,-0.039
14093,-0.054
14094,0.024
14095,0.085
14096,0.095
14097,0.022
14098,-0.012
14099,-0.027
14100,-0.056
14101,-0.042
14102,-0.002
14103,0.005
14104,0.068
14105,0.059
14106,-0.015
14107,0.056
14108,0.144
14109,0.132
14110,0.066
14111,0.093
14112,0.132
14113,0.095
14114,0.083
14115,-0.029
14116,0.0
14117,0.034
14118,0.01
14119,-0.002
14120,0.1
14121,0.015
14122,0.117
14123,0.051
14124,0.103
14125,0.0
14126,-0.037
14127,0.115
14128,0.034
14129,0.007
14130,0.061
14131,0.037
14132,0.11
14133,0.027
14134,-0.027
14135,0.029
14136,-0.088
14137,0.01
14138,-0.046
14139,-0.09
14140,-0.017
14141,-0.066
14142,-0.063
14143,-0.076
14144,-0.132
14145,-0.056
14146,0.005
14147,-0.029
14148,-0.044
14149,0.02
14150,0.105
14151,-0.049
14152,-0.044
14153,0.022
14154,0.032
14155,-0.068
14156,-0.21
14157,-0.093
14158,0.054
14159,-0.073
14160,-0.107
14161,-0.217
14162,-0.112
14163,-0.098
14164,-0.142
14165,-0.181
14166,-0.085
14167,-0.144
14168,-0.103
14169,-0.095
14170,-0.083
14171,-0.046
14172,-0.098
14173,-0.029
14174,-0.039
14175,0.027
14176,0.01
14177,-0.007
14178,-0.012
14179,-0.044
14180,-0.044
14181,-0.034
14182,-0.034
14183,-0.066
14184,0.056
14185,-0.039
14186,0.063
14187,0.132
14188,-0.088
14189,0.015
14190,0.093
14191,0.127
14192,-0.015
14193,0.144
14194,0.076
14195,0.02
14196,0.002
14197,0.0
14198,0.083
14199,0.0
14200,-0.017
14201,0.054
14202,0.017
14203,0.01
14204,-0.029
14205,-0.037
14206,0.032
14207,-0.027
14208,0.02
14209,0.085
14210,0.042
14211,0.173
14212,0.159
14213,0.056
14214,0.11
14215,0.12
14216,0.034
14217,0.12
14218,0.02
14219,0.071
14220,0.11
14221,-0.005
14222,0.088
14223,-0.002
14224,-0.007
14225,0.083
14226,0.007
14227,0.039
14228,0.049
14229,-0.051
14230,0.09
14231,-0.01
14232,-0.029
14233,0.015
14234,-0.032
14235,0.11
14236,0.085
14237,0.002
14238,0.002
14239,-0.11
14240,-0.051
14241,-0.066
14242,-0.156
14243,-0.083
14244,-0.088
14245,0.039
14246,-0.051
14247,-0.09
14248,-0.02
14249,-0.054
14250,-0.051
14251,0.007
14252,-0.103
14253,-0.056
14254,-0.032
14255,0.01
14256,0.037
14257,-0.083
14258,-0.039
14259,0.017
14260,-0.066
14261,-0.073
14262,0.0
14263,-0.127
14264,-0.059
14265,0.027
14266,-0.027
14267,-0.037
14268,0.022
14269,0.046
14270,-0.027
14271,-0.037
14272,-0.046
14273,0.042
14274,0.063
14275,0.093
14276,0.095
14277,0.015
14278,0.063
14279,0.068
14280,0.0
14281,-0.02
14282,-0.005
14283,0.095
14284,0.134
14285,-0.005
14286,0.005
14287,0.105
14288,0.015
14289,0.044
14290,-0.005
14291,0.088
14292,0.039
14293,0.085
14294,0.088
14295,0.017
14296,-0.02
14297,0.012
14298,-0.005
14299,0.037
14300,0.049
14301,-0.017
14302,-0.002
14303,0.01
14304,0.095
14305,0.032
14306,-0.002
14307,0.12
14308,0.059
14309,-0.054
14310,0.073
14311,0.01
14312,0.017
14313,-0.046
14314,0.002
14315,0.032
14316,-0.049
14317,0.012
14318,-0.024
14319,-0.027
14320,-0.01
14321,-0.046
14322,-0.164
14323,-0.181
14324,-0.063
14325,-0.117
14326,-0.09
14327,0.01
14328,-0.029
14329,-0.059
14330,-0.012
14331,-0.032
14332,-0.085
14333,0.037
14334,-0.012
14335,-0.103
14336,-0.063
14337,0.068
14338,-0.007
14339,-0.056
14340,-0.071
14341,0.032
14342,0.015
14343,-0.017
14344,-0.063
14345,-0.015
14346,-0.012
14347,0.005
14348,0.029
14349,-0.051
14350,0.022
14351,0.039
14352,0.022
14353,0.029
14354,-0.039
14355,0.1
14356,0.051
14357,0.042
14358,-0.042
14359,-0.034
14360,-0.015
14361,0.007
14362,-0.046
14363,-0.017
14364,-0.078
14365,-0.005
14366,-0.005
14367,0.027
14368,0.054
14369,-0.012
14370,0.073
14371,0.015
14372,0.049
14373,0.173
14374,0.078
14375,0.034
14376,0.09
14377,0.029
14378,0.024
14379,0.1
14380,0.049
14381,0.073
14382,-0.007
14383,-0.083
14384,0.022
14385,0.105
14386,0.103
14387,0.015
14388,-0.061
14389,0.027
14390,0.132
14391,0.037
14392,0.078
14393,0.112
14394,0.015
14395,0.071
14396,0.044
14397,0.066
14398,0.083
14399,0.105
14400,0.044
14401,-0.002
14402,0.076
14403,-0.085
14404,-0.034
14405,-0.032
14406,-0.046
14407,0.02
14408,0.049
14409,-0.081
14410,-0.076
14411,-0.071
14412,-0.007
14413,-0.005
14414,-0.164
14415,-0.051
14416,0.02
14417,-0.034
14418,0.012
14419,-0.073
14420,-0.051
14421,-0.012
14422,-0.02
14423,-0.095
14424,-0.183
14425,-0.105
14426,-0.073
14427,-0.085
14428,-0.107
14429,-0.046
14430,-0.056
14431,0.027
14432,-0.02
14433,-0.063
14434,0.032
14435,0.139
14436,-0.137
14437,-0.024
14438,0.073
14439,0.122
14440,0.015
14441,-0.046
14442,0.027
14443,0.029
14444,0.037
14445,-0.01
14446,0.068
14447,0.032
14448,-0.083
14449,-0.137
14450,-0.051
14451,-0.059
14452,-0.083
14453,0.066
14454,0.137
14455,0.068
14456,-0.078
14457,0.088
14458,0.161
14459,-0.051
14460,-0.02
14461,-0.027
14462,0.042
14463,0.066
14464,0.049
14465,0.032
14466,0.059
14467,-0.098
14468,0.11
14469,-0.049
14470,0.024
14471,0.059
14472,0.059
14473,0.142
14474,0.015
14475,0.012
14476,0.183
14477,0.037
14478,0.042
14479,-0.012
14480,0.027
14481,-0.015
14482,0.017
14483,0.029
14484,0.112
14485,-0.037
14486,-0.068
14487,0.046
14488,0.032
14489,0.029
14490,0.056
14491,-0.02
14492,0.071
14493,0.154
14494,0.012
14495,0.061
14496,-0.098
14497,0.044
14498,-0.083
14499,-0.115
14500,0.005
14501,-0.122
14502,-0.112
14503,-0.059
14504,-0.073
14505,-0.103
14506,-0.117
14507,-0.129
14508,0.063
14509,-0.098
14510,-0.115
14511,0.002
14512,-0.005
14513,0.095
14514,-0.056
14515,0.0
14516,-0.146
14517,-0.061
14518,-0.046
14519,-0.032
14520,-0.059
14521,-0.125
14522,0.0
14523,-0.107
14524,-0.127
14525,-0.032
14526,0.017
14527,0.005
14528,-0.12
14529,-0.027
14530,-0.022
14531,-0.059
14532,-0.034
14533,0.129
14534,0.066
14535,-0.005
14536,0.093
14537,0.088
14538,-0.134
14539,-0.005
14540,0.107
14541,0.024
14542,0.044
14543,-0.024
14544,0.066
14545,0.042
14546,-0.054
14547,-0.015
14548,0.02
14549,0.007
14550,0.225
14551,0.022
14552,0.19
14553,0.198
14554,-0.01
14555,0.088
14556,0.051
14557,0.254
14558,0.095
14559,-0.039
14560,0.178
14561,0.022
14562,0.095
14563,-0.044
14564,-0.007
14565,0.029
14566,0.029
14567,0.049
14568,-0.017
14569,-0.02
14570,0.095
14571,0.012
14572,0.015
14573,0.049
14574,0.042
14575,-0.076
14576,-0.1
14577,0.095
14578,0.149
14579,-0.12
14580,-0.022
14581,-0.132
14582,-0.049
14583,-0.034
14584,-0.107
14585,-0.151
14586,-0.044
14587,-0.027
14588,-0.107
14589,-0.051
14590,0.002
14591,-0.042
14592,0.007
14593,0.022
14594,-0.002
14595,0.027
14596,0.059
14597,0.044
14598,0.012
14599,0.09
14600,0.042
14601,-0.046
14602,0.032
14603,-0.068
14604,-0.103
14605,-0.037
14606,-0.095
14607,-0.129
14608,-0.061
14609,-0.027
14610,-0.212
14611,-0.095
14612,0.015
14613,-0.076
14614,-0.007
14615,-0.142
14616,0.093
14617,0.032
14618,-0.076
14619,0.017
14620,-0.037
14621,-0.068
14622,0.01
14623,-0.042
14624,0.002
14625,-0.071
14626,0.002
14627,-0.042
14628,0.022
14629,-0.081
14630,-0.032
14631,0.046
14632,0.022
14633,0.022
14634,-0.046
14635,0.032
14636,0.063
14637,0.01
14638,0.01
14639,-0.076
14640,0.049
14641,0.017
14642,0.051
14643,-0.049
14644,-0.107
14645,0.076
14646,0.022
14647,-0.122
14648,-0.142
14649,-0.029
14650,-0.059
14651,-0.078
14652,-0.051
14653,-0.027
14654,-0.081
14655,0.002
14656,0.034
14657,0.063
14658,0.017
14659,0.081
14660,0.156
14661,0.034
14662,0.032
14663,0.056
14664,-0.093
14665,-0.027
14666,-0.159
14667,-0.095
14668,0.1
14669,-0.051
14670,-0.151
14671,-0.105
14672,-0.129
14673,-0.044
14674,-0.198
14675,0.076
14676,0.02
14677,-0.054
14678,0.01
14679,-0.022
14680,-0.032
14681,-0.024
14682,-0.059
14683,-0.032
14684,0.032
14685,-0.024
14686,-0.137
14687,-0.093
14688,-0.081
14689,0.017
14690,-0.105
14691,-0.144
14692,-0.142
14693,-0.107
14694,-0.02
14695,-0.073
14696,-0.02
14697,-0.1
14698,-0.034
14699,0.076
14700,-0.005
14701,-0.007
14702,0.088
14703,0.085
14704,0.078
14705,0.027
14706,-0.029
14707,0.037
14708,-0.039
14709,-0.046
14710,-0.125
14711,-0.068
14712,-0.151
14713,-0.12
14714,-0.081
14715,0.017
14716,-0.063
14717,-0.051
14718,0.0
14719,0.0
14720,0.098
14721,0.078
14722,0.039
14723,0.076
14724,0.073
14725,0.066
14726,0.054
14727,0.112
14728,0.034
14729,-0.017
14730,-0.012
14731,0.017
14732,0.063
14733,-0.073
14734,-0.005
14735,-0.083
14736,-0.093
14737,-0.11
14738,-0.007
14739,0.034
14740,0.02
14741,0.063
14742,0.088
14743,-0.012
14744,0.037
14745,-0.061
14746,0.005
14747,0.066
14748,-0.1
14749,-0.022
14750,0.022
14751,-0.005
14752,-0.042
14753,-0.032
14754,0.049
14755,0.054
14756,-0.012
14757,-0.034
14758,-0.015
14759,-0.129
14760,0.083
14761,0.059
14762,0.093
14763,0.071
14764,0.083
14765,0.015
14766,0.0
14767,0.002
14768,-0.066
14769,0.039
14770,0.081
14771,-0.049
14772,-0.027
14773,-0.034
14774,-0.037
14775,-0.024
14776,0.0
14777,-0.034
14778,0.037
14779,0.01
14780,0.017
14781,-0.024
14782,0.044
14783,-0.01
14784,0.078
14785,-0.005
14786,0.076
14787,0.02
14788,-0.037
14789,0.01
14790,-0.059
14791,-0.061
14792,-0.015
14793,0.017
14794,0.037
14795,0.073
14796,0.068
14797,0.044
14798,0.046
14799,0.032
14800,0.032
14801,-0.032
14802,-0.017
14803,-0.027
14804,0.039
14805,0.022
14806,0.012
14807,0.046
14808,0.1
14809,0.046
14810,0.0
14811,-0.024
14812,-0.056
14813,-0.012
14814,0.11
14815,0.125
14816,-0.034
14817,0.059
14818,0.02
14819,-0.039
14820,0.051
14821,0.125
14822,0.054
14823,0.022
14824,0.027
14825,0.017
14826,-0.029
14827,-0.02
14828,-0.002
14829,0.068
14830,-0.029
14831,-0.063
14832,-0.132
14833,-0.061
14834,-0.044
14835,-0.076
14836,0.002
14837,-0.059
14838,-0.002
14839,0.042
14840,0.073
14841,-0.034
14842,0.027
14843,0.061
14844,-0.015
14845,-0.127
14846,0.015
14847,-0.054
14848,-0.137
14849,-0.088
14850,-0.21
14851,-0.132
14852,-0.01
14853,-0.081
14854,0.044
14855,0.039
14856,-0.1
14857,0.054
14858,0.037
14859,0.098
14860,0.049
14861,0.049
14862,0.039
14863,-0.02
14864,0.107
14865,0.034
14866,-0.061
14867,-0.032
14868,0.022
14869,-0.007
14870,0.095
14871,0.139
14872,0.042
14873,0.015
14874,-0.093
14875,-0.002
14876,0.029
14877,0.032
14878,0.017
14879,0.061
14880,0.034
14881,-0.024
14882,0.088
14883,0.156
14884,0.149
14885,0.046
14886,-0.054
14887,0.0
14888,0.039
14889,-0.015
14890,-0.017
14891,0.029
14892,0.01
14893,-0.046
14894,-0.017
14895,0.024
14896,-0.066
14897,0.044
14898,0.063
14899,0.027
