,0.081
12592,0.061
12593,-0.037
12594,0.017
12595,-0.015
12596,0.022
12597,-0.012
12598,-0.054
12599,0.11
12600,0.005
12601,-0.051
12602,0.083
12603,0.022
12604,-0.032
12605,0.015
12606,0.039
12607,-0.027
12608,0.005
12609,0.071
12610,0.068
12611,0.012
12612,0.12
12613,0.1
12614,0.029
12615,0.132
12616,0.09
12617,-0.007
12618,-0.125
12619,0.007
12620,-0.032
12621,-0.044
12622,-0.107
12623,-0.115
12624,-0.054
12625,-0.1
12626,-0.051
12627,-0.078
12628,-0.039
12629,0.146
12630,0.078
12631,-0.061
12632,-0.098
12633,0.015
12634,-0.02
12635,-0.066
12636,-0.002
12637,0.005
12638,-0.049
12639,-0.012
12640,-0.059
12641,-0.005
12642,-0.071
12643,-0.046
12644,-0.068
12645,-0.063
12646,-0.088
12647,-0.139
12648,0.037
12649,0.01
12650,-0.066
12651,-0.034
12652,0.032
12653,0.027
12654,-0.125
12655,-0.061
12656,0.193
12657,0.061
12658,0.01
12659,0.002
12660,-0.159
12661,0.012
12662,0.01
12663,-0.095
12664,0.034
12665,-0.078
12666,0.005
12667,0.081
12668,-0.09
12669,-0.02
12670,0.037
12671,0.071
12672,0.093
12673,0.083
12674,-0.02
12675,0.168
12676,0.046
12677,-0.098
12678,-0.007
12679,-0.024
12680,0.103
12681,0.044
12682,-0.017
12683,0.029
12684,-0.071
12685,-0.049
12686,0.029
12687,-0.078
12688,0.071
12689,-0.01
12690,0.002
12691,-0.032
12692,0.061
12693,0.027
12694,0.061
12695,0.046
12696,0.049
12697,-0.012
12698,0.076
12699,0.034
12700,-0.027
12701,0.037
12702,0.027
12703,-0.063
12704,-0.044
12705,0.017
12706,0.017
12707,-0.134
12708,-0.002
12709,0.061
12710,-0.061
12711,0.017
12712,0.085
12713,-0.017
12714,0.132
12715,0.051
12716,0.051
12717,0.0
12718,-0.09
12719,0.012
12720,0.005
12721,-0.039
12722,-0.059
12723,-0.083
12724,0.066
12725,-0.034
12726,-0.068
12727,-0.073
12728,0.002
12729,0.095
12730,0.098
12731,0.037
12732,0.029
12733,0.137
12734,-0.029
12735,0.024
12736,-0.012
12737,0.085
12738,0.027
12739,-0.09
12740,0.01
12741,-0.029
12742,-0.09
12743,-0.144
12744,-0.09
12745,-0.015
12746,0.007
12747,-0.139
12748,-0.129
12749,-0.022
12750,-0.007
12751,0.056
12752,-0.02
12753,-0.11
12754,0.037
12755,-0.063
12756,-0.059
12757,0.015
12758,-0.037
12759,0.02
12760,-0.083
12761,-0.005
12762,-0.044
12763,0.037
12764,-0.037
12765,-0.051
12766,0.151
12767,0.034
12768,-0.066
12769,-0.054
12770,0.029
12771,0.015
12772,0.049
12773,0.098
12774,-0.022
12775,-0.012
12776,0.098
12777,0.034
12778,0.024
12779,0.046
12780,-0.005
12781,-0.012
12782,-0.1
12783,0.002
12784,0.01
12785,-0.1
12786,0.039
12787,-0.09
12788,-0.046
12789,-0.098
12790,-0.059
12791,-0.066
12792,-0.061
12793,-0.071
12794,-0.017
12795,-0.029
12796,-0.054
12797,-0.037
12798,-0.044
12799,-0.012
12800,-0.09
12801,-0.083
12802,-0.115
12803,-0.066
12804,-0.112
12805,-0.068
12806,-0.02
12807,-0.012
12808,-0.034
12809,0.034
12810,0.066
12811,0.005
12812,-0.09
12813,-0.098
12814,0.005
12815,0.012
12816,-0.12
12817,-0.02
12818,-0.051
12819,0.051
12820,0.007
12821,0.002
12822,-0.139
12823,-0.049
12824,-0.012
12825,-0.063
12826,-0.032
12827,-0.081
12828,0.024
12829,-0.034
12830,0.054
12831,0.093
12832,-0.056
12833,0.046
12834,0.034
12835,0.007
12836,0.1
12837,0.024
12838,0.0
12839,-0.007
12840,0.059
12841,0.063
12842,0.022
12843,-0.037
12844,0.034
12845,-0.022
12846,-0.103
12847,0.012
12848,0.034
12849,-0.081
12850,0.11
12851,0.078
12852,0.042
12853,0.061
12854,0.024
12855,0.134
12856,0.132
12857,0.022
12858,0.044
12859,0.061
12860,-0.01
12861,-0.098
12862,-0.076
12863,0.059
12864,-0.005
12865,-0.051
12866,-0.005
12867,0.02
12868,-0.073
12869,0.054
12870,0.007
12871,-0.078
12872,0.037
12873,0.051
12874,0.063
12875,0.061
12876,-0.166
12877,0.022
12878,-0.022
12879,0.0
12880,0.061
12881,-0.007
12882,-0.088
12883,-0.09
12884,-0.049
12885,0.015
12886,-0.085
12887,-0.127
12888,-0.029
12889,0.012
12890,0.0
12891,-0.125
12892,-0.034
12893,0.02
12894,-0.046
12895,-0.024
12896,-0.024
12897,-0.039
12898,-0.022
12899,0.022
12900,0.024
12901,-0.061
12902,0.046
12903,-0.044
12904,-0.164
12905,-0.139
12906,-0.098
12907,-0.144
12908,-0.09
12909,-0.103
12910,0.022
12911,-0.107
12912,-0.103
12913,0.037
12914,0.002
12915,0.046
12916,0.002
12917,0.088
12918,0.063
12919,-0.083
12920,0.015
12921,-0.002
12922,0.151
12923,0.032
12924,-0.042
12925,0.027
12926,0.032
12927,0.012
12928,-0.164
12929,-0.115
12930,-0.002
12931,0.027
12932,0.1
12933,-0.032
12934,0.02
12935,0.203
12936,0.044
12937,0.005
12938,0.054
12939,0.081
12940,0.046
12941,0.049
12942,-0.078
12943,-0.063
12944,-0.029
12945,0.037
12946,0.007
12947,-0.081
12948,0.0
12949,-0.063
12950,-0.022
12951,0.01
12952,0.125
12953,0.11
12954,0.017
12955,0.107
12956,0.037
12957,0.049
12958,0.061
12959,0.002
12960,-0.054
12961,0.042
12962,-0.029
12963,0.149
12964,0.046
12965,0.105
12966,0.029
12967,-0.02
12968,0.002
12969,-0.073
12970,0.1
12971,0.093
12972,-0.012
12973,-0.039
12974,0.0
12975,0.005
12976,0.076
12977,0.115
12978,-0.042
12979,-0.059
12980,0.012
12981,0.046
12982,-0.024
12983,-0.09
12984,0.029
12985,0.02
12986,-0.066
12987,-0.117
12988,-0.093
12989,-0.146
12990,0.015
12991,-0.046
12992,-0.056
12993,0.007
12994,-0.144
12995,-0.117
12996,-0.068
12997,0.12
12998,0.132
12999,0.098
13000,-0.015
13001,0.049
13002,0.125
13003,0.061
13004,0.103
13005,-0.042
13006,-0.007
13007,0.063
13008,-0.083
13009,-0.083
13010,0.088
13011,0.11
13012,0.081
13013,0.012
13014,0.027
13015,0.012
13016,-0.046
13017,0.107
13018,0.083
13019,0.127
13020,0.054
13021,0.146
13022,0.181
13023,0.076
13024,0.085
13025,-0.032
13026,-0.037
13027,0.122
13028,0.051
13029,0.122
13030,0.059
13031,-0.1
13032,0.071
13033,-0.022
13034,-0.054
13035,-0.037
13036,-0.034
13037,0.024
13038,0.105
13039,0.1
13040,0.098
13041,-0.012
13042,0.073
13043,0.078
13044,-0.024
13045,0.076
13046,-0.066
13047,-0.095
13048,-0.093
13049,-0.137
13050,0.059
13051,0.105
13052,0.115
13053,-0.029
13054,-0.146
13055,-0.039
13056,0.115
13057,0.078
13058,0.085
13059,0.098
13060,-0.002
13061,0.02
13062,-0.01
13063,-0.061
13064,0.027
13065,0.022
13066,0.051
13067,-0.005
13068,-0.005
13069,-0.066
13070,-0.127
13071,-0.049
13072,0.01
13073,-0.085
13074,0.059
13075,-0.012
13076,-0.09
13077,0.002
13078,-0.056
13079,0.02
13080,-0.034
13081,0.078
13082,0.039
13083,-0.042
13084,0.061
13085,0.044
13086,0.02
13087,-0.017
13088,0.054
13089,-0.073
13090,-0.024
13091,-0.007
13092,0.139
13093,0.083
13094,-0.063
13095,0.056
13096,0.01
13097,0.007
13098,0.039
13099,-0.02
13100,-0.095
13101,0.0
13102,0.02
13103,-0.017
13104,-0.122
13105,-0.015
13106,-0.034
13107,0.081
13108,0.098
13109,0.066
13110,0.132
13111,-0.046
13112,0.105
13113,0.056
13114,0.044
13115,-0.022
13116,-0.146
13117,0.032
13118,0.088
13119,0.186
13120,0.022
13121,0.105
13122,0.21
13123,0.061
13124,0.02
13125,0.024
13126,0.007
13127,0.073
13128,0.085
13129,-0.066
13130,0.059
13131,-0.005
13132,-0.059
13133,0.049
13134,0.088
13135,0.027
13136,0.039
13137,0.024
13138,0.083
13139,0.164
13140,0.027
13141,0.039
13142,0.09
13143,0.039
13144,-0.046
13145,-0.132
13146,-0.034
13147,-0.042
13148,0.017
13149,0.095
13150,0.022
13151,-0.164
13152,-0.022
13153,-0.017
13154,0.015
13155,-0.103
13156,-0.071
13157,0.012
13158,0.01
13159,-0.002
13160,-0.051
13161,0.037
13162,-0.032
13163,-0.007
13164,-0.024
13165,-0.107
13166,-0.117
13167,0.076
13168,-0.01
13169,-0.139
13170,0.002
13171,0.068
13172,0.054
13173,-0.215
13174,-0.103
13175,0.173
13176,-0.049
13177,0.0
13178,-0.103
13179,-0.059
13180,-0.054
13181,0.005
13182,0.073
13183,0.039
13184,0.046
13185,0.176
13186,-0.044
13187,-0.081
13188,-0.005
13189,0.042
13190,0.12
13191,0.054
13192,0.02
13193,0.088
13194,0.02
13195,0.005
13196,-0.085
13197,0.027
13198,0.076
13199,0.034
13200,-0.01
13201,0.071
13202,0.002
13203,0.112
13204,0.002
13205,-0.061
13206,0.015
13207,-0.005
13208,0.02
13209,0.005
13210,0.017
13211,0.054
13212,0.037
13213,-0.09
13214,0.085
13215,-0.002
13216,0.068
13217,0.032
13218,-0.088
13219,0.125
13220,0.01
13221,0.129
13222,-0.002
13223,0.059
13224,0.117
13225,0.078
13226,0.02
13227,0.051
13228,-0.132
13229,-0.085
13230,0.046
13231,-0.032
13232,-0.049
13233,-0.132
13234,-0.066
13235,0.017
13236,-0.054
13237,-0.127
13238,-0.083
13239,0.0
13240,-0.056
13241,-0.085
13242,-0.12
13243,-0.017
13244,-0.027
13245,-0.002
13246,-0.061
13247,-0.068
13248,-0.088
13249,-0.059
13250,-0.151
13251,-0.122
13252,0.068
13253,-0.049
13254,-0.144
13255,-0.012
13256,0.022
13257,-0.117
13258,-0.068
13259,0.012
13260,0.024
13261,0.005
13262,0.002
13263,0.056
13264,-0.039
13265,0.002
13266,0.037
13267,-0.056
13268,-0.029
13269,-0.034
13270,-0.017
13271,-0.115
13272,-0.049
13273,0.027
13274,0.042
13275,0.01
13276,0.015
13277,-0.034
13278,-0.032
13279,0.117
13280,0.012
13281,0.076
13282,-0.081
13283,0.012
13284,0.061
13285,-0.037
13286,0.083
13287,-0.005
13288,0.034
13289,-0.01
13290,-0.149
13291,0.103
13292,0.117
13293,-0.051
13294,0.132
13295,-0.029
13296,-0.066
13297,-0.027
13298,-0.01
13299,0.129
13300,0.044
13301,-0.02
13302,0.251
13303,0.156
13304,0.063
13305,-0.024
13306,0.115
13307,0.115
13308,-0.051
13309,0.1
13310,-0.066
13311,-0.105
13312,-0.049
13313,-0.068
13314,0.066
13315,0.017
13316,-0.049
13317,0.007
13318,-0.039
13319,0.034
13320,-0.081
13321,-0.063
13322,0.027
13323,0.093
13324,-0.093
13325,-0.022
13326,-0.022
13327,0.061
13328,-0.083
13329,-0.015
13330,0.112
13331,-0.132
13332,-0.232
13333,-0.015
13334,-0.085
13335,-0.063
13336,-0.161
13337,-0.049
13338,0.095
13339,-0.129
13340,-0.022
13341,0.042
13342,0.076
13343,0.156
13344,-0.066
13345,0.176
13346,0.022
13347,0.022
13348,0.115
13349,0.005
13350,-0.054
13351,0.027
13352,-0.083
13353,0.115
13354,-0.081
13355,-0.154
13356,0.032
13357,-0.071
13358,-0.01
13359,-0.032
13360,-0.049
13361,0.068
13362,0.073
13363,-0.017
13364,-0.029
13365,-0.007
13366,0.01
13367,0.012
13368,0.007
13369,0.061
13370,0.0
13371,0.002
13372,0.042
13373,0.044
13374,0.046
13375,0.022
13376,0.032
13377,-0.034
13378,-0.063
13379,0.061
13380,0.134
13381,0.09
13382,0.085
13383,0.017
13384,0.073
13385,0.024
13386,0.017
13387,0.071
13388,-0.063
13389,-0.107
13390,0.081
13391,0.012
13392,0.054
13393,-0.076
13394,-0.142
13395,-0.022
13396,0.027
13397,0.042
13398,-0.073
13399,-0.083
13400,0.078
13401,0.007
13402,-0.071
13403,-0.034
13404,0.061
13405,0.11
13406,-0.005
13407,-0.117
13408,-0.056
13409,-0.042
13410,-0.037
13411,-0.002
13412,-0.183
13413,-0.112
13414,0.156
13415,0.007
13416,-0.093
13417,-0.168
13418,-0.044
13419,0.044
13420,0.029
13421,-0.017
13422,-0.037
13423,0.073
13424,0.078
13425,-0.029
13426,-0.024
13427,0.007
13428,0.024
13429,-0.049
13430,0.012
13431,0.093
13432,-0.012
13433,-0.049
13434,-0.034
13435,-0.032
13436,-0.12
13437,-0.032
13438,-0.015
13439,-0.11
13440,-0.029
13441,-0.017
13442,0.059
13443,-0.015
13444,-0.032
13445,0.01
13446,0.093
13447,0.044
13448,-0.042
13449,0.015
13450,-0.054
13451,-0.056
13452,0.051
13453,-0.007
13454,-0.083
13455,-0.105
13456,0.056
13457,-0.01
13458,0.073
13459,0.073
13460,-0.022
13461,0.061
13462,0.093
13463,-0.022
13464,0.039
13465,0.027
13466,0.044
13467,0.049
13468,0.098
13469,0.051
13470,-0.027
13471,-0.039
13472,0.034
13473,0.09
13474,0.046
13475,0.032
13476,0.01
13477,-0.076
13478,-0.054
13479,0.059
13480,-0.01
13481,-0.015
13482,-0.022
13483,-0.054
13484,-0.002
13485,0.083
13486,-0.012
13487,0.007
13488,0.017
13489,0.007
13490,-0.017
13491,-0.083
13492,0.051
13493,0.095
13494,-0.005
13495,0.022
13496,-0.056
13497,0.037
13498,-0.029
13499,-0.02
13500,0.076
13501,-0.002
13502,0.002
13503,0.007
13504,-0.061
13505,-0.071
13506,0.044
13507,0.024
13508,0.083
13509,-0.01
13510,0.005
13511,-0.037
13512,-0.063
13513,-0.054
13514,-0.076
13515,-0.054
13516,-0.034
13517,-0.112
13518,0.027
13519,0.044
13520,-0.083
13521,-0.095
13522,-0.032
13523,0.022
13524,0.027
13525,0.017
13526,-0.012
13527,0.044
13528,0.005
13529,0.112
13530,-0.071
13531,-0.007
13532,-0.01
13533,-0.056
13534,-0.078
13535,-0.127
13536,-0.066
13537,-0.051
13538,0.056
13539,0.071
13540,0.0
13541,-0.02
13542,0.117
13543,0.115
13544,0.139
13545,-0.015
13546,-0.027
13547,0.149
13548,0.188
13549,0.125
13550,0.007
13551,0.051
13552,-0.007
13553,-0.007
13554,-0.054
13555,-0.083
13556,0.049
13557,0.027
13558,0.049
13559,-0.02
13560,0.051
13561,0.032
13562,0.12
13563,0.159
13564,0.051
13565,0.164
13566,0.032
13567,0.154
13568,0.168
13569,0.049
13570,0.027
13571,-0.01
13572,0.015
13573,-0.005
13574,-0.078
13575,0.0
13576,0.015
13577,-0.01
13578,-0.034
13579,-0.032
13580,-0.049
13581,-0.042
13582,0.061
13583,-0.002
13584,-0.059
13585,-0.039
13586,0.159
13587,-0.02
13588,0.034
13589,0.029
13590,-0.002
13591,0.039
13592,-0.032
13593,-0.068
13594,-0.034
13595,-0.061
13596,-0.024
13597,-0.081
13598,-0.085
13599,-0.039
13600,0.002
13601,-0.076
13602,0.01
13603,0.088
13604,-0.034
13605,0.039
13606,0.068
13607,-0.056
13608,-0.029
13609,0.02
13610,-0.073
13611,0.012
13612,-0.022
13613,-0.029
13614,-0.039
13615,-0.061
13616,0.076
13617,-0.015
13618,-0.149
13619,0.068
13620,-0.005
13621,-0.012
13622,0.034
13623,-0.01
13624,0.029
13625,0.125
13626,0.117
13627,0.161
13628,0.129
13629,-0.007
13630,-0.012
13631,0.0
13632,0.02
13633,-0.002
13634,-0.015
13635,0.085
13636,-0.044
13637,-0.044
13638,-0.034
13639,-0.056
13640,0.061
13641,-0.022
13642,0.024
13643,0.083
13644,0.09
13645,0.085
13646,0.037
13647,0.01
13648,0.046
13649,0.042
13650,0.12
13651,0.088
13652,0.01
13653,-0.024
13654,0.01
13655,0.022
13656,-0.063
13657,0.005
13658,0.002
13659,0.051
13660,-0.032
13661,-0.161
13662,-0.015
13663,0.034
13664,-0.027
13665,0.051
13666,0.037
13667,0.02
13668,0.071
13669,0.005
13670,-0.017
13671,0.044
13672,0.012
13673,-0.125
13674,-0.063
13675,0.076
13676,-0.046
13677,-0.032
13678,-0.09
13679,0.007
13680,-0.042
13681,-0.164
13682,-0.188
13683,-0.005
13684,-0.063
13685,0.061
13686,0.088
13687,-0.007
13688,-0.032
13689,-0.039
13690,-0.049
13691,-0.105
13692,0.078
13693,0.056
13694,0.098
13695,0.085
13696,-0.012
13697,0.044
13698,-0.049
13699,-0.015
13700,-0.042
13701,-0.066
13702,0.049
13703,0.034
13704,0.039
13705,-0.005
13706,0.005
13707,0.005
13708,0.056
13709,0.054
13710,0.073
13711,0.12
13712,0.112
13713,0.117
13714,0.068
13715,0.027
13716,0.134
13717,0.034
13718,0.044
13719,-0.015
13720,-0.027
13721,0.125
13722,0.1
13723,-0.054
13724,0.054
13725,0.029
13726,0.093
13727,0.032
13728,0.095
13729,0.076
13730,0.049
13731,0.139
13732,0.088
13733,0.027
13734,0.076
13735,0.081
13736,0.173
13737,0.093
13738,0.068
13739,0.002
13740,-0.039
13741,-0.024
13742,0.039
13743,0.083
13744,0.042
13745,-0.034
13746,-0.015
13747,-0.063
13748,0.02
13749,0.11
13750,0.071
13751,0.0
13752,-0.022
13753,-0.042
13754,-0.017
13755,-0.078
13756,-0.061
13757,-0.029
13758,-0.073
13759,-0.027
13760,-0.034
13761,-0.039
13762,-0.098
13763,-0.09
13764,-0.056
13765,-0.005
13766,0.02
13767,-0.073
13768,-0.02
13769,0.042
13770,0.034
13771,-0.09
13772,-0.098
13773,-0.054
13774,-0.015
13775,0.017
13776,-0.1
13777,-0.093
13778,0.007
13779,0.017
13780,-0.061
13781,-0.105
13782,-0.1
13783,0.037
13784,0.056
13785,-0.024
13786,-0.105
13787,0.024
13788,0.107
13789,0.024
13790,-0.01
13791,0.029
13792,0.049
13793,-0.09
13794,-0.039
13795,-0.032
13796,-0.039
13797,0.068
13798,0.034
13799,-0.059
13800,-0.027
13801,0.098
13802,0.081
13803,0.024
13804,0.005
13805,0.105
13806,0.049
13807,-0.01
13808,0.073
13809,0.034
13810,0.085
13811,0.054
13812,0.024
13813,-0.007
13814,0.066
13815,0.073
13816,-0.046
13817,-0.01
13818,0.076
13819,0.027
13820,-0.044
13821,-0.078
13822,0.022
13823,0.037
13824,-0.09
13825,-0.012
13826,-0.076
13827,-0.024
13828,0.088
13829,0.012
13830,0.051
13831,0.044
13832,0.044
13833,0.046
13834,-0.015
13835,0.017
13836,0.005
13837,0.042
13838,0.181
13839,-0.085
13840,-0.11
13841,0.063
13842,0.044
13843,0.017
13844,-0.015
13845,-0.09
13846,-0.066
13847,-0.054
13848,0.098
13849,-0.139
13850,-0.115
13851,0.1
13852,0.034
13853,-0.049
13854,-0.125
13855,-0.066
13856,0.042
13857,0.02
13858,-0.117
13859,-0.093
13860,-0.112
13861,-0.022
13862,-0.093
13863,-0.093
13864,-0.027
13865,-0.005
13866,-0.007
13867,-0.098
13868,-0.073
13869,-0.002
13870,0.005
13871,-0.1
13872,-0.01
13873,0.068
13874,0.059
13875,-0.007
13876,-0.039
13877,-0.146
13878,-0.129
13879,-0.09
13880,-0.103
13881,0.024
13882,-0.007
13883,0.024
13884,-0.034
13885,-0.02
13886,0.0
13887,0.029
13888,0.01
13889,0.007
13890,0.034
13891,-0.002
13892,0.09
13893,0.007
13894,0.059
13895,0.103
13896,0.044
13897,0.059
13898,-0.015
13899,-0.063
13900,0.015
13901,-0.032
13902,0.122
13903,0.063
13904,0.042
13905,0.029
13906,-0.007
13907,0.024
13908,0.0
13909,-0.042
13910,0.034
13911,0.012
13912,0.039
13913,-0.056
13914,0.063
13915,0.056
13916,-0.022
13917,-0.007
13918,0.044
13919,-0.002
13920,-0.061
13921,-0.11
13922,-0.083
13923,-0.032
13924,-0.183
13925,-0.198
13926,-0.049
13927,-0.115
13928,-0.042
13929,-0.09
13930,0.051
13931,0.0
13932,-0.146
13933,-0.02
13934,0.01
13935,0.022
13936,-0.042
13937,-0.042
13938,-0.063
13939,-0.098
13940,-0.059
13941,-0.129
13942,-0.142
13943,-0.037
13944,-0.107
13945,-0.139
13946,-0.137
13947,-0.173
13948,-0.073
13949,-0.127
13950,-0.103
13951,-0.051
13952,0.02
13953,-0.059
13954,-0.042
13955,-0.066
13956,-0.1
13957,0.059
13958,-0.02
13959,-0.044
13960,-0.137
13961,-0.105
13962,-0.105
13963,-0.078
13964,0.017
13965,-0.054
13966,0.01
13967,-0.015
13968,-0.007
13969,-0.066
13970,0.044
13971,-0.002
13972,-0.002
13973,-0.071
13974,0.01
13975,0.049
13976,0.139
13977,0.051
13978,-0.015
13979,-0.059
13980,0.061
13981,-0.022
13982,-0.083
13983,0.0
13984,0.024
13985,-0.037
13986,0.02
13987,-0.005
13988,-0.02
13989,0.044
13990,0.09
13991,-0.034
13992,-0.027
13993,0.044
13994,0.056
13995,0.042
13996,-0.005
13997,0.029
13998,0.046
13999,-0.037
14000,-0.022
14001,0.073
14002,0.122
14003,0.0
14004,0.024
14005,-0.105
14006,-0.098
14007,0.056
14008,0.063
14009,-0.042
14010,-0.002
14011,0.002
14012,0.027
14013,-0.015
14014,-0.022
14015,-0.015
14016,0.022
14017,0.015
14018,-0.1
14019,-0.027
14020,-0.034
14021,-0.117
14022,-0.076
14023,0.0
14024,-0.071
14025,-0.034
14026,-0.032
14027,-0.063
14028,-0.042
14029,-0.051
14030,-0.01
14031,0.122
14032,-0.017
14033,-0.039
14034,0.149
14035,0.039
14036,-0.049
14037,-0.054
14038,-0.061
14039,0.088
14040,-0.056
14041,-0.056
14042,-0.083
14043,0.005
14044,-0.032
14045,-0.01
14046,0.034
14047,-0.071
14048,0.098
14049,0.02
14050,-0.037
14051,-0.051
14052,0.051
14053,0.022
14054,-0.027
14055,0.02
14056,0.095
14057,-0.063
14058,0.046
14059,0.029
14060,0.01
14061,0.02
14062,-0.037
14063,-0.059
14064,-0.059
14065,0.115
14066,-0.027
14067,-0.061
14068,0.042
14069,-0.029
14070,0.059
14071,-0.054
14072,0.09
14073,0.085
14074,0.083
14075,0.059
14076,-0.005
14077,0.071
14078,0.059
14079,0.049
14080,-0.01
14081,0.005
14082,-0.027
14083,-0.005
14084,-0.083
14085,-0.039
14086,-0.032
14087,0.012
14088,0.051
14089,-0.005
14090,0.039
14091,-0.054
14092,-0.078
14093,-0.037
14094,0.01
14095,-0.024
14096,-0.059
14097,-0.002
14098,0.054
14099,0.076
14100,0.051
14101,-0.095
14102,-0.127
14103,0.125
14104,-0.034
14105,-0.083
14106,0.027
14107,-0.046
14108,0.083
14109,0.127
14110,-0.066
14111,-0.024
14112,0.085
14113,0.107
14114,0.112
14115,-0.054
14116,0.024
14117,0.127
14118,0.042
14119,-0.076
14120,-0.02
14121,-0.007
14122,0.024
14123,-0.132
14124,-0.1
14125,0.007
14126,-0.11
14127,-0.054
14128,-0.085
14129,-0.022
14130,-0.046
14131,-0.098
14132,-0.071
14133,-0.125
14134,0.017
14135,0.088
14136,-0.005
14137,-0.081
14138,-0.044
14139,0.037
14140,0.005
14141,-0.012
14142,0.005
14143,0.095
14144,0.042
14145,-0.093
14146,-0.061
14147,-0.037
14148,0.139
14149,0.149
14150,0.137
14151,0.049
14152,0.1
14153,0.11
14154,-0.022
14155,0.007
14156,0.078
14157,0.11
14158,0.037
14159,0.051
14160,0.042
14161,-0.005
14162,0.044
14163,0.037
14164,-0.159
14165,-0.083
14166,0.032
14167,-0.046
14168,-0.032
14169,0.01
14170,0.112
14171,0.046
14172,-0.034
14173,0.093
14174,0.117
14175,0.056
14176,0.032
14177,0.071
14178,0.032
14179,0.034
14180,-0.01
14181,0.037
14182,0.049
14183,-0.012
14184,0.0
14185,-0.032
14186,0.073
14187,0.049
14188,-0.034
14189,0.0
14190,-0.042
14191,-0.015
14192,0.01
14193,0.034
14194,0.049
14195,0.042
14196,-0.081
14197,0.022
14198,-0.027
14199,-0.076
14200,0.029
14201,-0.107
14202,-0.012
14203,0.042
14204,-0.122
14205,-0.083
14206,-0.129
14207,-0.149
14208,-0.059
14209,-0.061
14210,-0.071
14211,0.007
14212,-0.11
14213,-0.122
14214,-0.059
14215,0.007
14216,-0.054
14217,-0.049
14218,0.029
14219,-0.063
14220,-0.027
14221,-0.024
14222,-0.142
14223,-0.159
14224,-0.044
14225,0.029
14226,0.095
14227,-0.154
14228,-0.181
14229,0.005
14230,-0.01
14231,-0.049
14232,0.046
14233,0.105
14234,0.061
14235,0.015
14236,-0.015
14237,0.125
14238,0.032
14239,0.063
14240,0.093
14241,0.039
14242,-0.083
14243,-0.071
14244,-0.024
14245,0.024
14246,0.012
14247,0.051
14248,0.024
14249,-0.027
14250,-0.081
14251,-0.073
14252,-0.037
14253,0.105
14254,0.103
14255,0.137
14256,0.132
14257,0.032
14258,0.063
14259,0.107
14260,-0.032
14261,0.127
14262,0.078
14263,-0.015
14264,0.042
14265,0.01
14266,-0.015
14267,-0.032
14268,0.034
14269,0.056
14270,-0.11
14271,-0.073
14272,0.005
14273,-0.107
14274,-0.034
14275,0.012
14276,-0.012
14277,0.061
14278,-0.095
14279,0.042
14280,0.024
14281,-0.042
14282,-0.02
14283,-0.032
14284,-0.034
14285,0.02
14286,0.012
14287,-0.066
14288,-0.061
14289,-0.015
14290,-0.056
14291,-0.073
14292,-0.112
14293,-0.081
14294,-0.088
14295,-0.054
14296,0.024
14297,-0.063
14298,0.049
14299,0.103
14300,-0.054
14301,0.012
14302,0.071
14303,0.137
14304,0.076
14305,0.061
14306,-0.007
14307,0.012
14308,-0.051
14309,-0.12
14310,-0.005
14311,0.049
14312,0.051
14313,-0.066
14314,-0.061
14315,0.034
14316,-0.076
14317,-0.007
14318,-0.039
14319,-0.132
14320,0.024
14321,0.005
14322,0.042
14323,-0.012
14324,-0.002
14325,0.117
14326,0.032
14327,-0.022
14328,0.046
14329,-0.039
14330,-0.029
14331,0.005
14332,-0.017
14333,-0.017
14334,0.068
14335,0.088
14336,-0.012
14337,0.039
14338,-0.066
14339,0.0
14340,0.037
14341,-0.044
14342,0.076
14343,-0.012
14344,0.005
14345,0.061
14346,-0.012
14347,0.02
14348,0.049
14349,0.039
14350,0.0
14351,0.056
14352,0.054
14353,0.049
14354,-0.071
14355,0.051
14356,-0.024
14357,0.068
14358,0.022
14359,0.002
14360,0.029
14361,0.103
14362,-0.017
14363,0.044
14364,-0.029
14365,-0.037
14366,-0.032
