,-0.254
12226,-0.103
12227,-0.149
12228,-0.2
12229,-0.212
12230,-0.063
12231,0.005
12232,-0.051
12233,-0.002
12234,-0.256
12235,-0.132
12236,0.01
12237,-0.076
12238,-0.227
12239,-0.005
12240,-0.09
12241,-0.061
12242,0.034
12243,-0.063
12244,-0.271
12245,-0.239
12246,-0.12
12247,-0.061
12248,-0.227
12249,-0.339
12250,-0.215
12251,-0.107
12252,-0.2
12253,-0.063
12254,-0.181
12255,-0.217
12256,-0.251
12257,-0.11
12258,-0.024
12259,0.144
12260,0.063
12261,-0.049
12262,0.034
12263,-0.059
12264,-0.122
12265,0.0
12266,-0.024
12267,-0.168
12268,-0.156
12269,-0.11
12270,-0.181
12271,-0.239
12272,-0.259
12273,0.01
12274,-0.139
12275,-0.178
12276,-0.095
12277,-0.046
12278,-0.02
12279,0.015
12280,-0.176
12281,-0.232
12282,-0.149
12283,-0.239
12284,0.032
12285,0.027
12286,-0.11
12287,-0.193
12288,-0.288
12289,-0.208
12290,0.012
12291,-0.115
12292,-0.132
12293,-0.002
12294,-0.381
12295,-0.193
12296,-0.034
12297,-0.005
12298,-0.039
12299,-0.015
12300,-0.156
12301,-0.02
12302,-0.161
12303,-0.142
12304,0.012
12305,0.085
12306,-0.107
12307,-0.171
12308,-0.19
12309,0.005
12310,0.007
12311,-0.2
12312,-0.017
12313,-0.112
12314,-0.137
12315,-0.144
12316,-0.066
12317,-0.044
12318,-0.029
12319,-0.051
12320,0.137
12321,-0.063
12322,-0.398
12323,-0.21
12324,-0.095
12325,-0.2
12326,-0.208
12327,-0.085
12328,-0.364
12329,-0.227
12330,-0.046
12331,-0.19
12332,-0.195
12333,-0.234
12334,-0.051
12335,-0.037
12336,-0.178
12337,-0.093
12338,-0.137
12339,-0.291
12340,0.007
12341,0.007
12342,0.034
12343,-0.186
12344,-0.234
12345,0.042
12346,0.005
12347,-0.193
12348,-0.122
12349,-0.144
12350,-0.254
12351,-0.227
12352,-0.129
12353,-0.273
12354,-0.103
12355,-0.061
12356,-0.117
12357,-0.093
12358,-0.073
12359,-0.203
12360,0.024
12361,-0.085
12362,-0.078
12363,-0.066
12364,-0.178
12365,-0.205
12366,-0.142
12367,-0.161
12368,-0.205
12369,-0.129
12370,-0.168
12371,-0.1
12372,-0.103
12373,-0.208
12374,-0.208
12375,-0.046
12376,0.005
12377,-0.007
12378,-0.039
12379,-0.054
12380,-0.044
12381,-0.144
12382,0.12
12383,0.017
12384,-0.327
12385,-0.015
12386,-0.002
12387,-0.222
12388,-0.1
12389,0.078
12390,-0.007
12391,-0.31
12392,-0.42
12393,-0.032
12394,0.027
12395,-0.486
12396,-0.085
12397,0.105
12398,-0.388
12399,-0.293
12400,0.076
12401,-0.154
12402,-0.134
12403,0.039
12404,-0.09
12405,-0.156
12406,-0.117
12407,0.022
12408,0.068
12409,-0.261
12410,-0.352
12411,0.046
12412,-0.229
12413,-0.137
12414,0.129
12415,-0.117
12416,-0.168
12417,0.0
12418,0.034
12419,-0.159
12420,0.085
12421,-0.046
12422,-0.059
12423,-0.149
12424,-0.024
12425,-0.088
12426,-0.015
12427,-0.134
12428,-0.217
12429,-0.1
12430,-0.125
12431,-0.254
12432,-0.156
12433,-0.298
12434,-0.176
12435,-0.415
12436,-0.283
12437,-0.2
12438,-0.103
12439,-0.286
12440,0.039
12441,0.244
12442,-0.156
12443,-0.144
12444,0.083
12445,-0.005
12446,-0.068
12447,-0.3
12448,-0.078
12449,-0.115
12450,-0.176
12451,-0.061
12452,0.068
12453,-0.115
12454,-0.068
12455,-0.044
12456,-0.002
12457,0.005
12458,-0.046
12459,-0.217
12460,0.029
12461,0.066
12462,-0.188
12463,-0.012
12464,0.127
12465,-0.137
12466,-0.161
12467,-0.166
12468,-0.007
12469,-0.093
12470,-0.378
12471,-0.198
12472,-0.063
12473,-0.266
12474,-0.073
12475,0.037
12476,-0.093
12477,-0.203
12478,-0.198
12479,-0.176
12480,-0.01
12481,-0.112
12482,-0.156
12483,-0.046
12484,-0.083
12485,-0.125
12486,-0.183
12487,0.002
12488,-0.142
12489,-0.093
12490,-0.083
12491,-0.142
12492,0.078
12493,-0.007
12494,-0.188
12495,-0.081
12496,-0.024
12497,-0.056
12498,0.01
12499,0.071
12500,-0.217
12501,-0.1
12502,-0.11
12503,-0.088
12504,0.059
12505,-0.242
12506,-0.54
12507,-0.095
12508,0.007
12509,-0.317
12510,-0.107
12511,-0.024
12512,-0.154
12513,0.12
12514,0.005
12515,-0.01
12516,0.02
12517,-0.168
12518,-0.132
12519,0.117
12520,-0.171
12521,-0.037
12522,-0.015
12523,-0.205
12524,-0.2
12525,-0.105
12526,-0.396
12527,-0.217
12528,-0.151
12529,-0.176
12530,0.068
12531,-0.032
12532,-0.19
12533,-0.254
12534,-0.259
12535,-0.288
12536,0.054
12537,-0.195
12538,-0.151
12539,-0.11
12540,-0.205
12541,0.21
12542,0.264
12543,-0.181
12544,-0.295
12545,0.344
12546,-0.1
12547,-0.281
12548,-0.305
12549,-0.076
12550,-0.171
12551,-0.078
12552,-0.039
12553,-0.312
12554,-0.171
12555,-0.078
12556,0.007
12557,-0.137
12558,-0.034
12559,-0.164
12560,-0.027
12561,-0.173
12562,-0.093
12563,0.09
12564,-0.188
12565,-0.095
12566,-0.078
12567,-0.046
12568,-0.142
12569,-0.203
12570,-0.332
12571,-0.093
12572,-0.002
12573,-0.186
12574,-0.156
12575,-0.156
12576,-0.034
12577,-0.051
12578,-0.234
12579,-0.149
12580,-0.012
12581,-0.051
12582,-0.181
12583,-0.139
12584,-0.183
12585,-0.2
12586,-0.137
12587,-0.154
12588,-0.034
12589,-0.061
12590,-0.117
12591,0.112
12592,-0.168
12593,-0.198
12594,-0.056
12595,-0.127
12596,-0.146
12597,0.154
12598,-0.144
12599,-0.107
12600,-0.029
12601,-0.151
12602,-0.073
12603,-0.049
12604,-0.203
12605,-0.222
12606,-0.156
12607,-0.012
12608,-0.063
12609,-0.205
12610,-0.132
12611,-0.056
12612,-0.188
12613,-0.269
12614,-0.095
12615,-0.046
12616,-0.239
12617,-0.303
12618,-0.088
12619,-0.02
12620,-0.11
12621,-0.09
12622,-0.039
12623,-0.002
12624,-0.273
12625,-0.212
12626,-0.071
12627,-0.098
12628,-0.22
12629,-0.046
12630,-0.081
12631,-0.234
12632,-0.298
12633,-0.195
12634,-0.071
12635,-0.139
12636,-0.186
12637,-0.19
12638,-0.073
12639,-0.183
12640,-0.01
12641,0.161
12642,0.073
12643,-0.066
12644,-0.083
12645,-0.081
12646,-0.01
12647,0.056
12648,-0.12
12649,-0.256
12650,-0.051
12651,-0.037
12652,-0.105
12653,-0.181
12654,-0.176
12655,-0.188
12656,-0.186
12657,-0.139
12658,-0.234
12659,-0.112
12660,-0.027
12661,-0.117
12662,0.115
12663,0.046
12664,-0.212
12665,0.095
12666,-0.103
12667,-0.151
12668,-0.112
12669,-0.164
12670,-0.239
12671,-0.242
12672,-0.093
12673,-0.068
12674,-0.098
12675,-0.073
12676,-0.088
12677,-0.186
12678,-0.078
12679,-0.081
12680,-0.098
12681,0.042
12682,-0.112
12683,-0.144
12684,-0.044
12685,-0.022
12686,-0.164
12687,-0.037
12688,-0.027
12689,-0.039
12690,-0.085
12691,-0.002
12692,-0.088
12693,-0.327
12694,-0.117
12695,0.1
12696,-0.015
12697,-0.193
12698,-0.19
12699,-0.229
12700,-0.227
12701,-0.198
12702,0.0
12703,0.139
12704,-0.034
12705,-0.242
12706,-0.161
12707,-0.046
12708,-0.076
12709,-0.205
12710,-0.093
12711,-0.046
12712,-0.134
12713,-0.334
12714,-0.295
12715,-0.098
12716,0.098
12717,-0.105
12718,-0.188
12719,-0.059
12720,-0.264
12721,-0.159
12722,-0.115
12723,-0.229
12724,-0.264
12725,-0.342
12726,-0.305
12727,-0.034
12728,-0.132
12729,-0.22
12730,0.125
12731,-0.161
12732,-0.281
12733,-0.127
12734,-0.242
12735,-0.186
12736,-0.032
12737,-0.305
12738,-0.237
12739,-0.085
12740,-0.002
12741,0.034
12742,-0.034
12743,-0.073
12744,-0.254
12745,-0.044
12746,0.037
12747,-0.146
12748,-0.066
12749,0.039
12750,-0.229
12751,-0.186
12752,0.046
12753,-0.01
12754,0.024
12755,-0.137
12756,-0.229
12757,-0.1
12758,-0.237
12759,-0.046
12760,0.122
12761,-0.146
12762,0.015
12763,0.168
12764,-0.469
12765,-0.049
12766,0.068
12767,-0.256
12768,-0.044
12769,0.039
12770,-0.159
12771,-0.208
12772,-0.266
12773,-0.256
12774,-0.273
12775,-0.364
12776,-0.1
12777,0.032
12778,-0.059
12779,-0.071
12780,-0.039
12781,-0.081
12782,-0.11
12783,0.024
12784,-0.051
12785,-0.107
12786,-0.151
12787,-0.054
12788,-0.034
12789,-0.098
12790,-0.059
12791,-0.173
12792,-0.286
12793,-0.283
12794,-0.112
12795,-0.205
12796,-0.183
12797,-0.229
12798,-0.081
12799,-0.007
12800,-0.146
12801,0.042
12802,0.0
12803,-0.21
12804,0.093
12805,0.056
12806,-0.164
12807,-0.146
12808,-0.059
12809,-0.225
12810,-0.125
12811,-0.068
12812,-0.107
12813,-0.249
12814,-0.171
12815,-0.168
12816,0.046
12817,-0.049
12818,-0.19
12819,-0.159
12820,-0.039
12821,-0.154
12822,-0.085
12823,-0.215
12824,-0.078
12825,-0.02
12826,-0.195
12827,-0.095
12828,-0.017
12829,-0.151
12830,-0.154
12831,-0.034
12832,-0.078
12833,-0.139
12834,0.007
12835,-0.168
12836,-0.249
12837,-0.12
12838,-0.095
12839,-0.115
12840,-0.247
12841,-0.242
12842,-0.146
12843,-0.02
12844,-0.115
12845,-0.227
12846,-0.002
12847,-0.129
12848,-0.186
12849,-0.049
12850,-0.095
12851,-0.261
12852,-0.181
12853,-0.176
12854,0.01
12855,-0.073
12856,-0.032
12857,-0.217
12858,-0.208
12859,0.146
12860,-0.105
12861,-0.474
12862,-0.234
12863,-0.049
12864,-0.156
12865,-0.115
12866,-0.076
12867,-0.068
12868,0.042
12869,0.02
12870,-0.195
12871,-0.083
12872,-0.142
12873,-0.049
12874,-0.081
12875,-0.217
12876,-0.083
12877,-0.078
12878,-0.161
12879,-0.293
12880,-0.222
12881,-0.264
12882,-0.117
12883,-0.293
12884,-0.403
12885,-0.242
12886,-0.129
12887,-0.122
12888,-0.059
12889,-0.068
12890,-0.225
12891,-0.244
12892,-0.059
12893,0.073
12894,-0.164
12895,-0.383
12896,-0.176
12897,0.159
12898,0.054
12899,0.1
12900,0.188
12901,0.01
12902,-0.117
12903,-0.205
12904,-0.02
12905,-0.125
12906,-0.198
12907,-0.183
12908,-0.024
12909,-0.173
12910,-0.103
12911,0.049
12912,0.046
12913,0.034
12914,-0.017
12915,-0.146
12916,0.007
12917,0.022
12918,-0.183
12919,-0.127
12920,0.017
12921,-0.149
12922,-0.349
12923,-0.283
12924,-0.127
12925,-0.186
12926,-0.234
12927,-0.032
12928,-0.034
12929,-0.066
12930,-0.095
12931,0.037
12932,-0.088
12933,-0.105
12934,-0.176
12935,-0.232
12936,-0.22
12937,-0.171
12938,-0.251
12939,-0.142
12940,-0.173
12941,-0.11
12942,-0.007
12943,-0.015
12944,-0.105
12945,-0.198
12946,-0.164
12947,-0.01
12948,0.027
12949,-0.22
12950,-0.056
12951,-0.037
12952,-0.002
12953,-0.298
12954,-0.149
12955,0.076
12956,0.005
12957,-0.259
12958,-0.344
12959,-0.205
12960,-0.063
12961,-0.251
12962,-0.347
12963,-0.215
12964,-0.061
12965,-0.142
12966,-0.205
12967,-0.085
12968,-0.1
12969,-0.208
12970,-0.168
12971,-0.159
12972,-0.271
12973,-0.061
12974,-0.078
12975,-0.056
12976,-0.015
12977,-0.205
12978,-0.139
12979,-0.081
12980,-0.039
12981,-0.139
12982,0.007
12983,-0.044
12984,0.002
12985,-0.078
12986,-0.105
12987,-0.024
12988,0.017
12989,-0.208
12990,-0.178
12991,-0.01
12992,0.076
12993,-0.09
12994,-0.081
12995,-0.1
12996,-0.134
12997,-0.012
12998,-0.1
12999,-0.078
13000,-0.093
13001,-0.117
13002,-0.168
13003,-0.154
13004,-0.107
13005,-0.159
13006,-0.061
13007,-0.173
13008,-0.122
13009,-0.005
13010,-0.173
13011,-0.188
13012,-0.298
13013,-0.127
13014,-0.178
13015,-0.222
13016,-0.117
13017,-0.044
13018,-0.051
13019,-0.071
13020,-0.146
13021,-0.105
13022,-0.063
13023,0.068
13024,-0.042
13025,-0.11
13026,0.151
13027,0.181
13028,-0.037
13029,-0.181
13030,0.029
13031,0.034
13032,-0.278
13033,-0.186
13034,-0.005
13035,-0.068
13036,-0.142
13037,0.012
13038,-0.156
13039,-0.281
13040,-0.229
13041,-0.11
13042,0.063
13043,-0.227
13044,-0.229
13045,-0.105
13046,-0.046
13047,-0.186
13048,-0.078
13049,-0.098
13050,-0.039
13051,0.037
13052,-0.103
13053,-0.105
13054,-0.188
13055,-0.203
13056,-0.063
13057,-0.117
13058,-0.242
13059,0.085
13060,-0.024
13061,-0.195
13062,-0.139
13063,-0.068
13064,-0.056
13065,-0.054
13066,0.01
13067,0.027
13068,-0.066
13069,-0.161
13070,0.01
13071,0.156
13072,-0.105
13073,-0.2
13074,-0.103
13075,-0.078
13076,-0.229
13077,-0.073
13078,-0.129
13079,-0.095
13080,-0.208
13081,-0.212
13082,-0.093
13083,-0.044
13084,-0.188
13085,-0.134
13086,-0.085
13087,-0.181
13088,-0.002
13089,-0.186
13090,-0.137
13091,-0.098
13092,-0.134
13093,-0.044
13094,-0.071
13095,0.061
13096,-0.244
13097,-0.159
13098,-0.19
13099,0.093
13100,-0.083
13101,-0.19
13102,-0.11
13103,-0.103
13104,-0.076
13105,-0.12
13106,0.024
13107,-0.054
13108,-0.071
13109,-0.046
13110,0.01
13111,-0.149
13112,-0.249
13113,-0.151
13114,-0.037
13115,-0.095
13116,-0.295
13117,-0.164
13118,-0.024
13119,-0.068
13120,-0.129
13121,-0.054
13122,-0.146
13123,-0.103
13124,-0.071
13125,-0.054
13126,-0.156
13127,-0.12
13128,-0.137
13129,-0.11
13130,0.073
13131,-0.142
13132,-0.181
13133,-0.09
13134,-0.22
13135,-0.254
13136,-0.186
13137,-0.122
13138,-0.078
13139,-0.188
13140,-0.232
13141,-0.044
13142,-0.19
13143,-0.22
13144,-0.063
13145,-0.037
13146,0.0
13147,-0.085
13148,-0.107
13149,-0.115
13150,-0.286
13151,-0.383
13152,-0.229
13153,0.139
13154,-0.068
13155,-0.342
13156,-0.195
13157,-0.198
13158,-0.181
13159,-0.122
13160,-0.02
13161,-0.063
13162,-0.256
13163,-0.303
13164,-0.322
13165,-0.286
13166,-0.09
13167,0.076
13168,-0.029
13169,-0.186
13170,0.012
13171,-0.034
13172,-0.12
13173,-0.12
13174,0.005
13175,-0.176
13176,-0.103
13177,-0.188
13178,-0.264
13179,-0.208
13180,-0.225
13181,-0.125
13182,-0.056
13183,-0.142
13184,-0.134
13185,-0.02
13186,-0.129
13187,-0.103
13188,0.037
13189,-0.051
13190,-0.029
13191,-0.081
13192,-0.093
13193,-0.09
13194,-0.085
13195,-0.237
13196,-0.149
13197,-0.1
13198,-0.115
13199,-0.117
13200,-0.146
13201,-0.044
13202,-0.195
13203,-0.222
13204,-0.227
13205,-0.217
13206,-0.244
13207,-0.142
13208,-0.088
13209,-0.063
13210,-0.042
13211,-0.156
13212,-0.156
13213,-0.19
13214,-0.217
13215,-0.132
13216,-0.244
13217,-0.308
13218,-0.12
13219,-0.017
13220,-0.425
13221,-0.381
13222,-0.137
13223,-0.151
13224,-0.291
13225,-0.222
13226,-0.161
13227,-0.2
13228,-0.164
13229,0.002
13230,-0.078
13231,-0.146
13232,-0.007
13233,-0.085
13234,-0.059
13235,-0.256
13236,-0.19
13237,-0.09
13238,0.081
13239,-0.303
13240,-0.225
13241,-0.144
13242,-0.198
13243,-0.295
13244,-0.127
13245,-0.278
13246,-0.027
13247,0.156
13248,-0.12
13249,-0.2
13250,-0.054
13251,-0.093
13252,-0.183
13253,-0.149
13254,-0.156
13255,-0.225
13256,-0.276
13257,-0.117
13258,-0.176
13259,-0.256
13260,-0.151
13261,0.103
13262,0.022
13263,-0.195
13264,-0.234
13265,0.007
13266,-0.203
13267,-0.051
13268,0.044
13269,0.017
13270,-0.027
13271,0.076
13272,0.02
13273,-0.166
13274,-0.117
13275,-0.161
13276,-0.083
13277,-0.239
13278,-0.266
13279,-0.288
13280,-0.09
13281,-0.21
13282,-0.264
13283,-0.283
13284,-0.164
13285,-0.071
13286,-0.122
13287,-0.181
13288,-0.168
13289,-0.032
13290,-0.112
13291,-0.049
13292,-0.12
13293,-0.081
13294,-0.095
13295,-0.029
13296,-0.027
13297,-0.142
13298,-0.166
13299,-0.203
13300,-0.085
13301,-0.217
13302,-0.132
13303,-0.22
13304,-0.112
13305,-0.081
13306,-0.22
13307,-0.117
13308,-0.015
13309,-0.142
13310,-0.076
13311,-0.007
13312,-0.212
13313,0.054
13314,0.146
13315,-0.276
13316,-0.2
13317,-0.149
13318,-0.154
13319,-0.142
13320,-0.212
13321,-0.225
13322,-0.183
13323,-0.242
13324,-0.234
13325,-0.125
13326,-0.261
13327,-0.156
13328,-0.095
13329,0.068
13330,-0.195
13331,-0.061
13332,-0.22
13333,-0.051
13334,-0.054
13335,-0.083
13336,-0.137
13337,-0.139
13338,0.059
13339,-0.22
13340,-0.312
13341,-0.215
13342,-0.046
13343,-0.137
13344,0.0
13345,-0.154
13346,-0.225
13347,-0.237
13348,-0.139
13349,-0.176
13350,-0.156
13351,0.0
13352,0.022
13353,-0.049
13354,-0.217
13355,-0.071
13356,-0.105
13357,-0.056
13358,-0.127
13359,-0.039
13360,-0.083
13361,-0.044
13362,-0.1
13363,-0.117
13364,-0.249
13365,-0.3
13366,-0.178
13367,-0.2
13368,-0.076
13369,-0.1
13370,-0.11
13371,-0.071
13372,-0.139
13373,-0.076
13374,-0.095
13375,-0.12
13376,-0.127
13377,-0.029
13378,-0.203
13379,-0.154
13380,-0.054
13381,-0.195
13382,-0.212
13383,-0.073
13384,0.046
13385,-0.059
13386,-0.078
13387,-0.122
13388,-0.288
13389,-0.232
13390,-0.112
13391,-0.061
13392,-0.071
13393,0.056
13394,-0.024
13395,-0.144
13396,-0.222
13397,-0.071
13398,0.103
13399,0.022
13400,-0.039
13401,-0.237
13402,-0.215
13403,-0.208
13404,-0.1
13405,-0.139
13406,0.01
13407,-0.215
13408,-0.085
13409,0.049
13410,-0.168
13411,-0.229
13412,-0.002
13413,0.002
13414,-0.137
13415,-0.078
13416,-0.112
13417,-0.154
13418,-0.2
13419,-0.022
13420,-0.063
13421,-0.259
13422,-0.156
13423,-0.073
13424,-0.061
13425,-0.181
13426,-0.115
13427,-0.149
13428,-0.125
13429,-0.12
13430,-0.088
13431,-0.02
13432,-0.161
13433,-0.129
13434,-0.054
13435,0.066
13436,-0.112
13437,-0.046
13438,-0.005
13439,-0.068
13440,-0.115
13441,-0.11
13442,-0.112
13443,-0.217
13444,-0.088
13445,-0.31
13446,-0.066
13447,-0.134
13448,-0.21
13449,-0.125
13450,0.017
13451,-0.039
13452,-0.132
13453,-0.078
13454,-0.171
13455,-0.054
13456,-0.212
13457,-0.234
13458,-0.115
13459,-0.076
13460,-0.166
13461,0.022
13462,-0.176
13463,-0.217
13464,-0.037
13465,-0.049
13466,-0.105
13467,-0.19
13468,-0.168
13469,-0.112
13470,0.0
13471,-0.063
13472,-0.164
13473,0.061
13474,0.022
13475,-0.09
13476,-0.073
13477,-0.115
13478,-0.154
13479,-0.002
13480,0.027
13481,-0.095
13482,-0.171
13483,-0.115
13484,-0.132
13485,-0.237
13486,-0.31
13487,-0.283
13488,-0.164
13489,-0.312
13490,-0.117
13491,-0.093
13492,-0.217
13493,-0.237
13494,-0.11
13495,0.066
13496,-0.037
13497,-0.244
13498,-0.234
13499,-0.076
13500,0.059
13501,-0.271
13502,-0.234
13503,-0.093
13504,-0.081
13505,-0.193
13506,-0.059
13507,0.083
13508,-0.09
13509,-0.093
13510,0.002
13511,0.034
13512,-0.21
13513,-0.142
13514,-0.071
13515,0.017
13516,-0.054
13517,-0.002
13518,0.129
13519,0.095
13520,-0.1
13521,-0.071
13522,-0.269
13523,-0.325
13524,-0.049
13525,-0.159
13526,-0.259
13527,-0.237
13528,-0.269
13529,-0.269
13530,-0.051
13531,-0.105
13532,-0.007
13533,-0.105
13534,-0.195
13535,-0.066
13536,-0.012
13537,-0.007
13538,-0.132
13539,-0.049
13540,-0.156
13541,-0.122
13542,-0.076
13543,-0.139
13544,-0.032
13545,-0.146
13546,-0.071
13547,-0.149
13548,-0.2
13549,-0.217
13550,0.054
13551,-0.105
13552,-0.078
13553,-0.278
13554,-0.205
13555,-0.056
13556,-0.068
13557,-0.244
13558,-0.164
13559,0.029
13560,-0.195
13561,-0.115
13562,-0.056
13563,-0.151
13564,-0.132
13565,-0.11
13566,-0.234
13567,-0.132
13568,-0.22
13569,-0.098
13570,-0.078
13571,-0.017
13572,-0.154
13573,-0.112
13574,0.007
13575,-0.103
13576,-0.161
13577,-0.19
13578,-0.09
13579,-0.122
13580,-0.166
13581,-0.132
13582,-0.227
13583,-0.117
13584,-0.149
13585,-0.095
13586,-0.068
13587,0.007
13588,-0.183
13589,-0.19
13590,-0.107
13591,-0.146
13592,-0.132
13593,-0.161
13594,-0.134
13595,-0.068
13596,-0.181
13597,-0.232
13598,-0.171
13599,-0.183
13600,-0.11
13601,-0.078
13602,-0.156
13603,-0.066
13604,-0.046
13605,-0.088
13606,-0.061
13607,-0.103
13608,-0.12
13609,0.061
13610,0.051
13611,0.02
13612,-0.161
13613,-0.066
13614,-0.103
13615,-0.039
13616,-0.078
13617,-0.225
13618,-0.225
13619,-0.105
13620,-0.264
13621,-0.164
13622,-0.151
13623,-0.139
13624,-0.161
13625,-0.19
13626,-0.21
13627,-0.154
13628,-0.049
13629,-0.103
13630,-0.039
13631,-0.151
13632,-0.232
13633,-0.134
13634,-0.024
13635,-0.098
13636,-0.127
13637,-0.122
13638,-0.076
13639,-0.22
13640,-0.149
13641,-0.081
13642,-0.242
13643,-0.1
13644,-0.061
13645,-0.112
13646,-0.173
13647,-0.09
13648,-0.205
13649,-0.129
13650,-0.068
13651,-0.168
13652,-0.1
13653,0.054
13654,-0.017
13655,-0.01
13656,-0.098
13657,-0.11
13658,-0.029
13659,-0.02
13660,-0.09
13661,-0.154
13662,-0.19
13663,-0.222
13664,-0.134
13665,-0.154
13666,-0.225
13667,-0.237
13668,-0.129
13669,-0.129
13670,-0.039
13671,-0.198
13672,-0.188
13673,-0.139
13674,-0.09
13675,-0.022
13676,-0.015
13677,-0.088
13678,-0.078
13679,-0.144
13680,-0.115
13681,-0.144
13682,-0.183
13683,-0.039
13684,-0.059
13685,-0.112
13686,-0.217
13687,-0.215
13688,-0.103
13689,-0.139
13690,-0.125
13691,-0.068
13692,-0.161
13693,-0.183
13694,0.0
13695,0.007
13696,-0.105
13697,-0.049
13698,-0.073
13699,-0.188
13700,-0.19
13701,-0.076
13702,-0.112
13703,-0.105
13704,-0.027
13705,-0.024
13706,-0.149
13707,-0.2
13708,-0.11
13709,-0.059
13710,-0.071
13711,-0.088
13712,0.068
13713,-0.11
13714,-0.22
13715,-0.215
13716,-0.027
13717,0.095
13718,0.022
13719,-0.237
13720,-0.181
13721,-0.056
13722,-0.159
13723,-0.085
13724,0.029
13725,-0.21
13726,-0.2
13727,-0.146
13728,-0.027
13729,0.012
13730,-0.181
13731,-0.225
13732,-0.017
13733,-0.122
13734,-0.232
13735,-0.173
13736,0.068
13737,-0.22
13738,-0.227
13739,-0.085
13740,-0.061
13741,-0.342
13742,-0.127
13743,-0.02
13744,0.046
13745,-0.183
13746,-0.193
13747,-0.066
13748,-0.125
13749,-0.149
13750,-0.176
13751,-0.056
13752,-0.164
13753,-0.063
13754,0.039
13755,-0.098
13756,-0.071
13757,0.085
13758,0.076
13759,-0.071
13760,-0.112
13761,-0.144
13762,-0.103
13763,-0.095
13764,-0.139
13765,-0.12
13766,0.051
13767,-0.144
13768,-0.225
13769,-0.095
13770,-0.027
13771,-0.039
13772,0.002
13773,-0.024
13774,-0.012
13775,-0.146
13776,-0.146
13777,0.063
13778,0.078
13779,-0.127
13780,-0.117
13781,-0.071
13782,-0.12
13783,-0.115
13784,-0.173
13785,-0.212
13786,-0.342
13787,-0.303
13788,-0.288
13789,-0.027
13790,0.007
13791,-0.164
13792,-0.178
13793,0.076
13794,0.146
13795,-0.093
13796,-0.166
13797,-0.063
13798,0.164
13799,-0.134
13800,-0.195
13801,-0.059
13802,0.017
13803,-0.024
13804,-0.098
13805,-0.09
13806,-0.208
13807,-0.122
13808,-0.217
13809,-0.254
13810,-0.164
13811,-0.159
13812,-0.132
13813,-0.085
13814,-0.122
13815,-0.1
13816,-0.093
13817,-0.044
13818,-0.078
13819,-0.242
13820,0.027
13821,-0.044
13822,-0.032
13823,-0.09
13824,-0.1
13825,-0.027
13826,-0.12
13827,-0.225
13828,-0.225
13829,-0.022
13830,-0.134
13831,-0.146
13832,-0.068
13833,-0.037
13834,-0.312
13835,-0.117
13836,0.122
13837,0.083
13838,-0.234
13839,-0.2
13840,0.012
13841,-0.1
13842,-0.12
13843,-0.098
13844,0.037
13845,-0.237
13846,-0.344
13847,-0.293
13848,-0.049
13849,0.0
13850,-0.198
13851,-0.1
13852,-0.156
13853,-0.081
13854,-0.237
13855,-0.166
13856,-0.139
13857,-0.029
13858,-0.198
13859,-0.049
13860,-0.039
13861,-0.251
13862,-0.093
13863,-0.078
13864,-0.076
13865,-0.166
13866,-0.002
13867,-0.12
13868,-0.176
13869,-0.149
13870,-0.051
13871,-0.034
13872,-0.059
13873,-0.085
13874,-0.112
13875,-0.002
13876,0.066
13877,0.151
13878,-0.059
13879,-0.173
13880,-0.059
13881,-0.239
13882,-0.171
13883,-0.112
13884,-0.261
13885,-0.225
13886,-0.173
13887,-0.134
13888,-0.203
13889,-0.21
13890,-0.173
13891,-0.007
13892,-0.156
13893,-0.239
13894,-0.178
13895,-0.146
13896,-0.012
13897,0.061
13898,-0.134
13899,-0.01
13900,-0.12
13901,-0.176
13902,-0.046
13903,-0.081
13904,-0.078
13905,-0.127
13906,-0.127
13907,-0.232
13908,-0.137
13909,-0.203
13910,-0.176
13911,-0.247
13912,-0.166
13913,-0.071
13914,-0.149
13915,-0.144
13916,-0.159
13917,-0.115
13918,-0.066
13919,-0.063
13920,-0.164
13921,-0.076
13922,0.0
13923,-0.144
13924,-0.149
13925,-0.193
13926,-0.249
13927,-0.208
13928,-0.076
13929,-0.146
13930,-0.186
13931,-0.208
13932,-0.056
13933,-0.176
13934,-0.166
13935,0.0
13936,-0.046
13937,-0.132
13938,-0.208
13939,0.039
13940,0.046
13941,-0.012
13942,-0.112
13943,-0.146
13944,-0.146
13945,-0.093
13946,-0.173
13947,-0.034
13948,-0.093
13949,-0.19
13950,-0.068
13951,-0.09
13952,-0.083
13953,-0.234
13954,-0.112
13955,0.049
13956,-0.142
13957,-0.159
13958,-0.066
13959,-0.02
13960,0.005
13961,0.051
13962,-0.081
13963,-0.002
13964,0.088
13965,-0.015
13966,-0.222
13967,0.032
13968,-0.083
13969,-0.073
13970,-0.066
13971,-0.168
13972,-0.2
13973,-0.168
13974,-0.193
13975,-0.002
13976,-0.073
13977,-0.2
13978,-0.19
13979,-0.039
13980,0.015
13981,-0.112
13982,-0.098
