,-0.276
12226,-0.286
12227,-0.093
12228,-0.093
12229,-0.232
12230,-0.215
12231,-0.176
12232,-0.066
12233,-0.103
12234,-0.039
12235,-0.125
12236,-0.029
12237,-0.12
12238,-0.137
12239,-0.11
12240,0.032
12241,-0.125
12242,-0.269
12243,-0.217
12244,-0.156
12245,-0.208
12246,-0.156
12247,-0.198
12248,-0.208
12249,-0.154
12250,-0.01
12251,-0.078
12252,-0.081
12253,0.007
12254,0.115
12255,-0.032
12256,-0.178
12257,-0.127
12258,0.017
12259,-0.103
12260,-0.105
12261,-0.054
12262,-0.1
12263,-0.166
12264,-0.156
12265,-0.083
12266,-0.19
12267,-0.244
12268,-0.146
12269,-0.22
12270,-0.134
12271,-0.181
12272,-0.115
12273,-0.103
12274,-0.059
12275,-0.112
12276,-0.071
12277,-0.071
12278,-0.078
12279,-0.117
12280,-0.117
12281,-0.122
12282,-0.122
12283,-0.171
12284,-0.2
12285,-0.203
12286,-0.088
12287,-0.212
12288,-0.283
12289,-0.159
12290,-0.037
12291,-0.105
12292,-0.061
12293,-0.059
12294,-0.11
12295,-0.054
12296,0.061
12297,0.034
12298,0.029
12299,-0.127
12300,-0.142
12301,-0.12
12302,-0.188
12303,-0.168
12304,-0.327
12305,-0.212
12306,-0.059
12307,-0.085
12308,-0.251
12309,-0.144
12310,-0.132
12311,-0.193
12312,-0.249
12313,-0.039
12314,-0.002
12315,-0.01
12316,-0.095
12317,-0.229
12318,-0.227
12319,-0.054
12320,0.024
12321,-0.017
12322,-0.151
12323,-0.222
12324,-0.129
12325,-0.073
12326,-0.132
12327,-0.222
12328,-0.1
12329,0.027
12330,-0.19
12331,0.032
12332,0.022
12333,-0.056
12334,-0.208
12335,-0.2
12336,-0.054
12337,-0.059
12338,-0.1
12339,-0.042
12340,-0.007
12341,-0.222
12342,-0.19
12343,-0.02
12344,-0.134
12345,-0.188
12346,-0.212
12347,-0.049
12348,-0.081
12349,-0.129
12350,-0.317
12351,-0.2
12352,-0.178
12353,-0.073
12354,-0.059
12355,-0.134
12356,-0.127
12357,-0.11
12358,-0.12
12359,-0.054
12360,-0.068
12361,-0.176
12362,0.012
12363,-0.137
12364,-0.166
12365,0.027
12366,0.034
12367,-0.01
12368,-0.066
12369,-0.1
12370,-0.081
12371,-0.2
12372,-0.193
12373,-0.073
12374,-0.222
12375,-0.2
12376,-0.037
12377,-0.293
12378,-0.039
12379,0.112
12380,0.095
12381,0.056
12382,-0.134
12383,-0.164
12384,0.166
12385,-0.054
12386,-0.137
12387,-0.01
12388,-0.122
12389,-0.33
12390,-0.007
12391,-0.217
12392,-0.337
12393,0.037
12394,-0.029
12395,0.078
12396,-0.232
12397,-0.056
12398,0.166
12399,-0.068
12400,-0.388
12401,-0.071
12402,-0.068
12403,-0.095
12404,0.059
12405,-0.098
12406,-0.325
12407,-0.134
12408,-0.427
12409,-0.21
12410,-0.12
12411,-0.156
12412,-0.049
12413,-0.066
12414,-0.044
12415,-0.273
12416,-0.186
12417,0.063
12418,0.049
12419,-0.078
12420,-0.188
12421,-0.19
12422,-0.139
12423,-0.046
12424,0.154
12425,-0.127
12426,0.183
12427,-0.381
12428,-0.522
12429,-0.332
12430,-0.012
12431,-0.081
12432,-0.085
12433,-0.205
12434,0.117
12435,0.059
12436,-0.09
12437,-0.012
12438,0.164
12439,0.02
12440,-0.256
12441,-0.105
12442,0.151
12443,-0.227
12444,-0.168
12445,-0.093
12446,-0.01
12447,-0.242
12448,-0.178
12449,-0.186
12450,0.088
12451,-0.173
12452,-0.356
12453,-0.093
12454,-0.105
12455,-0.09
12456,-0.044
12457,0.081
12458,-0.061
12459,-0.027
12460,-0.127
12461,-0.042
12462,0.029
12463,-0.142
12464,-0.103
12465,-0.125
12466,-0.137
12467,-0.215
12468,-0.034
12469,-0.149
12470,-0.054
12471,-0.085
12472,-0.31
12473,-0.222
12474,-0.034
12475,0.056
12476,-0.129
12477,-0.085
12478,-0.251
12479,-0.066
12480,-0.037
12481,-0.046
12482,-0.017
12483,-0.354
12484,-0.237
12485,-0.01
12486,-0.117
12487,-0.364
12488,-0.127
12489,-0.261
12490,-0.2
12491,-0.298
12492,-0.249
12493,-0.056
12494,-0.188
12495,-0.149
12496,0.002
12497,0.066
12498,-0.391
12499,-0.027
12500,-0.149
12501,-0.02
12502,-0.183
12503,-0.061
12504,0.112
12505,-0.232
12506,-0.193
12507,-0.049
12508,-0.022
12509,-0.249
12510,-0.122
12511,-0.049
12512,-0.002
12513,-0.1
12514,-0.125
12515,-0.073
12516,-0.139
12517,0.288
12518,-0.085
12519,-0.251
12520,-0.139
12521,0.059
12522,-0.063
12523,-0.039
12524,-0.176
12525,-0.549
12526,0.032
12527,-0.151
12528,-0.19
12529,-0.281
12530,-0.281
12531,-0.264
12532,0.12
12533,-0.33
12534,-0.249
12535,0.054
12536,-0.183
12537,0.195
12538,0.107
12539,-0.259
12540,-0.071
12541,-0.012
12542,-0.193
12543,-0.063
12544,0.034
12545,-0.232
12546,-0.137
12547,-0.002
12548,0.012
12549,-0.151
12550,-0.237
12551,-0.156
12552,0.029
12553,-0.278
12554,-0.193
12555,-0.188
12556,-0.154
12557,0.015
12558,-0.144
12559,-0.037
12560,0.073
12561,-0.039
12562,-0.217
12563,0.056
12564,-0.051
12565,-0.007
12566,-0.068
12567,-0.142
12568,-0.271
12569,-0.339
12570,-0.198
12571,-0.132
12572,-0.112
12573,-0.312
12574,-0.1
12575,-0.059
12576,-0.295
12577,-0.125
12578,-0.078
12579,-0.107
12580,-0.024
12581,0.232
12582,-0.212
12583,-0.286
12584,-0.073
12585,0.264
12586,-0.151
12587,-0.227
12588,-0.098
12589,0.0
12590,-0.227
12591,-0.273
12592,0.061
12593,-0.291
12594,-0.186
12595,-0.059
12596,-0.112
12597,-0.029
12598,-0.115
12599,-0.176
12600,0.088
12601,-0.178
12602,-0.2
12603,0.085
12604,-0.149
12605,0.0
12606,-0.278
12607,-0.361
12608,-0.002
12609,-0.1
12610,-0.19
12611,-0.227
12612,-0.166
12613,-0.256
12614,-0.193
12615,-0.215
12616,0.012
12617,-0.249
12618,-0.039
12619,0.188
12620,-0.195
12621,-0.186
12622,0.049
12623,-0.005
12624,-0.273
12625,-0.022
12626,-0.176
12627,-0.029
12628,-0.156
12629,-0.232
12630,-0.161
12631,-0.149
12632,-0.156
12633,0.078
12634,0.037
12635,-0.449
12636,-0.127
12637,-0.042
12638,-0.012
12639,-0.225
12640,-0.154
12641,0.059
12642,-0.2
12643,-0.281
12644,-0.344
12645,-0.007
12646,-0.19
12647,0.081
12648,-0.164
12649,-0.178
12650,-0.212
12651,-0.288
12652,-0.244
12653,-0.151
12654,-0.117
12655,-0.212
12656,0.291
12657,0.034
12658,-0.107
12659,0.005
12660,-0.073
12661,-0.032
12662,-0.139
12663,-0.015
12664,0.012
12665,0.042
12666,-0.095
12667,0.042
12668,-0.186
12669,-0.078
12670,-0.083
12671,-0.112
12672,-0.408
12673,-0.312
12674,-0.095
12675,-0.093
12676,0.002
12677,-0.498
12678,-0.11
12679,0.081
12680,-0.193
12681,-0.195
12682,0.073
12683,-0.027
12684,-0.059
12685,-0.044
12686,-0.254
12687,-0.024
12688,-0.291
12689,-0.083
12690,0.056
12691,-0.305
12692,-0.186
12693,-0.093
12694,-0.225
12695,-0.305
12696,0.027
12697,-0.21
12698,0.076
12699,-0.193
12700,-0.027
12701,0.017
12702,-0.01
12703,-0.103
12704,-0.105
12705,0.022
12706,-0.259
12707,-0.173
12708,-0.225
12709,0.12
12710,-0.149
12711,-0.205
12712,-0.005
12713,0.09
12714,-0.139
12715,-0.217
12716,0.105
12717,-0.266
12718,0.127
12719,-0.139
12720,-0.132
12721,-0.134
12722,-0.137
12723,-0.083
12724,-0.02
12725,-0.122
12726,-0.154
12727,0.098
12728,-0.271
12729,-0.073
12730,-0.061
12731,-0.149
12732,-0.334
12733,-0.164
12734,-0.122
12735,-0.173
12736,0.071
12737,-0.168
12738,-0.051
12739,-0.139
12740,-0.095
12741,-0.181
12742,-0.007
12743,-0.044
12744,-0.164
12745,-0.21
12746,0.044
12747,0.083
12748,-0.222
12749,-0.139
12750,-0.195
12751,-0.281
12752,-0.291
12753,-0.11
12754,-0.159
12755,0.0
12756,-0.11
12757,-0.227
12758,-0.132
12759,-0.205
12760,-0.137
12761,0.198
12762,0.122
12763,-0.366
12764,0.037
12765,-0.061
12766,-0.205
12767,-0.137
12768,-0.208
12769,-0.168
12770,0.051
12771,-0.107
12772,-0.361
12773,-0.188
12774,-0.298
12775,-0.137
12776,-0.151
12777,-0.3
12778,0.071
12779,-0.227
12780,-0.291
12781,-0.168
12782,0.024
12783,-0.281
12784,0.173
12785,-0.149
12786,-0.093
12787,-0.039
12788,-0.071
12789,-0.188
12790,-0.142
12791,-0.11
12792,-0.139
12793,0.029
12794,-0.3
12795,-0.081
12796,0.068
12797,-0.181
12798,-0.107
12799,-0.02
12800,-0.046
12801,-0.005
12802,-0.029
12803,-0.408
12804,-0.01
12805,-0.125
12806,-0.127
12807,-0.137
12808,-0.193
12809,-0.334
12810,-0.11
12811,-0.117
12812,-0.283
12813,0.029
12814,-0.227
12815,-0.112
12816,-0.278
12817,-0.122
12818,-0.107
12819,-0.151
12820,-0.261
12821,0.017
12822,0.056
12823,-0.337
12824,0.134
12825,0.027
12826,-0.017
12827,-0.239
12828,0.044
12829,0.171
12830,-0.132
12831,-0.264
12832,-0.054
12833,0.032
12834,-0.442
12835,-0.017
12836,0.044
12837,-0.032
12838,-0.164
12839,-0.098
12840,0.017
12841,-0.034
12842,-0.078
12843,-0.2
12844,-0.042
12845,-0.183
12846,-0.059
12847,-0.251
12848,-0.037
12849,-0.159
12850,0.054
12851,-0.154
12852,-0.212
12853,-0.178
12854,-0.09
12855,0.078
12856,-0.125
12857,-0.198
12858,-0.308
12859,-0.071
12860,-0.215
12861,-0.2
12862,0.02
12863,-0.022
12864,0.068
12865,-0.212
12866,0.088
12867,-0.186
12868,0.044
12869,-0.171
12870,-0.205
12871,-0.193
12872,-0.237
12873,-0.132
12874,-0.078
12875,-0.154
12876,-0.215
12877,0.034
12878,-0.215
12879,-0.049
12880,-0.051
12881,0.0
12882,-0.042
12883,-0.005
12884,-0.046
12885,-0.12
12886,0.029
12887,-0.33
12888,0.063
12889,-0.171
12890,-0.21
12891,-0.2
12892,-0.125
12893,-0.22
12894,-0.144
12895,-0.161
12896,-0.193
12897,-0.061
12898,-0.303
12899,-0.024
12900,-0.239
12901,-0.227
12902,-0.093
12903,0.1
12904,-0.088
12905,-0.229
12906,-0.017
12907,-0.024
12908,0.237
12909,-0.105
12910,-0.388
12911,-0.034
12912,0.042
12913,-0.251
12914,-0.139
12915,-0.295
12916,-0.288
12917,-0.093
12918,-0.283
12919,-0.122
12920,-0.208
12921,-0.259
12922,-0.063
12923,-0.168
12924,-0.334
12925,-0.093
12926,0.159
12927,-0.112
12928,-0.115
12929,-0.261
12930,0.01
12931,-0.132
12932,-0.178
12933,-0.237
12934,-0.063
12935,-0.364
12936,-0.205
12937,0.181
12938,-0.195
12939,-0.183
12940,-0.127
12941,-0.095
12942,-0.227
12943,-0.037
12944,-0.059
12945,-0.015
12946,-0.154
12947,-0.166
12948,-0.115
12949,-0.173
12950,-0.154
12951,-0.12
12952,-0.071
12953,-0.232
12954,-0.149
12955,0.056
12956,-0.12
12957,-0.222
12958,-0.178
12959,-0.034
12960,-0.225
12961,-0.171
12962,-0.176
12963,0.015
12964,-0.188
12965,-0.078
12966,-0.125
12967,-0.112
12968,-0.171
12969,0.012
12970,-0.002
12971,-0.129
12972,-0.117
12973,-0.305
12974,-0.203
12975,-0.247
12976,-0.166
12977,-0.234
12978,-0.085
12979,-0.059
12980,-0.127
12981,-0.051
12982,-0.115
12983,-0.005
12984,0.022
12985,0.0
12986,-0.217
12987,0.078
12988,-0.029
12989,-0.1
12990,-0.012
12991,-0.085
12992,-0.156
12993,-0.229
12994,-0.071
12995,-0.122
12996,-0.12
12997,-0.298
12998,-0.027
12999,0.005
13000,-0.068
13001,-0.173
13002,-0.095
13003,-0.081
13004,-0.288
13005,-0.039
13006,-0.154
13007,-0.19
13008,-0.232
13009,-0.12
13010,-0.032
13011,-0.032
13012,-0.183
13013,-0.042
13014,0.027
13015,-0.325
13016,-0.129
13017,-0.176
13018,-0.242
13019,-0.007
13020,-0.078
13021,-0.271
13022,-0.056
13023,-0.076
13024,-0.156
13025,0.051
13026,-0.083
13027,-0.005
13028,-0.022
13029,-0.056
13030,-0.095
13031,-0.103
13032,-0.015
13033,-0.247
13034,-0.312
13035,-0.149
13036,-0.161
13037,-0.317
13038,-0.039
13039,0.044
13040,-0.146
13041,-0.156
13042,0.051
13043,-0.149
13044,-0.537
13045,-0.146
13046,0.078
13047,-0.132
13048,-0.303
13049,-0.078
13050,-0.117
13051,-0.049
13052,-0.212
13053,-0.144
13054,-0.098
13055,-0.168
13056,-0.115
13057,0.022
13058,-0.183
13059,-0.295
13060,0.007
13061,-0.129
13062,-0.122
13063,0.034
13064,-0.012
13065,-0.098
13066,-0.105
13067,-0.234
13068,-0.029
13069,0.034
13070,-0.168
13071,0.12
13072,-0.088
13073,-0.112
13074,-0.171
13075,-0.139
13076,-0.151
13077,-0.093
13078,-0.112
13079,-0.239
13080,0.034
13081,-0.195
13082,-0.098
13083,-0.02
13084,-0.166
13085,-0.061
13086,0.1
13087,-0.251
13088,-0.156
13089,0.02
13090,-0.342
13091,-0.229
13092,-0.33
13093,-0.273
13094,-0.308
13095,0.012
13096,-0.156
13097,-0.029
13098,-0.051
13099,-0.056
13100,-0.02
13101,-0.244
13102,-0.022
13103,0.078
13104,0.061
13105,-0.056
13106,0.125
13107,-0.054
13108,-0.066
13109,-0.139
13110,-0.115
13111,0.107
13112,-0.127
13113,-0.159
13114,0.042
13115,0.059
13116,-0.032
13117,-0.054
13118,-0.195
13119,-0.144
13120,-0.261
13121,-0.334
13122,0.125
13123,0.032
13124,-0.168
13125,-0.308
13126,0.098
13127,-0.088
13128,-0.122
13129,-0.164
13130,-0.127
13131,-0.21
13132,-0.361
13133,0.032
13134,-0.085
13135,-0.105
13136,-0.166
13137,-0.076
13138,-0.132
13139,-0.105
13140,-0.178
13141,-0.168
13142,0.071
13143,-0.261
13144,0.063
13145,-0.049
13146,-0.122
13147,-0.085
13148,-0.029
13149,-0.042
13150,0.012
13151,-0.071
13152,-0.271
13153,-0.134
13154,-0.186
13155,-0.078
13156,-0.161
13157,0.027
13158,-0.039
13159,0.024
13160,-0.132
13161,-0.327
13162,-0.061
13163,-0.022
13164,-0.032
13165,-0.286
13166,-0.159
13167,-0.183
13168,-0.171
13169,-0.088
13170,0.034
13171,0.002
13172,-0.081
13173,0.02
13174,-0.237
13175,-0.125
13176,-0.215
13177,-0.134
13178,-0.266
13179,-0.037
13180,-0.115
13181,-0.19
13182,-0.168
13183,0.017
13184,0.117
13185,-0.195
13186,0.11
13187,-0.234
13188,0.208
13189,0.085
13190,-0.037
13191,-0.278
13192,-0.117
13193,-0.088
13194,-0.239
13195,-0.237
13196,-0.168
13197,0.01
13198,-0.303
13199,-0.125
13200,-0.178
13201,-0.083
13202,-0.347
13203,-0.212
13204,-0.088
13205,-0.359
13206,-0.024
13207,-0.125
13208,0.081
13209,-0.271
13210,-0.007
13211,-0.142
13212,-0.137
13213,-0.239
13214,-0.037
13215,-0.015
13216,-0.203
13217,-0.01
13218,-0.176
13219,-0.046
13220,-0.208
13221,0.112
13222,-0.071
13223,-0.063
13224,-0.134
13225,-0.007
13226,-0.071
13227,-0.208
13228,0.066
13229,-0.024
13230,0.115
13231,-0.161
13232,-0.071
13233,0.012
13234,0.056
13235,-0.105
13236,-0.012
13237,0.071
13238,-0.366
13239,-0.173
13240,-0.254
13241,-0.034
13242,-0.181
13243,-0.115
13244,-0.105
13245,-0.125
13246,-0.239
13247,-0.159
13248,-0.061
13249,-0.217
13250,-0.012
13251,-0.491
13252,-0.19
13253,-0.176
13254,-0.166
13255,-0.11
13256,0.056
13257,-0.073
13258,-0.288
13259,0.0
13260,-0.344
13261,-0.164
13262,-0.173
13263,-0.103
13264,-0.33
13265,0.01
13266,-0.071
13267,-0.059
13268,0.029
13269,-0.11
13270,0.049
13271,-0.095
13272,-0.044
13273,-0.205
13274,-0.066
13275,-0.173
13276,-0.137
13277,-0.283
13278,-0.107
13279,-0.12
13280,-0.088
13281,0.12
13282,-0.254
13283,-0.09
13284,-0.295
13285,-0.107
13286,0.012
13287,-0.005
13288,-0.344
13289,-0.051
13290,0.076
13291,-0.244
13292,-0.022
13293,-0.217
13294,0.056
13295,-0.022
13296,0.0
13297,-0.444
13298,-0.164
13299,0.015
13300,-0.122
13301,-0.139
13302,-0.205
13303,-0.01
13304,-0.12
13305,-0.081
13306,-0.105
13307,0.007
13308,-0.134
13309,-0.178
13310,0.061
13311,-0.3
13312,-0.107
13313,-0.205
13314,-0.002
13315,-0.288
13316,0.022
13317,-0.132
13318,0.01
13319,-0.283
13320,-0.244
13321,0.098
13322,-0.212
13323,-0.239
13324,-0.415
13325,-0.066
13326,-0.208
13327,0.046
13328,-0.107
13329,-0.154
13330,0.063
13331,-0.305
13332,-0.271
13333,-0.156
13334,-0.049
13335,-0.2
13336,-0.002
13337,-0.356
13338,-0.093
13339,-0.229
13340,-0.227
13341,0.051
13342,0.012
13343,-0.21
13344,-0.42
13345,-0.146
13346,-0.291
13347,0.039
13348,-0.1
13349,-0.015
13350,0.085
13351,-0.107
13352,-0.1
13353,0.046
13354,0.105
13355,-0.251
13356,-0.09
13357,-0.276
13358,-0.154
13359,-0.188
13360,-0.144
13361,-0.137
13362,-0.21
13363,-0.251
13364,-0.266
13365,0.132
13366,-0.344
13367,-0.027
13368,-0.181
13369,-0.083
13370,-0.137
13371,0.0
13372,-0.149
13373,-0.107
13374,-0.142
13375,-0.139
13376,-0.02
13377,-0.305
13378,-0.007
13379,-0.139
13380,-0.21
13381,-0.12
13382,-0.122
13383,-0.259
13384,-0.044
13385,-0.01
13386,-0.171
13387,0.085
13388,-0.034
13389,-0.156
13390,-0.303
13391,-0.085
13392,0.007
13393,-0.063
13394,-0.273
13395,-0.012
13396,0.024
13397,-0.271
13398,-0.278
13399,-0.098
13400,-0.183
13401,-0.149
13402,-0.122
13403,-0.298
13404,-0.176
13405,-0.066
13406,-0.193
13407,-0.181
13408,-0.359
13409,-0.161
13410,-0.063
13411,-0.054
13412,-0.195
13413,-0.11
13414,-0.151
13415,0.027
13416,-0.039
13417,-0.156
13418,-0.034
13419,-0.146
13420,-0.178
13421,-0.276
13422,-0.095
13423,-0.095
13424,-0.076
13425,-0.132
13426,-0.063
13427,-0.071
13428,-0.181
13429,-0.09
13430,-0.024
13431,-0.007
13432,-0.122
13433,0.049
13434,-0.122
13435,-0.068
13436,0.015
13437,-0.015
13438,0.12
13439,-0.02
13440,-0.037
13441,-0.254
13442,-0.125
13443,-0.215
13444,-0.127
13445,-0.186
13446,0.083
13447,-0.122
13448,-0.3
13449,-0.31
13450,-0.149
13451,-0.027
13452,-0.188
13453,0.037
13454,-0.178
13455,-0.291
13456,-0.322
13457,-0.071
13458,-0.112
13459,-0.159
13460,-0.117
13461,-0.222
13462,0.005
13463,-0.364
13464,-0.168
13465,0.012
13466,-0.002
13467,-0.168
13468,-0.002
13469,-0.039
13470,-0.144
13471,-0.105
13472,-0.227
13473,0.032
13474,-0.078
13475,-0.127
13476,-0.132
13477,-0.034
13478,0.01
13479,0.022
13480,-0.115
13481,-0.054
13482,-0.012
13483,-0.283
13484,-0.205
13485,-0.308
13486,-0.151
13487,-0.261
13488,-0.129
13489,-0.139
13490,0.02
13491,-0.071
13492,-0.015
13493,0.02
13494,-0.151
13495,-0.02
13496,-0.208
13497,-0.093
13498,-0.334
13499,-0.103
13500,-0.073
13501,-0.105
13502,-0.161
13503,-0.09
13504,-0.095
13505,-0.081
13506,-0.032
13507,-0.12
13508,-0.056
13509,-0.264
13510,-0.264
13511,0.002
13512,-0.024
13513,0.063
13514,-0.139
13515,0.21
13516,-0.002
13517,0.105
13518,-0.337
13519,-0.129
13520,-0.098
13521,-0.066
13522,-0.2
13523,-0.31
13524,-0.063
13525,-0.266
13526,-0.181
13527,-0.139
13528,-0.12
13529,-0.227
13530,-0.005
13531,-0.088
13532,0.037
13533,-0.107
13534,-0.371
13535,-0.22
13536,-0.142
13537,0.176
13538,-0.1
13539,0.085
13540,0.037
13541,-0.132
13542,-0.134
13543,0.051
13544,0.063
13545,-0.046
13546,-0.061
13547,-0.137
13548,-0.098
13549,-0.127
13550,0.005
13551,-0.151
13552,-0.039
13553,-0.09
13554,-0.203
13555,0.037
13556,-0.032
13557,-0.071
13558,-0.005
13559,0.027
13560,-0.188
13561,-0.132
13562,-0.122
13563,-0.193
13564,-0.161
13565,-0.249
13566,-0.049
13567,-0.229
13568,-0.237
13569,-0.291
13570,-0.071
13571,-0.222
13572,-0.09
13573,0.085
13574,0.09
13575,-0.151
13576,-0.195
13577,-0.085
13578,-0.112
13579,-0.002
13580,-0.215
13581,-0.1
13582,-0.015
13583,0.002
13584,-0.146
13585,0.002
13586,0.127
13587,-0.071
13588,-0.134
13589,-0.144
13590,0.046
13591,-0.142
13592,-0.039
13593,0.039
13594,-0.081
13595,-0.181
13596,-0.137
13597,-0.046
13598,-0.11
13599,-0.132
13600,-0.22
13601,-0.203
13602,-0.193
13603,-0.1
13604,-0.168
13605,-0.068
13606,-0.217
13607,-0.251
13608,-0.12
13609,-0.19
13610,-0.061
13611,-0.134
13612,-0.146
13613,-0.054
13614,-0.208
13615,-0.244
13616,-0.081
13617,-0.044
13618,-0.161
13619,-0.146
13620,-0.122
13621,-0.12
13622,-0.139
13623,-0.083
13624,-0.056
13625,-0.051
13626,-0.078
13627,-0.049
13628,-0.105
13629,-0.093
13630,0.083
13631,0.11
13632,0.105
13633,-0.085
13634,-0.098
13635,-0.044
13636,0.076
13637,0.034
13638,-0.115
13639,-0.085
13640,0.005
13641,0.061
13642,-0.095
13643,-0.164
13644,-0.3
13645,-0.129
13646,-0.212
13647,-0.076
13648,-0.181
13649,-0.154
13650,-0.137
13651,-0.156
13652,-0.161
13653,-0.122
13654,-0.056
13655,-0.095
13656,-0.178
13657,-0.339
13658,-0.249
13659,-0.159
13660,-0.081
13661,-0.093
13662,-0.227
13663,-0.137
13664,-0.164
13665,-0.063
13666,-0.073
13667,0.027
13668,-0.139
13669,-0.078
13670,0.044
13671,-0.154
13672,-0.11
13673,-0.005
13674,0.095
13675,-0.059
13676,-0.095
13677,-0.103
13678,-0.044
13679,-0.183
13680,-0.132
13681,-0.02
13682,-0.11
13683,-0.247
13684,-0.225
13685,-0.022
13686,-0.227
13687,-0.146
13688,-0.159
13689,-0.105
13690,-0.164
13691,-0.093
13692,0.066
13693,-0.166
13694,-0.232
13695,-0.242
13696,0.076
13697,-0.173
13698,-0.239
13699,-0.149
13700,-0.007
13701,-0.149
13702,-0.002
13703,-0.225
13704,-0.107
13705,0.029
13706,-0.154
13707,-0.142
13708,-0.225
13709,-0.132
13710,-0.154
13711,-0.176
13712,-0.127
13713,-0.117
13714,-0.093
13715,-0.068
13716,-0.005
13717,-0.222
13718,-0.144
13719,-0.249
13720,-0.203
13721,-0.081
13722,-0.076
13723,-0.103
13724,-0.044
13725,-0.171
13726,-0.308
13727,-0.132
13728,-0.127
13729,0.115
13730,-0.103
13731,-0.278
13732,-0.129
13733,-0.125
13734,-0.007
13735,-0.039
13736,-0.134
13737,-0.188
13738,-0.142
13739,-0.217
13740,-0.002
13741,-0.049
13742,-0.212
13743,-0.164
13744,-0.049
13745,-0.095
13746,-0.115
13747,-0.081
13748,-0.073
13749,0.027
13750,-0.273
13751,-0.356
13752,-0.071
13753,0.095
13754,-0.095
13755,-0.063
13756,-0.037
13757,-0.178
13758,-0.159
13759,-0.161
13760,-0.042
13761,-0.154
13762,-0.134
13763,-0.088
13764,-0.032
13765,-0.137
13766,-0.222
13767,-0.078
13768,-0.039
13769,-0.149
13770,-0.166
13771,-0.098
13772,-0.046
13773,-0.066
13774,-0.293
13775,-0.242
13776,0.044
13777,0.168
13778,0.007
13779,-0.271
13780,-0.305
13781,0.095
13782,-0.134
13783,-0.43
13784,-0.19
13785,0.088
13786,-0.076
13787,-0.308
13788,-0.217
13789,-0.188
13790,-0.151
13791,-0.122
13792,0.107
13793,0.044
13794,0.027
13795,0.005
13796,-0.005
13797,0.071
13798,0.034
13799,-0.146
13800,-0.188
13801,0.007
13802,-0.056
13803,-0.33
13804,-0.166
13805,-0.2
13806,-0.21
13807,-0.249
13808,-0.347
13809,-0.049
13810,0.054
13811,-0.215
13812,-0.193
13813,-0.051
13814,-0.225
13815,-0.068
13816,0.0
13817,0.049
13818,-0.112
13819,-0.103
13820,-0.093
13821,-0.01
13822,-0.195
13823,-0.264
13824,-0.105
13825,-0.095
13826,-0.146
13827,-0.266
13828,-0.188
13829,-0.107
13830,-0.142
13831,-0.1
13832,-0.132
13833,-0.083
13834,-0.149
13835,0.093
13836,0.051
13837,0.022
13838,0.027
13839,-0.09
13840,0.046
13841,0.149
13842,-0.049
13843,-0.369
13844,-0.061
13845,-0.015
13846,-0.012
13847,-0.249
13848,-0.181
13849,-0.078
13850,-0.085
13851,-0.305
13852,0.024
13853,-0.037
13854,-0.244
13855,-0.051
13856,-0.261
13857,-0.193
13858,-0.063
13859,-0.156
13860,0.027
13861,-0.056
13862,-0.374
13863,0.063
13864,-0.017
13865,-0.474
13866,-0.166
13867,-0.234
13868,-0.2
13869,-0.132
13870,-0.129
13871,-0.085
13872,0.027
13873,-0.183
13874,-0.02
13875,-0.063
13876,-0.088
13877,-0.007
13878,-0.278
13879,-0.09
13880,0.09
13881,-0.037
13882,-0.09
13883,0.061
13884,-0.037
13885,-0.237
13886,-0.071
13887,-0.015
13888,-0.046
13889,-0.161
13890,-0.112
13891,0.112
13892,-0.212
13893,-0.288
13894,0.029
13895,0.076
13896,-0.146
13897,-0.09
13898,-0.129
13899,-0.212
13900,-0.107
13901,-0.049
13902,-0.134
13903,-0.242
13904,-0.19
13905,0.071
13906,0.005
13907,-0.156
13908,-0.151
13909,-0.066
13910,-0.139
13911,-0.146
13912,-0.11
13913,-0.007
13914,0.076
13915,-0.024
13916,-0.039
13917,-0.076
13918,-0.144
13919,-0.078
13920,-0.066
13921,-0.034
13922,-0.125
13923,-0.168
13924,-0.027
13925,-0.261
13926,-0.315
13927,-0.181
13928,-0.103
13929,-0.112
13930,-0.103
13931,-0.093
13932,-0.125
13933,-0.1
13934,-0.127
13935,-0.02
13936,0.029
13937,-0.171
13938,-0.239
13939,-0.066
13940,-0.181
13941,-0.081
13942,-0.059
13943,-0.149
13944,-0.203
13945,-0.271
13946,-0.435
13947,-0.3
13948,-0.071
13949,-0.127
13950,-0.222
13951,-0.278
13952,-0.125
13953,-0.044
13954,-0.02
13955,-0.105
13956,-0.02
13957,-0.073
13958,-0.09
13959,-0.039
13960,-0.066
13961,0.002
13962,0.051
13963,0.076
13964,-0.105
13965,-0.01
13966,0.01
13967,-0.093
13968,-0.166
13969,-0.334
13970,-0.322
13971,-0.188
13972,-0.061
13973,-0.139
13974,-0.244
13975,-0.22
13976,-0.171
13977,-0.154
13978,0.068
13979,-0.134
13980,-0.09
13981,-0.027
13982,-0.229
13983,-0.225
